# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19640427 0.000
19640428 0.000
19640429 0.100
19640430 24.736
19640501 3.174
19640502 10.653
19640503 0.100
19640504 13.654
19640505 0.000
19640506 6.780
19640507 0.000
19640508 0.000
19640509 0.000
19640510 4.470
19640511 0.880
19640512 0.000
19640513 0.000
19640514 0.000
19640515 32.309
19640516 30.263
19640517 0.000
19640518 2.732
19640519 7.676
19640520 1.532
19640521 0.000
19640522 8.082
19640523 0.000
19640524 0.000
19640525 0.000
19640526 0.153
19640527 0.000
19640528 0.000
19640529 0.102
19640530 13.116
19640531 11.818
19640601 0.116
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.310
19640610 0.786
19640611 0.000
19640612 0.000
19640613 0.000
19640614 2.020
19640615 1.678
19640616 0.896
19640617 7.730
19640618 66.976
19640619 1.893
19640620 0.112
19640621 1.502
19640622 0.000
19640623 0.000
19640624 0.000
19640625 0.000
19640626 0.000
19640627 0.000
19640628 0.000
19640629 0.888
19640630 5.197
19640701 27.301
19640702 0.000
19640703 0.000
19640704 0.000
19640705 0.000
19640706 0.000
19640707 0.000
19640708 0.161
19640709 0.924
19640710 0.000
19640711 0.000
19640712 0.000
19640713 0.000
19640714 4.647
19640715 4.385
19640716 0.000
19640717 0.100
19640718 0.000
19640719 0.503
19640720 0.597
19640721 0.000
19640722 0.000
19640723 0.000
19640724 0.000
19640725 0.100
19640726 0.000
19640727 0.000
19640728 0.677
19640729 0.000
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 0.000
19640804 0.000
19640805 0.000
19640806 0.000
19640807 0.000
19640808 0.000
19640809 0.000
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 0.000
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.000
19640822 0.000
19640823 0.000
19640824 0.000
19640825 12.069
19640826 6.387
19640827 15.978
19640828 0.000
19640829 0.000
19640830 0.000
19640831 0.000
19640901 3.155
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 0.387
19640911 112.740
19640912 0.000
19640913 0.883
19640914 0.100
19640915 1.813
19640916 0.000
19640917 0.000
19640918 0.801
19640919 0.000
19640920 0.000
19640921 0.000
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 0.162
19640928 5.855
19640929 0.000
19640930 0.000
19641001 0.000
19641002 0.000
19641003 0.100
19641004 0.000
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.143
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 0.000
19641015 0.000
19641016 0.000
19641017 0.000
19641018 0.000
19641019 0.000
19641020 0.000
19641021 54.668
19641022 0.000
19641023 0.000
19641024 0.000
19641025 0.000
19641026 0.000
19641027 0.000
19641028 0.000
19641029 0.000
19641030 0.100
19641031 0.000
19641101 2.761
19641102 0.000
19641103 4.212
19641104 0.000
19641105 0.000
19641106 0.730
19641107 0.000
19641108 0.000
19641109 0.000
19641110 0.000
19641111 2.113
19641112 20.594
19641113 0.000
19641114 0.000
19641115 0.000
19641116 0.000
19641117 0.000
19641118 0.000
19641119 0.000
19641120 0.000
19641121 0.000
19641122 0.000
19641123 0.100
19641124 0.688
19641125 3.920
19641126 0.000
19641127 0.000
19641128 0.000
19641129 0.000
19641130 0.000
19641201 0.138
19641202 0.000
19641203 0.000
19641204 0.000
19641205 0.000
19641206 0.212
19641207 2.525
19641208 1.021
19641209 0.000
19641210 0.000
19641211 0.000
19641212 8.388
19641213 45.559
19641214 15.803
19641215 0.000
19641216 34.034
19641217 11.612
19641218 0.000
19641219 0.000
19641220 5.397
19641221 0.000
19641222 0.000
19641223 0.696
19641224 0.000
19641225 0.509
19641226 0.408
19641227 0.898
19641228 24.276
19641229 0.000
19641230 0.000
19641231 0.000
19650101 0.000
19650102 0.000
19650103 8.284
19650104 4.457
19650105 0.000
19650106 0.000
19650107 0.000
19650108 0.000
19650109 0.101
19650110 0.674
19650111 2.903
19650112 0.000
19650113 0.102
19650114 0.006
19650115 0.237
19650116 0.000
19650117 14.831
19650118 10.229
19650119 0.122
19650120 0.119
19650121 0.000
19650122 0.000
19650123 0.000
19650124 0.000
19650125 60.714
19650126 0.737
19650127 0.000
19650128 0.000
19650129 0.000
19650130 12.277
19650131 4.443
19650201 0.860
19650202 1.851
19650203 2.132
19650204 19.430
19650205 8.768
19650206 0.399
19650207 2.295
19650208 1.139
19650209 8.278
19650210 8.370
19650211 0.000
19650212 0.000
19650213 0.000
19650214 0.000
19650215 0.000
19650216 61.988
19650217 64.698
19650218 0.000
19650219 0.000
19650220 0.100
19650221 12.119
19650222 0.000
19650223 0.000
19650224 0.000
19650225 0.000
19650226 1.252
19650227 0.110
19650228 1.219
19650301 1.000
19650302 1.483
19650303 0.000
19650304 0.000
19650305 1.435
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.948
19650314 0.000
19650315 0.819
19650316 0.000
19650317 1.219
19650318 13.505
19650319 0.000
19650320 0.000
19650321 0.173
19650322 0.000
19650323 51.061
19650324 33.583
19650325 6.482
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 0.000
19650331 3.385
19650401 0.000
19650402 0.460
19650403 4.345
19650404 0.000
19650405 2.575
19650406 0.000
19650407 0.000
19650408 0.000
19650409 0.000
19650410 0.202
19650411 0.000
19650412 0.101
19650413 0.000
19650414 0.000
19650415 0.000
19650416 0.000
19650417 0.000
19650418 0.000
19650419 3.175
19650420 27.944
19650421 8.856
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 0.000
19650428 4.080
19650429 0.651
19650430 0.000
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 3.217
19650506 23.051
19650507 22.926
19650508 0.000
19650509 0.000
19650510 0.698
19650511 0.000
19650512 4.512
19650513 0.000
19650514 0.000
19650515 0.000
19650516 0.000
19650517 0.000
19650518 0.000
19650519 0.000
19650520 0.000
19650521 0.000
19650522 0.000
19650523 0.000
19650524 3.586
19650525 0.000
19650526 0.000
19650527 25.916
19650528 8.447
19650529 30.781
19650530 4.439
19650531 0.000
19650601 0.000
19650602 0.000
19650603 3.715
19650604 0.000
19650605 0.000
19650606 0.000
19650607 0.000
19650608 3.801
19650609 2.372
19650610 0.000
19650611 0.110
19650612 1.670
19650613 0.000
19650614 0.000
19650615 6.010
19650616 30.465
19650617 6.017
19650618 0.101
19650619 0.000
19650620 0.000
19650621 0.580
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 0.000
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.000
19650701 0.000
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 0.100
19650713 1.372
19650714 0.000
19650715 3.850
19650716 0.852
19650717 0.000
19650718 7.248
19650719 0.000
19650720 0.000
19650721 0.000
19650722 5.955
19650723 0.000
19650724 0.000
19650725 0.124
19650726 16.448
19650727 2.183
19650728 0.168
19650729 0.000
19650730 0.000
19650731 0.000
19650801 0.662
19650802 0.000
19650803 0.146
19650804 0.000
19650805 1.738
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 4.229
19650811 1.761
19650812 1.559
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.419
19650902 0.000
19650903 6.468
19650904 35.319
19650905 0.000
19650906 0.000
19650907 1.349
19650908 0.000
19650909 0.000
19650910 0.000
19650911 0.000
19650912 1.549
19650913 0.000
19650914 0.000
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.000
19650920 0.000
19650921 0.663
19650922 0.000
19650923 0.108
19650924 1.131
19650925 0.000
19650926 0.000
19650927 3.070
19650928 0.000
19650929 0.000
19650930 0.000
19651001 0.000
19651002 2.109
19651003 1.646
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.000
19651008 1.346
19651009 0.707
19651010 2.772
19651011 0.000
19651012 0.000
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 0.000
19651024 0.000
19651025 0.000
19651026 0.000
19651027 0.000
19651028 0.100
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 1.041
19651103 0.000
19651104 0.000
19651105 0.000
19651106 0.000
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.000
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.000
19651121 0.000
19651122 0.000
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 0.000
19651129 0.121
19651130 0.210
19651201 0.062
19651202 0.000
19651203 0.000
19651204 0.000
19651205 0.000
19651206 7.398
19651207 0.101
19651208 0.000
19651209 0.000
19651210 0.000
19651211 0.000
19651212 0.000
19651213 1.120
19651214 11.832
19651215 0.000
19651216 0.000
19651217 0.000
19651218 0.399
19651219 1.971
19651220 1.104
19651221 0.000
19651222 1.092
19651223 0.398
19651224 0.492
19651225 0.000
19651226 0.000
19651227 0.000
19651228 0.155
19651229 0.000
19651230 0.000
19651231 0.000
19660101 0.000
19660102 0.000
19660103 0.100
19660104 0.000
19660105 0.000
19660106 0.000
19660107 0.000
19660108 1.920
19660109 0.000
19660110 0.624
19660111 0.729
19660112 10.535
19660113 3.924
19660114 0.000
19660115 0.000
19660116 0.000
19660117 0.000
19660118 0.000
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.000
19660126 0.000
19660127 5.763
19660128 0.100
19660129 0.752
19660130 0.000
19660131 0.000
19660201 0.000
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.000
19660207 0.000
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.000
19660212 0.000
19660213 0.000
19660214 0.000
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.000
19660219 0.000
19660220 0.000
19660221 2.413
19660222 0.000
19660223 0.000
19660224 0.425
19660225 1.860
19660226 0.000
19660227 0.100
19660228 0.000
19660301 2.416
19660302 7.790
19660303 0.000
19660304 0.156
19660305 1.645
19660306 9.184
19660307 1.105
19660308 0.000
19660309 0.000
19660310 0.000
19660311 0.100
19660312 0.000
19660313 2.009
19660314 0.000
19660315 0.000
19660316 0.670
19660317 1.169
19660318 0.000
19660319 0.000
19660320 0.101
19660321 10.489
19660322 6.204
19660323 0.295
19660324 1.201
19660325 1.234
19660326 0.000
19660327 0.000
19660328 0.000
19660329 0.000
19660330 0.000
19660331 0.000
19660401 0.715
19660402 7.551
19660403 0.866
19660404 11.686
19660405 1.309
19660406 0.000
19660407 0.000
19660408 0.000
19660409 0.000
19660410 41.529
19660411 16.263
19660412 0.000
19660413 0.000
19660414 0.000
19660415 0.000
19660416 3.398
19660417 0.000
19660418 0.235
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.000
19660501 0.000
19660502 0.000
19660503 0.000
19660504 1.965
19660505 0.000
19660506 0.000
19660507 0.000
19660508 0.000
19660509 0.000
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 0.000
19660518 0.000
19660519 0.000
19660520 1.671
19660521 0.100
19660522 0.000
19660523 0.000
19660524 0.000
19660525 0.000
19660526 0.000
19660527 0.000
19660528 0.000
19660529 0.000
19660530 0.000
19660531 0.000
19660601 4.778
19660602 0.000
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.000
19660608 0.000
19660609 0.100
19660610 0.108
19660611 5.761
19660612 0.000
19660613 0.000
19660614 0.558
19660615 0.000
19660616 0.000
19660617 0.000
19660618 0.000
19660619 0.000
19660620 0.000
19660621 0.431
19660622 0.895
19660623 0.000
19660624 0.000
19660625 0.000
19660626 11.132
19660627 0.000
19660628 0.000
19660629 0.000
19660630 0.881
19660701 1.271
19660702 0.000
19660703 0.000
19660704 0.000
19660705 0.107
19660706 0.000
19660707 0.000
19660708 0.000
19660709 1.112
19660710 5.225
19660711 0.000
19660712 0.000
19660713 0.000
19660714 0.000
19660715 0.205
19660716 0.000
19660717 0.000
19660718 1.727
19660719 0.000
19660720 0.000
19660721 0.000
19660722 0.000
19660723 0.000
19660724 0.000
19660725 0.000
19660726 5.684
19660727 9.999
19660728 0.000
19660729 0.000
19660730 0.000
19660731 0.000
19660801 11.551
19660802 0.891
19660803 0.000
19660804 0.398
19660805 0.511
19660806 0.000
19660807 0.000
19660808 0.000
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 9.093
19660816 0.000
19660817 0.752
19660818 0.419
19660819 0.000
19660820 0.000
19660821 0.000
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.867
19660831 1.050
19660901 1.764
19660902 0.783
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.000
19660907 1.480
19660908 45.709
19660909 22.660
19660910 1.345
19660911 0.000
19660912 0.000
19660913 0.000
19660914 48.727
19660915 0.000
19660916 0.000
19660917 0.100
19660918 0.000
19660919 0.000
19660920 0.000
19660921 0.000
19660922 0.000
19660923 0.000
19660924 0.000
19660925 0.000
19660926 0.000
19660927 0.000
19660928 0.000
19660929 0.000
19660930 0.100
19661001 0.000
19661002 0.000
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 0.000
19661010 0.000
19661011 0.403
19661012 0.876
19661013 0.000
19661014 0.000
19661015 0.000
19661016 0.000
19661017 0.000
19661018 0.000
19661019 0.000
19661020 0.000
19661021 0.167
19661022 0.000
19661023 0.000
19661024 0.000
19661025 0.000
19661026 0.000
19661027 0.000
19661028 0.000
19661029 0.000
19661030 0.000
19661031 0.000
19661101 0.000
19661102 0.987
19661103 0.227
19661104 0.000
19661105 0.000
19661106 0.000
19661107 0.000
19661108 0.000
19661109 0.000
19661110 0.000
19661111 3.646
19661112 1.821
19661113 0.000
19661114 6.242
19661115 0.000
19661116 0.000
19661117 0.000
19661118 0.631
19661119 0.000
19661120 5.762
19661121 0.913
19661122 0.000
19661123 0.000
19661124 0.000
19661125 0.000
19661126 0.000
19661127 9.529
19661128 0.000
19661129 0.000
19661130 0.000
19661201 0.039
19661202 0.799
19661203 0.569
19661204 0.000
19661205 0.000
19661206 0.000
19661207 0.095
19661208 0.000
19661209 0.000
19661210 0.000
19661211 0.100
19661212 6.454
19661213 0.000
19661214 0.000
19661215 0.000
19661216 0.000
19661217 0.000
19661218 0.000
19661219 1.904
19661220 0.000
19661221 0.000
19661222 0.000
19661223 0.000
19661224 0.000
19661225 0.000
19661226 0.208
19661227 1.801
19661228 0.186
19661229 93.887
19661230 1.007
19661231 0.144
19670101 0.000
19670102 0.000
19670103 0.000
19670104 0.000
19670105 0.000
19670106 0.000
19670107 0.000
19670108 0.000
19670109 1.026
19670110 16.296
19670111 41.654
19670112 0.000
19670113 0.000
19670114 0.000
19670115 0.000
19670116 0.000
19670117 0.000
19670118 0.000
19670119 0.000
19670120 0.000
19670121 0.102
19670122 0.103
19670123 10.664
19670124 10.877
19670125 0.000
19670126 0.000
19670127 0.000
19670128 0.000
19670129 9.460
19670130 0.000
19670131 0.000
19670201 0.000
19670202 0.000
19670203 0.765
19670204 0.000
19670205 0.626
19670206 0.100
19670207 0.000
19670208 0.000
19670209 0.135
19670210 0.000
19670211 0.000
19670212 0.000
19670213 0.000
19670214 5.223
19670215 14.287
19670216 0.100
19670217 0.000
19670218 0.196
19670219 27.287
19670220 0.000
19670221 3.090
19670222 0.002
19670223 4.774
19670224 0.000
19670225 0.000
19670226 0.000
19670227 0.000
19670228 0.000
19670301 0.000
19670302 0.748
19670303 8.395
19670304 53.528
19670305 26.279
19670306 17.014
19670307 35.414
19670308 7.459
19670309 0.000
19670310 8.002
19670311 0.460
19670312 2.033
19670313 3.236
19670314 0.000
19670315 0.000
19670316 0.000
19670317 0.000
19670318 0.000
19670319 0.000
19670320 0.000
19670321 0.000
19670322 0.000
19670323 0.000
19670324 8.393
19670325 2.899
19670326 4.436
19670327 26.735
19670328 0.000
19670329 0.000
19670330 42.800
19670331 0.000
19670401 29.458
19670402 4.514
19670403 59.341
19670404 16.556
19670405 0.000
19670406 0.000
19670407 0.000
19670408 0.000
19670409 0.000
19670410 0.100
19670411 1.429
19670412 8.541
19670413 0.645
19670414 9.942
19670415 0.000
19670416 0.572
19670417 0.000
19670418 2.963
19670419 7.879
19670420 0.000
19670421 3.465
19670422 1.074
19670423 0.000
19670424 2.772
19670425 0.000
19670426 0.769
19670427 0.000
19670428 1.219
19670429 4.204
19670430 0.000
19670501 0.000
19670502 0.204
19670503 0.000
19670504 0.000
19670505 0.139
19670506 1.916
19670507 0.000
19670508 0.000
19670509 0.178
19670510 0.000
19670511 0.610
19670512 0.633
19670513 1.167
19670514 1.190
19670515 3.766
19670516 1.164
19670517 0.000
19670518 0.000
19670519 0.000
19670520 0.110
19670521 0.000
19670522 0.900
19670523 0.000
19670524 0.000
19670525 0.301
19670526 0.470
19670527 19.920
19670528 0.000
19670529 0.000
19670530 0.000
19670531 0.000
19670601 1.312
19670602 0.000
19670603 0.000
19670604 6.387
19670605 0.000
19670606 0.000
19670607 0.210
19670608 0.000
19670609 5.045
19670610 0.000
19670611 1.738
19670612 0.000
19670613 0.000
19670614 0.000
19670615 0.000
19670616 0.000
19670617 0.000
19670618 0.000
19670619 0.000
19670620 0.000
19670621 0.000
19670622 0.000
19670623 0.000
19670624 0.000
19670625 0.000
19670626 0.000
19670627 0.000
19670628 8.478
19670629 4.848
19670630 0.000
19670701 0.000
19670702 0.000
19670703 0.000
19670704 0.000
19670705 0.270
19670706 0.000
19670707 0.000
19670708 0.000
19670709 0.000
19670710 0.000
19670711 0.000
19670712 0.000
19670713 0.000
19670714 0.000
19670715 0.527
19670716 0.000
19670717 0.000
19670718 0.000
19670719 0.000
19670720 2.539
19670721 0.323
19670722 0.305
19670723 0.000
19670724 0.000
19670725 0.000
19670726 0.000
19670727 0.675
19670728 0.000
19670729 0.000
19670730 0.000
19670731 0.000
19670801 0.000
19670802 2.589
19670803 3.013
19670804 0.000
19670805 0.000
19670806 0.000
19670807 0.000
19670808 0.000
19670809 0.000
19670810 0.000
19670811 0.000
19670812 0.000
19670813 0.000
19670814 0.000
19670815 0.000
19670816 0.000
19670817 0.000
19670818 0.000
19670819 0.000
19670820 0.000
19670821 0.000
19670822 0.592
19670823 0.000
19670824 0.000
19670825 0.000
19670826 0.000
19670827 0.000
19670828 0.000
19670829 0.000
19670830 0.000
19670831 0.000
19670901 0.000
19670902 0.000
19670903 0.000
19670904 0.000
19670905 0.000
19670906 0.000
19670907 6.597
19670908 0.128
19670909 21.211
19670910 4.075
19670911 0.000
19670912 0.000
19670913 0.000
19670914 0.000
19670915 1.390
19670916 0.000
19670917 0.000
19670918 0.000
19670919 0.000
19670920 0.000
19670921 0.000
19670922 0.000
19670923 0.000
19670924 0.000
19670925 2.533
19670926 0.000
19670927 13.428
19670928 21.797
19670929 0.000
19670930 0.000
19671001 0.000
19671002 0.000
19671003 0.000
19671004 0.000
19671005 0.000
19671006 0.000
19671007 0.000
19671008 0.000
19671009 0.000
19671010 0.000
19671011 0.000
19671012 17.810
19671013 38.891
19671014 0.000
19671015 0.000
19671016 0.000
19671017 0.000
19671018 0.000
19671019 0.100
19671020 0.000
19671021 0.000
19671022 0.634
19671023 5.441
19671024 26.127
19671025 1.850
19671026 1.081
19671027 2.935
19671028 0.000
19671029 0.000
19671030 0.000
19671031 0.000
19671101 0.000
19671102 0.000
19671103 0.000
19671104 0.000
19671105 0.000
19671106 0.319
19671107 0.208
19671108 0.000
19671109 0.000
19671110 0.286
19671111 0.752
19671112 4.502
19671113 10.691
19671114 0.190
19671115 0.000
19671116 0.000
19671117 0.000
19671118 0.000
19671119 0.521
19671120 0.000
19671121 0.000
19671122 0.000
19671123 0.000
19671124 0.287
19671125 0.000
19671126 0.000
19671127 0.000
19671128 0.000
19671129 0.000
19671130 0.167
19671201 0.000
19671202 0.000
19671203 3.282
19671204 0.000
19671205 0.000
19671206 0.000
19671207 0.000
19671208 0.000
19671209 3.371
19671210 0.000
19671211 7.504
19671212 0.000
19671213 0.000
19671214 0.000
19671215 0.000
19671216 0.000
19671217 1.807
19671218 53.111
19671219 28.405
19671220 31.427
19671221 11.634
19671222 0.285
19671223 0.175
19671224 0.000
19671225 0.000
19671226 0.000
19671227 31.932
19671228 0.000
19671229 0.000
19671230 0.000
19671231 0.934
19680101 0.000
19680102 0.000
19680103 0.000
19680104 0.000
19680105 0.100
19680106 0.000
19680107 0.000
19680108 0.000
19680109 11.015
19680110 2.337
19680111 0.626
19680112 1.085
19680113 0.347
19680114 0.000
19680115 0.000
19680116 0.000
19680117 0.507
19680118 0.000
19680119 0.000
19680120 0.000
19680121 4.821
19680122 0.000
19680123 1.372
19680124 0.000
19680125 1.124
19680126 16.139
19680127 0.000
19680128 0.000
19680129 0.000
19680130 5.812
19680131 9.567
19680201 0.000
19680202 0.000
19680203 0.323
19680204 0.100
19680205 1.084
19680206 0.000
19680207 0.000
19680208 0.000
19680209 0.419
19680210 0.000
19680211 0.000
19680212 0.112
19680213 0.000
19680214 0.000
19680215 0.000
19680216 0.000
19680217 0.000
19680218 0.000
19680219 0.000
19680220 0.000
19680221 0.000
19680222 0.332
19680223 0.000
19680224 0.100
19680225 5.732
19680226 1.489
19680227 0.000
19680228 1.111
19680229 0.135
19680301 0.879
19680302 1.120
19680303 3.209
19680304 0.000
19680305 0.000
19680306 0.000
19680307 0.000
19680308 0.000
19680309 0.000
19680310 0.000
19680311 0.000
19680312 0.000
19680313 0.000
19680314 2.889
19680315 0.000
19680316 0.000
19680317 1.140
19680318 0.434
19680319 0.276
19680320 0.000
19680321 0.662
19680322 0.298
19680323 0.000
19680324 0.000
19680325 0.293
19680326 0.708
19680327 2.919
19680328 0.000
19680329 47.478
19680330 19.757
19680331 0.151
19680401 0.000
19680402 0.000
19680403 0.000
19680404 0.000
19680405 0.000
19680406 0.101
19680407 0.806
19680408 1.406
19680409 0.000
19680410 0.000
19680411 0.000
19680412 1.753
19680413 0.000
19680414 0.000
19680415 0.000
19680416 0.000
19680417 3.966
19680418 0.000
19680419 0.000
19680420 0.100
19680421 0.896
19680422 0.000
19680423 0.100
19680424 1.934
19680425 0.000
19680426 0.000
19680427 0.000
19680428 1.292
19680429 0.000
19680430 0.000
19680501 0.000
19680502 0.000
19680503 39.716
19680504 1.799
19680505 0.000
19680506 0.262
19680507 3.221
19680508 0.000
19680509 0.000
19680510 0.000
19680511 0.000
19680512 0.000
19680513 0.000
19680514 0.100
19680515 26.720
19680516 9.303
19680517 47.302
19680518 65.895
19680519 14.656
19680520 0.100
19680521 0.000
19680522 0.000
19680523 3.884
19680524 0.000
19680525 0.000
19680526 0.125
19680527 0.000
19680528 0.000
19680529 0.000
19680530 0.000
19680531 0.000
19680601 0.000
19680602 0.000
19680603 0.000
19680604 0.000
19680605 0.000
19680606 1.412
19680607 0.687
19680608 16.170
19680609 18.537
19680610 0.257
19680611 0.000
19680612 0.000
19680613 0.000
19680614 0.000
19680615 0.000
19680616 0.000
19680617 0.000
19680618 0.000
19680619 0.000
19680620 0.000
19680621 0.000
19680622 0.000
19680623 0.101
19680624 0.000
19680625 0.000
19680626 0.000
19680627 0.000
19680628 0.000
19680629 0.000
19680630 18.068
19680701 0.000
19680702 0.000
19680703 16.303
19680704 2.737
19680705 0.000
19680706 0.000
19680707 0.000
19680708 14.046
19680709 1.827
19680710 0.000
19680711 3.052
19680712 0.000
19680713 0.000
19680714 0.000
19680715 0.000
19680716 0.000
19680717 0.000
19680718 0.000
19680719 0.000
19680720 0.000
19680721 5.074
19680722 0.118
19680723 0.000
19680724 0.000
19680725 4.780
19680726 0.000
19680727 0.000
19680728 0.000
19680729 8.700
19680730 0.000
19680731 0.000
19680801 16.274
19680802 7.571
19680803 0.000
19680804 0.000
19680805 0.000
19680806 0.000
19680807 0.000
19680808 0.000
19680809 0.000
19680810 0.174
19680811 0.000
19680812 5.564
19680813 0.000
19680814 0.000
19680815 0.000
19680816 0.000
19680817 0.000
19680818 0.000
19680819 0.000
19680820 0.000
19680821 0.000
19680822 0.000
19680823 0.000
19680824 0.000
19680825 0.000
19680826 0.000
19680827 0.000
19680828 0.000
19680829 0.000
19680830 0.000
19680831 0.000
19680901 0.000
19680902 0.000
19680903 0.109
19680904 0.000
19680905 0.000
19680906 0.160
19680907 0.000
19680908 0.000
19680909 0.000
19680910 0.000
19680911 1.104
19680912 1.784
19680913 0.314
19680914 0.000
19680915 0.000
