# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19580510 0.000
19580511 0.000
19580512 0.108
19580513 6.407
19580514 0.000
19580515 0.000
19580516 0.000
19580517 0.000
19580518 0.000
19580519 0.000
19580520 0.000
19580521 0.000
19580522 0.000
19580523 0.000
19580524 0.000
19580525 0.000
19580526 0.000
19580527 0.000
19580528 0.000
19580529 0.000
19580530 0.000
19580531 37.510
19580601 7.578
19580602 5.330
19580603 2.278
19580604 0.227
19580605 2.192
19580606 1.307
19580607 0.000
19580608 8.096
19580609 2.438
19580610 0.000
19580611 0.000
19580612 0.717
19580613 0.000
19580614 0.000
19580615 0.000
19580616 0.000
19580617 0.000
19580618 0.000
19580619 0.000
19580620 0.000
19580621 0.000
19580622 0.000
19580623 0.000
19580624 1.475
19580625 1.501
19580626 1.497
19580627 7.536
19580628 0.000
19580629 0.000
19580630 0.000
19580701 0.000
19580702 0.000
19580703 2.410
19580704 0.000
19580705 0.000
19580706 0.000
19580707 0.000
19580708 6.009
19580709 0.000
19580710 0.000
19580711 0.000
19580712 0.000
19580713 0.000
19580714 0.000
19580715 0.769
19580716 0.197
19580717 0.000
19580718 0.000
19580719 0.000
19580720 0.000
19580721 0.447
19580722 0.000
19580723 0.000
19580724 0.000
19580725 0.104
19580726 1.147
19580727 0.000
19580728 0.000
19580729 0.000
19580730 0.000
19580731 0.000
19580801 0.000
19580802 0.705
19580803 0.000
19580804 0.000
19580805 0.000
19580806 0.000
19580807 0.000
19580808 0.000
19580809 0.000
19580810 0.000
19580811 0.000
19580812 0.000
19580813 0.000
19580814 0.000
19580815 0.000
19580816 0.000
19580817 0.000
19580818 0.000
19580819 0.187
19580820 0.000
19580821 0.000
19580822 0.000
19580823 0.000
19580824 0.000
19580825 0.979
19580826 0.000
19580827 0.000
19580828 0.000
19580829 0.000
19580830 0.000
19580831 4.420
19580901 0.000
19580902 0.000
19580903 0.000
19580904 0.000
19580905 12.238
19580906 0.000
19580907 0.000
19580908 0.510
19580909 0.000
19580910 0.000
19580911 0.000
19580912 0.000
19580913 0.000
19580914 0.000
19580915 0.000
19580916 0.000
19580917 0.000
19580918 0.000
19580919 0.000
19580920 0.000
19580921 0.000
19580922 0.000
19580923 0.000
19580924 0.181
19580925 0.000
19580926 3.308
19580927 3.665
19580928 3.546
19580929 1.583
19580930 0.000
19581001 0.000
19581002 0.000
19581003 0.000
19581004 0.000
19581005 0.000
19581006 0.000
19581007 0.000
19581008 0.000
19581009 0.000
19581010 0.000
19581011 0.000
19581012 0.000
19581013 0.000
19581014 0.528
19581015 0.000
19581016 0.000
19581017 0.000
19581018 0.000
19581019 0.111
19581020 0.000
19581021 0.220
19581022 2.058
19581023 0.000
19581024 0.000
19581025 3.567
19581026 0.000
19581027 0.000
19581028 0.243
19581029 0.000
19581030 0.000
19581031 0.176
19581101 3.787
19581102 18.065
19581103 3.000
19581104 0.000
19581105 0.000
19581106 0.000
19581107 2.623
19581108 14.795
19581109 0.520
19581110 0.181
19581111 4.213
19581112 1.388
19581113 0.105
19581114 0.000
19581115 0.000
19581116 0.000
19581117 0.000
19581118 0.000
19581119 0.000
19581120 1.354
19581121 2.767
19581122 0.000
19581123 0.000
19581124 0.000
19581125 0.000
19581126 0.000
19581127 0.000
19581128 0.000
19581129 0.000
19581130 0.000
19581201 0.100
19581202 0.000
19581203 0.000
19581204 0.000
19581205 0.000
19581206 0.000
19581207 0.000
19581208 0.000
19581209 0.000
19581210 0.000
19581211 0.000
19581212 0.000
19581213 0.000
19581214 0.000
19581215 0.000
19581216 0.209
19581217 0.192
19581218 0.654
19581219 0.000
19581220 0.000
19581221 0.000
19581222 0.000
19581223 0.000
19581224 0.000
19581225 0.000
19581226 0.000
19581227 0.000
19581228 0.130
19581229 0.000
19581230 0.000
19581231 28.718
19590101 29.815
19590102 30.614
19590103 0.000
19590104 0.000
19590105 7.834
19590106 7.664
19590107 21.372
19590108 15.472
19590109 2.646
19590110 0.000
19590111 0.000
19590112 0.000
19590113 0.000
19590114 0.000
19590115 0.000
19590116 0.000
19590117 2.927
19590118 28.578
19590119 1.195
19590120 0.000
19590121 0.468
19590122 17.338
19590123 0.000
19590124 0.000
19590125 0.237
19590126 0.106
19590127 0.887
19590128 0.000
19590129 0.000
19590130 0.000
19590131 0.909
19590201 1.483
19590202 27.034
19590203 34.742
19590204 2.328
19590205 0.000
19590206 0.000
19590207 0.000
19590208 0.000
19590209 0.341
19590210 0.000
19590211 0.000
19590212 0.000
19590213 0.000
19590214 0.000
19590215 0.000
19590216 4.961
19590217 2.959
19590218 0.000
19590219 0.000
19590220 4.663
19590221 0.000
19590222 0.000
19590223 0.000
19590224 0.255
19590225 0.000
19590226 0.000
19590227 0.000
19590228 0.000
19590301 0.000
19590302 0.000
19590303 0.000
19590304 0.000
19590305 0.000
19590306 0.000
19590307 0.000
19590308 0.000
19590309 0.000
19590310 0.000
19590311 0.000
19590312 0.000
19590313 0.000
19590314 0.000
19590315 2.391
19590316 14.353
19590317 39.564
19590318 8.289
19590319 17.018
19590320 12.931
19590321 10.706
19590322 0.000
19590323 0.000
19590324 0.000
19590325 0.000
19590326 0.000
19590327 0.000
19590328 0.000
19590329 0.000
19590330 0.000
19590331 0.000
19590401 0.000
19590402 0.000
19590403 0.000
19590404 0.000
19590405 0.000
19590406 0.101
19590407 4.487
19590408 0.000
19590409 0.000
19590410 0.000
19590411 1.984
19590412 41.736
19590413 10.963
19590414 12.124
19590415 0.000
19590416 0.225
19590417 11.122
19590418 0.000
19590419 0.000
19590420 0.000
19590421 5.632
19590422 7.850
19590423 0.000
19590424 0.000
19590425 17.614
19590426 3.045
19590427 2.101
19590428 0.000
19590429 7.964
19590430 0.670
19590501 0.000
19590502 0.000
19590503 0.000
19590504 0.000
19590505 0.000
19590506 0.000
19590507 0.000
19590508 0.000
19590509 0.000
19590510 0.000
19590511 0.000
19590512 0.000
19590513 5.788
19590514 0.000
19590515 1.088
19590516 0.680
19590517 2.061
19590518 0.000
19590519 0.000
19590520 0.000
19590521 0.000
19590522 0.000
19590523 14.190
19590524 0.000
19590525 0.186
19590526 0.137
19590527 0.849
19590528 0.000
19590529 0.000
19590530 0.000
19590531 0.000
19590601 0.000
19590602 0.000
19590603 0.000
19590604 0.000
19590605 0.000
19590606 0.000
19590607 0.000
19590608 0.000
19590609 0.000
19590610 0.000
19590611 0.217
19590612 0.000
19590613 0.000
19590614 0.000
19590615 0.000
19590616 0.000
19590617 0.396
19590618 0.000
19590619 13.650
19590620 0.000
19590621 0.000
19590622 1.028
19590623 0.000
19590624 0.000
19590625 0.000
19590626 0.000
19590627 0.000
19590628 0.000
19590629 0.000
19590630 0.000
19590701 0.000
19590702 0.000
19590703 0.000
19590704 0.000
19590705 0.000
19590706 0.000
19590707 0.000
19590708 0.000
19590709 0.000
19590710 0.000
19590711 0.000
19590712 0.000
19590713 0.000
19590714 1.133
19590715 12.422
19590716 0.000
19590717 0.000
19590718 0.000
19590719 0.000
19590720 0.000
19590721 0.000
19590722 0.000
19590723 0.000
19590724 0.000
19590725 0.000
19590726 0.000
19590727 0.000
19590728 0.000
19590729 28.396
19590730 0.000
19590731 0.000
19590801 0.000
19590802 4.624
19590803 5.099
19590804 2.265
19590805 0.000
19590806 0.000
19590807 0.000
19590808 0.000
19590809 0.000
19590810 0.000
19590811 0.000
19590812 0.000
19590813 0.000
19590814 0.000
19590815 0.000
19590816 0.000
19590817 0.000
19590818 0.000
19590819 0.000
19590820 0.000
19590821 0.000
19590822 0.546
19590823 0.109
19590824 1.378
19590825 0.000
19590826 0.000
19590827 0.000
19590828 0.000
19590829 0.000
19590830 0.000
19590831 0.000
19590901 26.210
19590902 2.885
19590903 0.000
19590904 2.005
19590905 0.000
19590906 0.000
19590907 0.000
19590908 0.000
19590909 0.000
19590910 0.101
19590911 0.000
19590912 1.305
19590913 0.000
19590914 0.000
19590915 0.000
19590916 0.000
19590917 3.641
19590918 0.000
19590919 12.591
19590920 22.923
19590921 0.000
19590922 0.000
19590923 0.000
19590924 11.738
19590925 16.919
19590926 17.015
19590927 12.149
19590928 10.743
19590929 0.000
19590930 20.016
19591001 10.646
19591002 68.714
19591003 7.184
19591004 2.133
19591005 0.000
19591006 0.000
19591007 0.000
19591008 0.000
19591009 0.000
19591010 0.000
19591011 0.000
19591012 0.000
19591013 0.000
19591014 0.000
19591015 0.000
19591016 0.000
19591017 0.000
19591018 0.000
19591019 0.000
19591020 0.303
19591021 0.000
19591022 0.000
19591023 0.000
19591024 0.000
19591025 0.000
19591026 0.441
19591027 0.000
19591028 0.000
19591029 0.000
19591030 0.000
19591031 0.912
19591101 0.000
19591102 0.000
19591103 0.000
19591104 30.907
19591105 1.020
19591106 0.000
19591107 0.000
19591108 0.000
19591109 0.000
19591110 0.000
19591111 0.000
19591112 0.000
19591113 0.000
19591114 9.008
19591115 0.000
19591116 0.000
19591117 0.000
19591118 0.000
19591119 0.000
19591120 0.000
19591121 0.000
19591122 0.000
19591123 1.535
19591124 0.000
19591125 0.000
19591126 0.000
19591127 0.000
19591128 0.000
19591129 0.000
19591130 0.000
19591201 0.000
19591202 0.106
19591203 0.000
19591204 0.000
19591205 0.000
19591206 0.000
19591207 0.000
19591208 0.000
19591209 0.000
19591210 0.000
19591211 1.774
19591212 5.646
19591213 0.000
19591214 0.000
19591215 0.000
19591216 0.000
19591217 0.000
19591218 0.036
19591219 0.000
19591220 0.100
19591221 0.000
19591222 0.000
19591223 0.000
19591224 0.000
19591225 0.000
19591226 0.000
19591227 0.000
19591228 0.100
19591229 13.571
19591230 0.100
19591231 0.000
19600101 4.318
19600102 9.758
19600103 5.713
19600104 0.000
19600105 0.000
19600106 0.000
19600107 0.000
19600108 0.000
19600109 0.000
19600110 0.000
19600111 0.000
19600112 0.340
19600113 5.530
19600114 2.726
19600115 0.000
19600116 0.000
19600117 0.000
19600118 0.000
19600119 0.000
19600120 0.000
19600121 0.100
19600122 0.000
19600123 0.000
19600124 0.000
19600125 0.321
19600126 0.000
19600127 0.000
19600128 0.000
19600129 0.000
19600130 0.000
19600131 0.000
19600201 0.000
19600202 0.000
19600203 0.000
19600204 0.000
19600205 0.000
19600206 0.000
19600207 0.000
19600208 0.179
19600209 0.000
19600210 0.000
19600211 0.000
19600212 0.000
19600213 0.000
19600214 0.400
19600215 10.273
19600216 10.698
19600217 0.000
19600218 0.000
19600219 0.000
19600220 0.000
19600221 0.000
19600222 0.000
19600223 0.000
19600224 0.166
19600225 0.000
19600226 0.000
19600227 0.000
19600228 2.650
19600229 0.000
19600301 0.000
19600302 0.000
19600303 0.000
19600304 0.000
19600305 0.000
19600306 0.000
19600307 0.000
19600308 0.000
19600309 0.000
19600310 0.000
19600311 0.169
19600312 1.666
19600313 15.858
19600314 7.358
19600315 27.223
19600316 50.322
19600317 14.530
19600318 1.781
19600319 0.408
19600320 2.026
19600321 1.384
19600322 9.607
19600323 7.694
19600324 0.000
19600325 0.000
19600326 0.000
19600327 0.000
19600328 0.103
19600329 0.000
19600330 0.000
19600331 0.000
19600401 0.649
19600402 5.337
19600403 0.000
19600404 0.000
19600405 0.000
19600406 0.102
19600407 26.682
19600408 1.233
19600409 0.744
19600410 15.435
19600411 8.440
19600412 4.141
19600413 0.000
19600414 0.000
19600415 0.485
19600416 0.000
19600417 0.000
19600418 0.000
19600419 0.860
19600420 0.000
19600421 0.000
19600422 0.000
19600423 0.168
19600424 0.000
19600425 0.000
19600426 0.000
19600427 0.000
19600428 0.000
19600429 0.000
19600430 0.000
19600501 0.000
19600502 0.000
19600503 0.000
19600504 0.000
19600505 0.000
19600506 0.000
19600507 0.000
19600508 1.308
19600509 5.762
19600510 10.454
19600511 0.000
19600512 0.231
19600513 0.148
19600514 0.000
19600515 0.000
19600516 0.000
19600517 0.000
19600518 0.000
19600519 0.000
19600520 0.000
19600521 0.000
19600522 0.000
19600523 0.000
19600524 1.272
19600525 0.000
19600526 0.000
19600527 0.000
19600528 35.370
19600529 7.769
19600530 0.000
19600531 1.336
19600601 0.000
19600602 0.240
19600603 0.000
19600604 0.903
19600605 0.000
19600606 11.161
19600607 0.000
19600608 0.000
19600609 0.000
19600610 0.000
19600611 0.755
19600612 0.836
19600613 0.102
19600614 0.000
19600615 0.000
19600616 0.000
19600617 0.000
19600618 0.000
19600619 0.000
19600620 0.000
19600621 6.780
19600622 0.000
19600623 0.000
19600624 0.000
19600625 0.000
19600626 0.000
19600627 0.000
19600628 0.000
19600629 0.000
19600630 0.000
19600701 0.000
19600702 0.000
19600703 0.000
19600704 0.000
19600705 0.000
19600706 0.000
19600707 0.000
19600708 0.000
19600709 0.000
19600710 0.000
19600711 0.000
19600712 0.000
19600713 0.000
19600714 0.000
19600715 0.000
19600716 0.687
19600717 0.000
19600718 5.053
19600719 17.196
19600720 0.888
19600721 0.000
19600722 0.000
19600723 0.000
19600724 0.000
19600725 0.000
19600726 0.000
19600727 0.000
19600728 0.000
19600729 0.000
19600730 0.000
19600731 2.099
19600801 0.000
19600802 0.000
19600803 6.574
19600804 10.775
19600805 9.057
19600806 0.000
19600807 0.000
19600808 0.000
19600809 0.000
19600810 0.000
19600811 0.000
19600812 0.000
19600813 0.000
19600814 20.977
19600815 25.164
19600816 1.025
19600817 11.364
19600818 0.000
19600819 0.000
19600820 0.000
19600821 0.000
19600822 0.000
19600823 0.000
19600824 0.000
19600825 0.000
19600826 0.000
19600827 0.000
19600828 0.000
19600829 0.000
19600830 0.000
19600831 4.660
19600901 0.000
19600902 0.000
19600903 0.000
19600904 0.000
19600905 0.000
19600906 0.000
19600907 0.000
19600908 0.000
19600909 1.677
19600910 0.000
19600911 29.617
19600912 47.447
19600913 0.100
19600914 0.366
19600915 0.000
19600916 0.000
19600917 0.000
19600918 49.346
19600919 49.851
19600920 0.000
19600921 0.000
19600922 2.060
19600923 93.385
19600924 4.356
19600925 10.729
19600926 1.976
19600927 0.000
19600928 0.000
19600929 0.450
19600930 2.900
19601001 0.000
19601002 0.000
19601003 0.000
19601004 0.000
19601005 0.508
19601006 0.000
19601007 6.211
19601008 0.706
19601009 2.675
19601010 48.675
19601011 0.000
19601012 0.000
19601013 0.000
19601014 0.000
19601015 0.000
19601016 0.000
19601017 0.000
19601018 18.824
19601019 33.294
19601020 0.000
19601021 0.883
19601022 0.381
19601023 0.000
19601024 0.664
19601025 4.344
19601026 7.184
19601027 1.213
19601028 0.000
19601029 0.000
19601030 0.570
19601031 4.262
19601101 38.927
19601102 16.706
19601103 4.257
19601104 3.575
19601105 2.508
19601106 0.188
19601107 2.409
19601108 4.402
19601109 17.944
19601110 5.785
19601111 11.570
19601112 0.890
19601113 0.000
19601114 0.000
19601115 0.000
19601116 0.102
19601117 0.610
19601118 0.000
19601119 6.354
19601120 51.851
19601121 0.000
19601122 6.326
19601123 0.000
19601124 0.322
19601125 0.406
19601126 0.000
19601127 0.000
19601128 1.057
19601129 0.153
19601130 0.000
19601201 0.000
19601202 0.000
19601203 0.100
19601204 0.351
19601205 39.164
19601206 24.997
19601207 0.273
19601208 0.000
19601209 0.000
19601210 1.204
19601211 0.000
19601212 0.000
19601213 0.000
19601214 0.000
19601215 2.997
19601216 0.000
19601217 0.358
19601218 5.786
19601219 12.567
19601220 11.417
19601221 2.413
19601222 0.000
19601223 0.000
19601224 0.000
19601225 0.000
19601226 0.000
19601227 0.000
19601228 0.000
19601229 0.000
19601230 0.000
19601231 0.000
19610101 0.000
19610102 0.000
19610103 0.101
19610104 0.000
19610105 0.000
19610106 0.000
19610107 0.000
19610108 0.000
19610109 0.269
19610110 0.123
19610111 0.000
19610112 0.000
19610113 7.573
19610114 15.099
19610115 0.000
19610116 0.000
19610117 0.000
19610118 0.000
19610119 0.000
19610120 0.000
19610121 0.000
19610122 0.280
19610123 2.559
19610124 6.398
19610125 12.766
19610126 0.000
19610127 0.105
19610128 0.139
19610129 0.000
19610130 0.000
19610131 0.000
19610201 0.000
19610202 0.000
19610203 0.000
19610204 0.000
19610205 0.000
19610206 0.000
19610207 0.000
19610208 0.000
19610209 5.310
19610210 4.318
19610211 0.000
19610212 22.629
19610213 84.664
19610214 49.244
19610215 35.861
19610216 0.106
19610217 0.000
19610218 0.000
19610219 0.000
19610220 0.000
19610221 0.000
19610222 0.000
19610223 0.000
19610224 0.000
19610225 0.000
19610226 0.000
19610227 0.000
19610228 0.000
19610301 0.895
19610302 9.377
19610303 0.000
19610304 0.000
19610305 0.000
19610306 1.042
19610307 5.391
19610308 6.027
19610309 3.290
19610310 15.417
19610311 7.621
19610312 0.000
19610313 13.611
19610314 11.759
19610315 0.000
19610316 20.830
19610317 23.578
19610318 7.992
19610319 1.530
19610320 6.609
19610321 0.000
19610322 0.000
19610323 0.000
19610324 0.000
19610325 0.000
19610326 5.045
19610327 24.425
19610328 0.000
19610329 0.000
19610330 0.000
19610331 0.000
19610401 0.000
19610402 0.000
19610403 0.000
19610404 0.000
19610405 0.000
19610406 0.000
19610407 0.000
19610408 1.440
19610409 2.065
19610410 0.000
19610411 0.000
19610412 0.000
19610413 0.000
19610414 0.000
19610415 0.000
19610416 0.000
19610417 0.000
19610418 0.000
19610419 0.000
19610420 0.000
19610421 0.000
19610422 0.000
19610423 0.000
19610424 0.000
19610425 0.000
19610426 0.000
19610427 0.000
19610428 0.000
19610429 0.000
19610430 9.275
19610501 3.053
19610502 0.000
19610503 0.000
19610504 0.000
19610505 0.000
19610506 0.000
19610507 8.861
19610508 20.780
19610509 0.000
19610510 0.000
19610511 0.000
19610512 0.000
19610513 0.000
19610514 2.826
19610515 24.731
19610516 0.000
19610517 0.243
19610518 0.000
19610519 0.000
19610520 0.000
19610521 0.000
19610522 0.000
19610523 0.000
19610524 0.233
19610525 0.000
19610526 0.000
19610527 3.985
19610528 6.027
19610529 0.497
19610530 0.000
19610531 0.000
19610601 0.223
19610602 1.963
19610603 0.102
19610604 0.357
19610605 1.369
19610606 0.207
19610607 0.416
19610608 1.339
19610609 0.000
19610610 0.000
19610611 0.000
19610612 0.000
19610613 0.000
19610614 0.000
19610615 0.000
19610616 0.000
19610617 0.000
19610618 0.000
19610619 0.000
19610620 1.127
19610621 1.036
19610622 0.000
19610623 0.000
19610624 3.190
19610625 0.000
19610626 0.000
19610627 0.000
19610628 0.000
19610629 0.000
19610630 0.000
19610701 0.000
19610702 0.000
19610703 0.000
19610704 0.000
19610705 0.000
19610706 0.000
19610707 0.000
19610708 0.000
19610709 0.000
19610710 0.000
19610711 0.000
19610712 0.000
19610713 0.000
19610714 0.000
19610715 0.000
19610716 0.000
19610717 0.000
19610718 0.000
19610719 0.000
19610720 0.000
19610721 0.000
19610722 0.000
19610723 0.000
19610724 0.000
19610725 0.000
19610726 0.000
19610727 0.000
19610728 0.000
19610729 4.517
19610730 0.000
19610731 1.323
19610801 0.000
19610802 0.000
19610803 0.000
19610804 0.000
19610805 0.000
19610806 0.000
19610807 0.000
19610808 0.000
19610809 0.000
19610810 0.227
19610811 0.000
19610812 0.000
19610813 0.000
19610814 0.000
19610815 0.000
19610816 0.000
19610817 0.000
19610818 0.000
19610819 0.000
19610820 5.196
19610821 6.241
19610822 1.034
19610823 8.923
19610824 0.000
19610825 0.000
19610826 22.025
19610827 21.212
19610828 115.471
19610829 0.000
19610830 0.000
19610831 0.000
19610901 0.179
19610902 0.173
19610903 0.000
19610904 0.000
19610905 0.000
19610906 44.250
19610907 0.000
19610908 0.000
19610909 0.000
19610910 0.000
19610911 0.000
19610912 0.000
19610913 0.000
19610914 0.000
19610915 17.215
19610916 3.496
19610917 0.000
19610918 0.000
19610919 0.000
19610920 23.142
19610921 24.788
19610922 0.000
19610923 52.202
19610924 18.802
19610925 0.000
19610926 0.000
19610927 13.343
19610928 0.000
19610929 0.000
19610930 0.000
19611001 0.000
19611002 0.000
19611003 0.000
19611004 0.000
19611005 8.060
19611006 1.631
19611007 12.194
19611008 10.498
19611009 2.039
19611010 26.359
19611011 3.617
19611012 0.000
19611013 0.000
19611014 1.059
19611015 0.260
19611016 0.000
19611017 31.694
19611018 11.000
19611019 0.181
19611020 0.000
19611021 0.000
19611022 0.000
19611023 0.000
19611024 0.000
19611025 4.149
19611026 18.485
19611027 0.376
19611028 0.568
19611029 22.759
19611030 0.000
19611031 0.000
19611101 0.000
19611102 0.000
19611103 51.350
19611104 11.798
19611105 0.000
19611106 0.258
19611107 0.000
19611108 0.000
19611109 0.000
19611110 0.000
19611111 4.520
19611112 0.229
19611113 0.372
19611114 0.433
19611115 0.000
19611116 0.000
19611117 0.000
19611118 12.908
19611119 0.000
19611120 1.349
19611121 0.000
19611122 0.000
19611123 0.113
19611124 0.276
19611125 0.343
19611126 0.000
19611127 0.000
19611128 0.000
19611129 0.000
19611130 0.949
19611201 5.624
19611202 2.387
19611203 0.000
19611204 0.000
19611205 0.000
19611206 0.357
19611207 0.000
19611208 0.000
19611209 0.000
19611210 0.000
19611211 2.463
19611212 4.367
19611213 0.104
19611214 0.000
19611215 0.000
19611216 0.000
19611217 0.000
19611218 0.000
19611219 0.000
19611220 0.261
19611221 2.321
19611222 0.000
19611223 0.000
19611224 0.000
19611225 0.307
19611226 0.363
19611227 0.000
19611228 0.000
19611229 0.000
19611230 3.290
19611231 0.000
19620101 0.000
19620102 4.647
19620103 3.187
19620104 0.000
19620105 0.000
19620106 0.161
19620107 0.000
19620108 0.000
19620109 0.000
19620110 0.169
19620111 5.754
19620112 27.167
19620113 0.000
19620114 0.000
19620115 0.000
19620116 0.000
19620117 0.000
19620118 0.000
19620119 0.000
19620120 0.000
19620121 0.000
19620122 0.198
19620123 0.000
19620124 0.000
19620125 0.000
19620126 0.000
19620127 0.000
19620128 0.000
19620129 0.000
19620130 0.000
19620131 0.000
19620201 0.000
19620202 0.000
19620203 0.000
19620204 0.000
19620205 0.000
19620206 0.000
19620207 0.000
19620208 0.025
19620209 0.101
19620210 0.731
19620211 0.925
19620212 0.000
19620213 0.000
19620214 0.101
19620215 0.138
19620216 0.000
19620217 1.838
19620218 19.873
19620219 3.065
19620220 0.000
19620221 0.000
19620222 0.000
19620223 0.000
19620224 0.000
19620225 0.000
19620226 0.000
19620227 0.000
19620228 0.000
19620301 0.776
19620302 1.845
19620303 0.605
19620304 1.799
19620305 2.096
19620306 2.442
19620307 0.000
19620308 0.000
19620309 0.000
19620310 0.000
19620311 0.000
19620312 22.066
19620313 0.000
19620314 0.111
19620315 0.000
19620316 0.000
19620317 0.000
19620318 0.000
19620319 0.000
19620320 0.000
19620321 0.000
19620322 0.000
19620323 0.000
19620324 0.000
19620325 0.000
19620326 0.000
19620327 0.000
19620328 0.000
19620329 0.101
19620330 0.000
19620331 0.000
19620401 0.000
19620402 0.000
19620403 0.000
19620404 0.000
19620405 0.000
19620406 0.000
19620407 0.000
19620408 0.000
19620409 0.000
19620410 4.448
19620411 0.000
19620412 0.000
19620413 5.606
19620414 0.000
19620415 0.000
19620416 3.306
19620417 0.497
19620418 0.000
19620419 0.000
19620420 0.000
19620421 0.000
19620422 0.000
19620423 2.350
19620424 0.783
19620425 0.000
19620426 0.000
19620427 0.000
19620428 1.029
19620429 0.000
19620430 0.000
19620501 0.000
19620502 0.000
19620503 0.000
19620504 0.000
19620505 0.132
19620506 0.000
19620507 2.031
19620508 0.789
19620509 0.000
19620510 0.000
19620511 0.000
19620512 0.000
19620513 0.000
19620514 0.000
19620515 0.000
19620516 0.000
19620517 0.000
19620518 0.000
19620519 0.000
19620520 16.149
19620521 0.000
19620522 3.564
19620523 0.103
19620524 0.000
19620525 0.000
19620526 0.000
19620527 0.000
19620528 0.000
19620529 0.000
19620530 2.660
19620531 1.593
19620601 5.475
19620602 0.000
19620603 1.335
19620604 0.000
19620605 0.000
19620606 4.814
19620607 0.000
19620608 0.000
19620609 0.000
19620610 0.000
19620611 0.000
19620612 0.000
19620613 0.000
19620614 0.000
19620615 0.000
19620616 7.037
19620617 0.000
19620618 0.000
19620619 0.000
19620620 0.000
19620621 9.307
19620622 1.974
19620623 0.000
19620624 0.000
19620625 0.000
19620626 0.825
19620627 0.000
19620628 0.216
19620629 0.000
19620630 0.000
19620701 0.000
19620702 0.000
19620703 0.000
19620704 0.000
19620705 0.000
19620706 0.000
19620707 1.303
19620708 0.222
19620709 0.000
19620710 0.000
19620711 0.000
19620712 0.000
19620713 0.000
19620714 0.000
19620715 0.000
19620716 0.000
19620717 0.359
19620718 0.000
19620719 0.000
19620720 0.000
19620721 0.000
19620722 0.000
19620723 0.000
19620724 0.000
19620725 0.000
19620726 0.000
19620727 0.000
19620728 0.000
19620729 0.000
19620730 1.552
19620731 0.267
19620801 0.000
19620802 0.000
19620803 0.000
19620804 0.000
19620805 0.000
19620806 0.000
19620807 0.000
19620808 0.000
19620809 0.000
19620810 0.000
19620811 0.000
19620812 0.000
19620813 0.000
19620814 0.000
19620815 0.000
19620816 0.000
19620817 0.000
19620818 0.000
19620819 1.305
19620820 0.000
19620821 0.000
19620822 0.000
19620823 0.000
19620824 0.130
19620825 0.841
19620826 1.314
19620827 0.000
19620828 0.000
19620829 0.000
19620830 0.000
19620831 0.000
19620901 17.942
19620902 0.000
19620903 0.000
19620904 0.000
19620905 0.000
19620906 0.000
19620907 12.009
19620908 1.617
19620909 0.000
19620910 0.000
19620911 0.000
19620912 0.000
19620913 0.000
19620914 0.000
19620915 0.000
19620916 0.000
19620917 0.000
19620918 0.000
19620919 0.200
19620920 0.000
19620921 0.411
19620922 24.095
19620923 0.000
19620924 2.166
19620925 0.429
19620926 23.181
19620927 17.080
19620928 0.000
19620929 0.000
19620930 2.522
19621001 4.522
19621002 37.855
19621003 95.604
19621004 0.273
19621005 0.000
19621006 0.000
19621007 0.000
19621008 0.930
19621009 16.397
19621010 0.393
19621011 0.000
19621012 0.000
19621013 0.393
19621014 59.492
19621015 27.964
19621016 0.159
19621017 0.000
19621018 0.000
19621019 0.000
19621020 0.000
19621021 0.665
19621022 1.179
