# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19590707 0.000
19590708 0.000
19590709 0.000
19590710 0.000
19590711 0.000
19590712 0.000
19590713 0.000
19590714 0.000
19590715 2.267
19590716 0.000
19590717 0.000
19590718 0.000
19590719 0.000
19590720 0.000
19590721 1.057
19590722 0.000
19590723 0.000
19590724 0.000
19590725 0.000
19590726 0.000
19590727 0.000
19590728 0.105
19590729 7.903
19590730 0.000
19590731 0.000
19590801 0.000
19590802 0.000
19590803 0.638
19590804 1.998
19590805 0.000
19590806 0.000
19590807 0.000
19590808 0.000
19590809 0.000
19590810 0.000
19590811 0.000
19590812 0.000
19590813 0.000
19590814 0.000
19590815 0.000
19590816 0.000
19590817 0.000
19590818 0.000
19590819 0.000
19590820 0.000
19590821 0.000
19590822 0.000
19590823 0.000
19590824 2.141
19590825 0.000
19590826 0.000
19590827 0.000
19590828 0.000
19590829 0.000
19590830 0.000
19590831 0.000
19590901 7.270
19590902 6.597
19590903 0.000
19590904 0.101
19590905 0.000
19590906 0.000
19590907 0.000
19590908 0.000
19590909 0.000
19590910 0.000
19590911 0.000
19590912 1.275
19590913 0.000
19590914 0.000
19590915 0.000
19590916 0.000
19590917 27.438
19590918 0.000
19590919 0.000
19590920 2.103
19590921 0.000
19590922 0.000
19590923 0.000
19590924 0.741
19590925 0.685
19590926 0.000
19590927 1.162
19590928 0.205
19590929 0.000
19590930 9.293
19591001 9.342
19591002 14.286
19591003 123.496
19591004 161.261
19591005 0.000
19591006 0.000
19591007 17.194
19591008 0.000
19591009 0.000
19591010 0.000
19591011 0.000
19591012 0.000
19591013 0.000
19591014 0.000
19591015 0.000
19591016 0.000
19591017 0.000
19591018 0.000
19591019 0.000
19591020 0.000
19591021 0.000
19591022 0.000
19591023 0.000
19591024 0.000
19591025 0.000
19591026 0.000
19591027 0.000
19591028 0.000
19591029 0.000
19591030 0.000
19591031 4.648
19591101 0.000
19591102 0.000
19591103 0.000
19591104 26.814
19591105 5.047
19591106 0.000
19591107 0.000
19591108 0.000
19591109 0.000
19591110 0.000
19591111 0.000
19591112 0.000
19591113 0.843
19591114 10.156
19591115 0.000
19591116 0.000
19591117 0.000
19591118 0.000
19591119 0.000
19591120 0.000
19591121 0.000
19591122 0.000
19591123 5.034
19591124 0.000
19591125 0.000
19591126 0.000
19591127 0.000
19591128 0.000
19591129 0.000
19591130 0.000
19591201 0.000
19591202 0.000
19591203 0.000
19591204 2.599
19591205 0.206
19591206 0.000
19591207 0.000
19591208 0.000
19591209 0.000
19591210 2.638
19591211 0.389
19591212 0.000
19591213 0.000
19591214 0.000
19591215 0.000
19591216 0.000
19591217 0.000
19591218 1.535
19591219 3.864
19591220 0.331
19591221 0.000
19591222 0.000
19591223 0.000
19591224 0.000
19591225 0.000
19591226 0.000
19591227 0.000
19591228 0.000
19591229 3.462
19591230 0.000
19591231 0.000
19600101 1.139
19600102 22.384
19600103 6.451
19600104 0.000
19600105 0.000
19600106 0.000
19600107 0.000
19600108 0.000
19600109 0.000
19600110 0.000
19600111 0.000
19600112 0.000
19600113 5.075
19600114 6.185
19600115 0.602
19600116 0.000
19600117 0.000
19600118 0.000
19600119 0.410
19600120 0.000
19600121 0.000
19600122 0.000
19600123 0.000
19600124 0.000
19600125 0.100
19600126 0.000
19600127 0.000
19600128 0.000
19600129 0.000
19600130 0.000
19600131 0.000
19600201 0.000
19600202 0.000
19600203 0.000
19600204 0.000
19600205 0.000
19600206 0.000
19600207 0.000
19600208 0.000
19600209 0.000
19600210 0.000
19600211 0.000
19600212 0.000
19600213 0.000
19600214 5.506
19600215 5.081
19600216 0.770
19600217 0.000
19600218 0.000
19600219 0.000
19600220 0.000
19600221 0.000
19600222 0.163
19600223 1.759
19600224 0.937
19600225 0.000
19600226 0.000
19600227 0.000
19600228 0.000
19600229 0.000
19600301 0.000
19600302 0.000
19600303 0.000
19600304 0.000
19600305 0.000
19600306 0.000
19600307 0.000
19600308 0.000
19600309 0.000
19600310 0.000
19600311 1.816
19600312 0.518
19600313 9.353
19600314 8.173
19600315 12.131
19600316 72.662
19600317 16.805
19600318 2.882
19600319 0.000
19600320 3.891
19600321 0.000
19600322 42.416
19600323 20.045
19600324 0.000
19600325 0.000
19600326 0.000
19600327 0.000
19600328 1.674
19600329 0.000
19600330 0.000
19600331 0.000
19600401 0.000
19600402 15.955
19600403 11.942
19600404 0.000
19600405 0.000
19600406 0.614
19600407 8.180
19600408 30.986
19600409 3.330
19600410 14.188
19600411 11.069
19600412 24.653
19600413 0.000
19600414 0.000
19600415 0.000
19600416 0.000
19600417 0.000
19600418 0.000
19600419 0.000
19600420 0.000
19600421 0.000
19600422 0.000
19600423 0.000
19600424 0.168
19600425 0.000
19600426 0.101
19600427 0.000
19600428 0.000
19600429 0.000
19600430 0.000
19600501 0.000
19600502 0.000
19600503 0.000
19600504 0.000
19600505 0.000
19600506 0.000
19600507 0.000
19600508 1.361
19600509 2.994
19600510 18.305
19600511 0.000
19600512 0.000
19600513 6.561
19600514 2.021
19600515 0.000
19600516 0.000
19600517 0.000
19600518 0.000
19600519 0.000
19600520 0.000
19600521 0.000
19600522 0.000
19600523 0.000
19600524 0.967
19600525 0.000
19600526 0.000
19600527 0.454
19600528 0.979
19600529 30.058
19600530 0.000
19600531 0.945
19600601 0.000
19600602 5.778
19600603 0.000
19600604 0.499
19600605 0.000
19600606 0.399
19600607 1.349
19600608 0.000
19600609 0.000
19600610 0.000
19600611 0.000
19600612 0.467
19600613 0.000
19600614 0.000
19600615 0.000
19600616 0.000
19600617 0.000
19600618 0.000
19600619 0.000
19600620 0.000
19600621 0.111
19600622 0.000
19600623 0.000
19600624 0.000
19600625 0.000
19600626 0.000
19600627 0.000
19600628 0.000
19600629 0.000
19600630 0.000
19600701 0.000
19600702 0.000
19600703 0.000
19600704 0.000
19600705 0.000
19600706 0.000
19600707 0.000
19600708 0.000
19600709 0.000
19600710 0.000
19600711 0.000
19600712 0.000
19600713 0.000
19600714 0.000
19600715 0.000
19600716 0.000
19600717 0.281
19600718 1.877
19600719 12.484
19600720 1.884
19600721 0.000
19600722 0.000
19600723 0.000
19600724 0.000
19600725 0.000
19600726 0.000
19600727 0.000
19600728 0.000
19600729 0.000
19600730 1.279
19600731 0.391
19600801 0.000
19600802 0.000
19600803 0.000
19600804 0.705
19600805 3.542
19600806 0.000
19600807 0.000
19600808 0.000
19600809 0.000
19600810 0.000
19600811 0.000
19600812 0.000
19600813 0.000
19600814 0.000
19600815 2.205
19600816 0.807
19600817 0.995
19600818 0.000
19600819 0.000
19600820 0.000
19600821 0.000
19600822 0.000
19600823 0.000
19600824 0.000
19600825 0.000
19600826 0.000
19600827 0.000
19600828 0.000
19600829 0.000
19600830 0.000
19600831 1.539
19600901 0.000
19600902 0.000
19600903 0.000
19600904 0.000
19600905 0.000
19600906 0.000
19600907 0.000
19600908 0.000
19600909 0.000
19600910 0.000
19600911 5.675
19600912 11.503
19600913 12.254
19600914 2.254
19600915 0.000
19600916 0.000
19600917 0.000
19600918 1.834
19600919 1.902
19600920 0.375
19600921 0.000
19600922 3.131
19600923 56.246
19600924 16.102
19600925 88.699
19600926 14.123
19600927 9.636
19600928 0.000
19600929 0.000
19600930 0.179
19601001 0.000
19601002 0.000
19601003 0.000
19601004 0.000
19601005 0.605
19601006 0.000
19601007 0.506
19601008 0.000
19601009 0.000
19601010 34.686
19601011 0.000
19601012 0.000
19601013 0.000
19601014 0.000
19601015 0.000
19601016 0.000
19601017 0.000
19601018 9.566
19601019 17.448
19601020 14.428
19601021 0.000
19601022 0.000
19601023 0.000
19601024 0.000
19601025 2.546
19601026 0.000
19601027 0.159
19601028 0.000
19601029 0.000
19601030 0.000
19601031 0.711
19601101 5.864
19601102 10.839
19601103 0.000
19601104 0.000
19601105 0.000
19601106 0.000
19601107 0.000
19601108 0.000
19601109 1.083
19601110 0.000
19601111 0.571
19601112 3.196
19601113 0.000
19601114 0.000
19601115 2.506
19601116 7.326
19601117 2.572
19601118 0.000
19601119 11.128
19601120 17.539
19601121 0.000
19601122 2.171
19601123 0.000
19601124 0.000
19601125 0.000
19601126 0.000
19601127 0.000
19601128 0.000
19601129 0.000
19601130 0.000
19601201 0.000
19601202 0.000
19601203 0.000
19601204 0.000
19601205 6.477
19601206 4.335
19601207 0.759
19601208 10.457
19601209 0.000
19601210 3.333
19601211 0.000
19601212 0.000
19601213 0.000
19601214 0.000
19601215 2.497
19601216 0.637
19601217 0.000
19601218 10.975
19601219 10.815
19601220 0.748
19601221 0.000
19601222 0.000
19601223 0.000
19601224 0.000
19601225 0.000
19601226 0.000
19601227 0.000
19601228 0.000
19601229 0.000
19601230 0.000
19601231 0.000
19610101 5.431
19610102 0.184
19610103 1.139
19610104 0.000
19610105 0.000
19610106 0.000
19610107 0.000
19610108 0.117
19610109 0.000
19610110 1.527
19610111 0.000
19610112 0.000
19610113 0.144
19610114 4.117
19610115 0.000
19610116 0.000
19610117 0.000
19610118 0.000
19610119 0.000
19610120 0.000
19610121 0.000
19610122 0.524
19610123 2.482
19610124 6.035
19610125 10.824
19610126 0.000
19610127 0.000
19610128 0.559
19610129 0.100
19610130 0.000
19610131 0.000
19610201 0.000
19610202 0.000
19610203 0.000
19610204 0.000
19610205 0.000
19610206 0.442
19610207 0.000
19610208 0.000
19610209 0.000
19610210 0.000
19610211 0.323
19610212 3.442
19610213 9.583
19610214 26.133
19610215 14.291
19610216 0.000
19610217 0.000
19610218 0.000
19610219 0.000
19610220 0.000
19610221 0.000
19610222 0.000
19610223 0.000
19610224 0.000
19610225 0.000
19610226 0.000
19610227 0.000
19610228 0.000
19610301 0.000
19610302 0.000
19610303 0.000
19610304 0.000
19610305 0.000
19610306 0.000
19610307 0.000
19610308 0.000
19610309 0.000
19610310 0.000
19610311 0.000
19610312 0.000
19610313 4.603
19610314 0.000
19610315 0.000
19610316 3.436
19610317 0.175
19610318 0.000
19610319 2.298
19610320 0.843
19610321 0.000
19610322 3.496
19610323 0.000
19610324 0.000
19610325 0.000
19610326 0.000
19610327 14.542
19610328 3.302
19610329 0.000
19610330 0.000
19610331 0.000
19610401 0.111
19610402 0.000
19610403 0.000
19610404 0.000
19610405 0.000
19610406 0.000
19610407 0.000
19610408 0.000
19610409 0.000
19610410 0.000
19610411 0.000
19610412 0.000
19610413 0.000
19610414 0.000
19610415 0.000
19610416 0.000
19610417 0.000
19610418 0.000
19610419 0.000
19610420 0.000
19610421 0.486
19610422 0.000
19610423 0.000
19610424 0.000
19610425 0.000
19610426 0.000
19610427 0.000
19610428 0.000
19610429 0.000
19610430 9.196
19610501 15.717
19610502 0.000
19610503 0.000
19610504 0.000
19610505 0.000
19610506 0.000
19610507 0.000
19610508 0.000
19610509 5.947
19610510 0.000
19610511 0.000
19610512 0.000
19610513 0.000
19610514 0.000
19610515 13.865
19610516 0.000
19610517 0.000
19610518 0.000
19610519 0.000
19610520 0.000
19610521 0.000
19610522 0.551
19610523 0.578
19610524 0.101
19610525 0.000
19610526 0.000
19610527 0.166
19610528 3.604
19610529 0.000
19610530 0.000
19610531 0.000
19610601 2.678
19610602 3.854
19610603 1.601
19610604 0.000
19610605 0.000
19610606 24.102
19610607 4.443
19610608 0.199
19610609 0.000
19610610 0.000
19610611 0.000
19610612 0.000
19610613 0.000
19610614 0.000
19610615 0.000
19610616 0.000
19610617 0.000
19610618 0.000
19610619 0.000
19610620 47.895
19610621 0.000
19610622 0.000
19610623 0.000
19610624 0.323
19610625 5.559
19610626 0.000
19610627 0.000
19610628 0.000
19610629 0.000
19610630 0.000
19610701 0.000
19610702 0.000
19610703 0.000
19610704 0.000
19610705 0.000
19610706 0.000
19610707 0.000
19610708 0.000
19610709 0.000
19610710 0.000
19610711 0.000
19610712 0.000
19610713 0.000
19610714 0.000
19610715 0.000
19610716 0.000
19610717 0.000
19610718 0.000
19610719 0.000
19610720 0.000
19610721 0.000
19610722 0.000
19610723 0.000
19610724 0.000
19610725 0.000
19610726 0.000
19610727 0.000
19610728 0.000
19610729 15.977
19610730 0.000
19610731 0.000
19610801 0.546
19610802 0.000
19610803 0.000
19610804 0.000
19610805 0.000
19610806 0.000
19610807 0.000
19610808 0.000
19610809 0.000
19610810 0.897
19610811 0.000
19610812 0.000
19610813 0.000
19610814 0.000
19610815 0.000
19610816 0.000
19610817 0.000
19610818 0.000
19610819 0.000
19610820 1.035
19610821 1.912
19610822 0.000
19610823 0.529
19610824 0.000
19610825 0.000
19610826 2.434
19610827 42.364
19610828 58.770
19610829 0.000
19610830 0.000
19610831 0.000
19610901 0.000
19610902 0.000
19610903 0.000
19610904 0.000
19610905 0.000
19610906 21.511
19610907 0.000
19610908 0.000
19610909 0.000
19610910 0.000
19610911 0.000
19610912 0.000
19610913 0.000
19610914 0.000
19610915 3.043
19610916 2.827
19610917 0.000
19610918 0.000
19610919 0.000
19610920 6.674
19610921 14.374
19610922 0.000
19610923 37.263
19610924 16.676
19610925 0.565
19610926 10.239
19610927 12.935
19610928 0.000
19610929 0.000
19610930 0.000
19611001 0.000
19611002 0.000
19611003 0.000
19611004 3.691
19611005 11.018
19611006 10.654
19611007 33.611
19611008 1.537
19611009 1.180
19611010 21.221
19611011 3.233
19611012 0.000
19611013 0.000
19611014 13.133
19611015 5.845
19611016 0.000
19611017 3.266
19611018 20.571
19611019 3.927
19611020 0.000
19611021 0.000
19611022 0.000
19611023 0.000
19611024 0.000
19611025 2.879
19611026 2.721
19611027 0.000
19611028 13.088
19611029 4.819
19611030 0.000
19611031 0.000
19611101 0.000
19611102 0.000
19611103 4.549
19611104 4.245
19611105 0.000
19611106 1.395
19611107 2.193
19611108 0.000
19611109 0.000
19611110 0.000
19611111 0.000
19611112 1.174
19611113 2.644
19611114 0.904
19611115 0.000
19611116 0.000
19611117 0.000
19611118 9.349
19611119 0.000
19611120 4.785
19611121 0.000
19611122 0.000
19611123 0.171
19611124 1.036
19611125 0.612
19611126 0.000
19611127 0.000
19611128 0.000
19611129 0.000
19611130 0.000
19611201 0.483
19611202 9.625
19611203 0.000
19611204 0.000
19611205 0.000
19611206 3.248
19611207 2.075
19611208 0.000
19611209 0.000
19611210 0.000
19611211 2.207
19611212 0.725
19611213 0.000
19611214 0.000
19611215 0.000
19611216 0.000
19611217 0.620
19611218 2.066
19611219 0.000
19611220 0.000
19611221 10.126
19611222 6.384
19611223 0.000
19611224 0.000
19611225 0.000
19611226 0.417
19611227 0.000
19611228 0.000
19611229 0.000
19611230 0.000
19611231 2.511
19620101 0.000
19620102 3.948
19620103 6.793
19620104 0.764
19620105 0.826
19620106 0.152
19620107 5.537
19620108 5.738
19620109 0.000
19620110 0.000
19620111 0.000
19620112 18.876
19620113 0.150
19620114 0.000
19620115 0.000
19620116 0.000
19620117 0.000
19620118 0.000
19620119 0.000
19620120 0.000
19620121 1.829
19620122 0.000
19620123 0.000
19620124 0.000
19620125 0.000
19620126 0.000
19620127 0.000
19620128 0.000
19620129 0.000
19620130 0.000
19620131 0.000
19620201 0.000
19620202 0.000
19620203 0.013
19620204 0.000
19620205 0.000
19620206 6.621
19620207 0.016
19620208 0.000
19620209 1.475
19620210 1.490
19620211 0.000
19620212 0.000
19620213 0.000
19620214 0.000
19620215 0.000
19620216 0.000
19620217 0.000
19620218 7.765
19620219 13.218
19620220 0.000
19620221 0.000
19620222 0.000
19620223 0.000
19620224 3.121
19620225 0.000
19620226 0.247
19620227 0.000
19620228 0.000
19620301 1.492
19620302 1.087
19620303 1.262
19620304 13.046
19620305 5.050
19620306 9.230
19620307 0.000
19620308 0.000
19620309 0.000
19620310 0.000
19620311 0.000
19620312 5.748
19620313 0.501
19620314 1.605
19620315 0.000
19620316 0.436
19620317 0.000
19620318 0.000
19620319 0.000
19620320 0.383
19620321 0.000
19620322 0.000
19620323 0.464
19620324 0.000
19620325 0.000
19620326 0.000
19620327 0.000
19620328 0.000
19620329 0.000
19620330 0.000
19620331 0.000
19620401 0.000
19620402 0.000
19620403 0.000
19620404 0.000
19620405 0.000
19620406 0.000
19620407 0.000
19620408 0.000
19620409 0.000
19620410 0.000
19620411 0.000
19620412 0.000
19620413 4.914
19620414 1.625
19620415 0.000
19620416 22.062
19620417 0.000
19620418 2.228
19620419 0.000
19620420 0.000
19620421 0.000
19620422 0.256
19620423 0.177
19620424 1.785
19620425 0.000
19620426 0.000
19620427 0.000
19620428 0.000
19620429 0.000
19620430 0.000
19620501 0.000
19620502 0.000
19620503 0.000
19620504 0.000
19620505 1.018
19620506 1.603
19620507 6.783
19620508 3.271
19620509 0.000
19620510 0.000
19620511 0.000
19620512 0.000
19620513 0.000
19620514 0.000
19620515 0.000
19620516 0.000
19620517 0.000
19620518 0.000
19620519 1.674
19620520 19.377
19620521 0.000
19620522 7.214
19620523 1.651
19620524 0.000
19620525 0.000
19620526 0.000
19620527 0.000
19620528 0.000
19620529 0.000
19620530 7.661
19620531 0.431
19620601 2.355
19620602 0.000
19620603 0.000
19620604 0.000
19620605 0.000
19620606 0.199
19620607 1.009
19620608 0.000
19620609 0.000
19620610 0.000
19620611 0.000
19620612 0.000
19620613 0.000
19620614 0.000
19620615 0.000
19620616 0.151
19620617 0.000
19620618 0.000
19620619 0.000
19620620 0.000
19620621 0.517
19620622 6.974
19620623 0.000
19620624 0.000
19620625 0.000
19620626 0.000
19620627 0.000
19620628 0.000
19620629 0.000
19620630 0.000
19620701 0.000
19620702 0.000
19620703 0.000
19620704 0.000
19620705 0.000
19620706 0.000
19620707 0.237
19620708 0.000
19620709 0.000
19620710 0.000
19620711 0.000
19620712 0.000
19620713 0.000
19620714 0.000
19620715 0.000
19620716 0.000
19620717 0.000
19620718 0.000
19620719 0.000
19620720 0.000
19620721 0.000
19620722 0.000
19620723 0.000
19620724 0.000
19620725 0.000
19620726 0.000
19620727 0.000
19620728 0.000
19620729 0.000
19620730 0.000
19620731 0.000
19620801 0.000
19620802 0.000
19620803 0.000
19620804 0.000
19620805 0.000
19620806 0.000
19620807 0.000
19620808 0.000
19620809 0.000
19620810 0.000
19620811 0.000
19620812 0.000
19620813 0.000
19620814 0.000
19620815 0.000
19620816 0.000
19620817 0.000
19620818 0.000
19620819 5.393
19620820 0.000
19620821 0.000
19620822 0.000
19620823 0.000
19620824 0.000
19620825 0.000
19620826 0.000
19620827 0.762
19620828 0.000
19620829 0.000
19620830 0.000
19620831 0.000
19620901 0.000
19620902 6.355
19620903 0.000
19620904 0.000
19620905 0.000
19620906 0.000
19620907 21.325
19620908 0.824
19620909 0.771
19620910 0.000
19620911 0.000
19620912 0.000
19620913 0.000
19620914 0.100
19620915 0.000
19620916 0.000
19620917 0.000
19620918 0.000
19620919 0.000
19620920 0.000
19620921 0.000
19620922 0.129
19620923 0.000
19620924 0.000
19620925 0.000
19620926 3.045
19620927 26.307
19620928 0.000
19620929 0.000
19620930 0.000
19621001 3.405
19621002 4.702
19621003 6.569
19621004 0.000
19621005 0.000
19621006 0.000
19621007 0.000
19621008 0.000
19621009 5.415
19621010 0.000
19621011 0.000
19621012 0.000
19621013 0.000
19621014 7.277
19621015 1.344
19621016 28.328
19621017 0.000
19621018 0.000
19621019 0.000
19621020 0.000
19621021 0.000
19621022 0.317
19621023 0.000
19621024 0.000
19621025 0.000
19621026 0.000
19621027 0.000
19621028 0.000
19621029 0.000
19621030 0.000
19621031 0.000
19621101 0.000
19621102 0.000
19621103 0.000
19621104 0.000
19621105 0.000
19621106 0.000
19621107 0.000
19621108 0.000
19621109 0.615
19621110 2.923
19621111 0.000
19621112 0.000
19621113 0.000
19621114 0.308
19621115 0.102
19621116 0.000
19621117 0.000
19621118 0.000
19621119 0.000
19621120 0.000
19621121 0.000
19621122 0.000
19621123 0.000
19621124 0.000
19621125 0.000
19621126 0.102
19621127 0.871
19621128 0.575
19621129 0.481
19621130 0.120
19621201 0.000
19621202 0.000
19621203 0.000
19621204 0.000
19621205 0.597
19621206 4.117
19621207 0.000
19621208 0.000
19621209 0.000
19621210 13.290
19621211 3.921
19621212 0.000
19621213 0.000
19621214 0.000
19621215 1.152
19621216 0.000
19621217 2.202
19621218 0.000
19621219 0.000
19621220 0.102
19621221 0.000
19621222 0.000
19621223 0.000
19621224 0.000
19621225 0.000
19621226 0.000
19621227 0.000
19621228 0.000
19621229 0.000
19621230 0.000
19621231 0.000
19630101 2.222
19630102 0.712
19630103 0.000
19630104 0.000
19630105 0.000
19630106 0.000
19630107 0.000
19630108 0.000
19630109 0.000
19630110 0.000
19630111 0.000
19630112 0.699
19630113 0.100
19630114 0.767
19630115 6.982
19630116 0.000
19630117 10.665
19630118 34.570
19630119 0.000
19630120 0.752
19630121 15.362
19630122 7.149
19630123 14.247
19630124 4.848
19630125 3.904
19630126 0.737
19630127 0.000
19630128 0.000
19630129 2.374
19630130 5.616
19630131 0.000
19630201 0.000
19630202 0.000
19630203 0.000
19630204 0.000
19630205 0.000
19630206 0.888
19630207 0.000
19630208 2.898
19630209 0.000
19630210 0.000
19630211 0.000
19630212 0.000
19630213 0.000
19630214 2.958
19630215 0.141
19630216 5.278
19630217 3.706
19630218 2.097
19630219 0.000
19630220 0.000
19630221 0.000
19630222 0.124
19630223 3.084
19630224 0.336
19630225 0.000
19630226 0.000
19630227 3.975
19630228 3.419
19630301 0.000
19630302 0.000
19630303 0.000
19630304 0.000
19630305 3.590
19630306 0.501
19630307 0.000
19630308 0.763
19630309 0.364
19630310 0.000
19630311 0.000
19630312 0.000
19630313 0.000
19630314 0.000
19630315 0.000
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.000
19630320 0.000
19630321 0.000
19630322 0.000
19630323 0.000
19630324 0.000
19630325 0.000
19630326 0.000
19630327 0.000
19630328 0.000
19630329 3.114
19630330 0.877
19630331 6.751
19630401 2.229
19630402 4.038
19630403 22.005
19630404 0.868
19630405 0.197
19630406 3.123
19630407 0.000
19630408 0.000
19630409 0.000
19630410 3.259
19630411 0.000
19630412 0.000
19630413 0.000
19630414 0.000
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.000
19630419 0.000
19630420 0.000
19630421 0.000
19630422 0.841
19630423 13.248
19630424 0.000
19630425 0.000
19630426 0.000
19630427 0.000
19630428 0.000
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 0.000
19630504 0.000
19630505 0.000
19630506 0.000
19630507 0.000
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 1.830
19630516 0.918
19630517 0.000
19630518 0.000
19630519 0.000
19630520 0.000
19630521 0.000
19630522 0.000
19630523 0.000
19630524 0.445
19630525 0.000
19630526 0.000
19630527 0.000
19630528 0.000
19630529 1.851
19630530 10.452
19630531 2.172
19630601 0.000
19630602 2.555
19630603 0.000
19630604 0.000
19630605 0.000
19630606 0.000
19630607 0.000
19630608 0.000
19630609 0.000
19630610 0.000
19630611 0.000
19630612 0.000
19630613 0.000
19630614 0.202
19630615 0.432
19630616 0.000
19630617 0.000
19630618 5.090
19630619 0.000
19630620 0.000
19630621 1.771
19630622 0.000
19630623 0.000
19630624 0.000
19630625 0.000
19630626 0.000
19630627 0.000
19630628 0.000
19630629 0.000
19630630 0.000
19630701 0.000
19630702 0.000
19630703 0.000
19630704 0.000
19630705 0.000
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 0.000
19630712 0.000
19630713 0.000
19630714 0.000
19630715 0.000
19630716 0.000
19630717 0.000
19630718 1.507
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 3.283
19630728 0.000
19630729 0.000
19630730 0.000
19630731 0.000
19630801 3.465
19630802 0.000
19630803 0.000
19630804 1.189
19630805 2.590
19630806 0.000
19630807 33.102
19630808 0.000
19630809 0.000
19630810 0.000
19630811 0.000
19630812 0.000
19630813 0.000
19630814 0.436
19630815 0.000
19630816 0.000
19630817 0.000
19630818 0.635
19630819 0.000
19630820 0.000
19630821 0.000
19630822 0.000
19630823 0.000
19630824 0.000
19630825 0.253
19630826 0.000
19630827 0.000
19630828 0.000
19630829 0.000
19630830 0.640
19630831 0.000
19630901 0.000
19630902 0.000
19630903 0.000
19630904 0.000
19630905 0.000
19630906 0.000
19630907 0.131
19630908 0.000
19630909 0.000
19630910 0.000
19630911 0.000
19630912 0.000
19630913 0.000
19630914 2.807
19630915 1.180
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 0.000
19630926 3.541
19630927 8.630
19630928 3.740
19630929 15.505
19630930 0.000
19631001 0.000
19631002 0.000
19631003 0.878
19631004 0.000
19631005 2.246
19631006 0.000
19631007 0.000
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.000
19631012 0.000
19631013 0.000
19631014 0.000
19631015 0.736
19631016 10.072
19631017 0.000
19631018 8.207
19631019 0.000
19631020 0.000
19631021 0.000
19631022 0.000
19631023 0.000
19631024 0.000
19631025 4.691
19631026 0.000
19631027 0.123
19631028 0.532
19631029 2.529
19631030 0.000
19631031 0.000
19631101 0.418
19631102 0.000
19631103 0.000
19631104 0.000
19631105 0.000
19631106 0.000
19631107 0.000
19631108 4.847
19631109 13.733
19631110 39.516
19631111 0.000
19631112 0.000
19631113 0.000
19631114 0.000
19631115 0.000
19631116 21.256
19631117 22.038
19631118 0.154
19631119 20.859
19631120 33.500
19631121 0.000
19631122 0.000
19631123 9.341
19631124 0.000
19631125 0.000
19631126 4.764
19631127 0.000
19631128 0.000
19631129 0.000
19631130 0.000
19631201 0.000
19631202 0.000
19631203 14.869
19631204 1.299
19631205 0.000
19631206 0.000
19631207 0.000
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 0.000
19631217 6.411
19631218 9.487
19631219 0.634
