EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27238 121202 121212 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22481,121202,20140730,  249,    0
 22481,121202,20140731,  265,    0
 22481,121202,20140801,  280,    0
 22481,121202,20140802,  260,    0
 22481,121202,20140803,  260,    0
 22481,121202,20140804,  234,    0
 22481,121202,20140805,  230,    0
 22481,121202,20140806,  241,    0
 22481,121202,20140807,  255,    0
 22481,121202,20140808,  251,    0
 22481,121202,20140809,  233,    0
 22481,121202,20140810,  219,    0
 22481,121202,20140811,  218,    0
 22481,121202,20140812,  218,    0
 22481,121202,20140813,  168,    0
 22481,121202,20140814,  213,    0
 22481,121202,20140815,  194,    0
 22481,121202,20140816,  201,    0
 22481,121202,20140817,  201,    0
 22481,121202,20140818,  185,    0
 22481,121202,20140819,  198,    0
 22481,121202,20140820,  191,    0
 22481,121202,20140821,  193,    0
 22481,121202,20140822,  201,    0
 22481,121202,20140823,  170,    0
 22481,121202,20140824,  192,    0
 22481,121202,20140825,  186,    0
 22481,121202,20140826,  207,    0
 22481,121202,20140827,  222,    0
 22481,121202,20140828,  228,    0
 22481,121202,20140829,  242,    0
 22481,121202,20140830,  223,    0
 22481,121202,20140831,  181,    0
 22481,121202,20140901,  209,    0
 22481,121202,20140902,  230,    0
 22481,121202,20140903,  212,    0
 22481,121212,20140904,  192,    0
 22481,121202,20140905,  258,    0
 22481,121202,20140906,  251,    0
 22481,121202,20140907,  242,    0
 22481,121202,20140908,  254,    0
 22481,121202,20140909,  229,    0
 22481,121202,20140910,  199,    0
 22481,121202,20140911,  207,    0
 22481,121202,20140912,  227,    0
 22481,121202,20140913,  207,    0
 22481,121202,20140914,  203,    0
 22481,121202,20140915,  232,    0
 22481,121202,20140916,  250,    0
 22481,121202,20140917,  263,    0
 22481,121202,20140918,  268,    0
 22481,121202,20140919,  240,    0
 22481,121202,20140920,  251,    0
 22481,121202,20140921,  198,    0
 22481,121202,20140922,  179,    0
 22481,121202,20140923,  180,    0
 22481,121202,20140924,  180,    0
 22481,121202,20140925,  179,    0
 22481,121202,20140926,  207,    0
 22481,121202,20140927,  230,    0
 22481,121202,20140928,  240,    0
 22481,121202,20140929,  225,    0
 22481,121202,20140930,  210,    0
 22481,121202,20141001,  223,    0
 22481,121202,20141002,  228,    0
 22481,121202,20141003,  236,    0
 22481,121202,20141004,  210,    0
 22481,121202,20141005,  177,    0
 22481,121202,20141006,  179,    0
 22481,121202,20141007,  167,    0
 22481,121202,20141008,  192,    0
 22481,121202,20141009,  166,    0
 22481,121202,20141010,  166,    0
 22481,121202,20141011,  195,    0
 22481,121202,20141012,  186,    0
 22481,121202,20141013,  186,    0
 22481,121202,20141014,  188,    0
 22481,121202,20141015,  172,    0
 22481,121202,20141016,  182,    0
 22481,121202,20141017,  167,    0
 22481,121202,20141018,  220,    0
 22481,121202,20141019,  232,    0
 22481,121202,20141020,  185,    0
 22481,121202,20141021,  142,    0
 22481,121202,20141022,  118,    0
 22481,121202,20141023,  113,    0
 22481,121202,20141024,  141,    0
 22481,121202,20141025,  143,    0
 22481,121202,20141026,  177,    0
 22481,121202,20141027,  123,    0
 22481,121202,20141028,   95,    0
 22481,121202,20141029,  113,    0
 22481,121202,20141030,  167,    0
 22481,121202,20141031,  157,    0
 22481,121202,20141101,  152,    0
 22481,121202,20141102,  167,    0
 22481,121202,20141103,  148,    0
 22481,121202,20141104,  123,    0
 22481,121202,20141105,   96,    0
 22481,121202,20141106,   76,    0
 22481,121202,20141107,   92,    0
 22481,121202,20141108,  141,    0
 22481,121202,20141109,  108,    0
 22481,121202,20141110,  124,    0
 22481,121202,20141111,  137,    0
 22481,121202,20141112,  113,    0
 22481,121202,20141113,  101,    0
 22481,121202,20141114,  124,    0
 22481,121202,20141115,  112,    0
 22481,121202,20141116,  111,    0
 22481,121202,20141117,  106,    0
 22481,121202,20141118,  103,    0
 22481,121202,20141119,  107,    0
 22481,121202,20141120,   89,    0
 22481,121202,20141121,   81,    0
 22481,121202,20141122,  132,    0
 22481,121202,20141123,  136,    0
 22481,121202,20141124,  110,    0
 22481,121202,20141125,   89,    0
 22481,121202,20141126,   74,    0
 22481,121202,20141127,   81,    0
 22481,121202,20141128,  110,    0
 22481,121202,20141129,   46,    0
 22481,121202,20141130,   30,    0
 22481,121202,20141201,   42,    0
 22481,121202,20141202,   22,    0
 22481,121202,20141203,   23,    0
 22481,121202,20141204,   33,    0
 22481,121202,20141205,   47,    0
 22481,121202,20141206,   53,    0
 22481,121202,20141207,   75,    0
 22481,121202,20141208,   47,    0
 22481,121202,20141209,   41,    0
 22481,121202,20141210,   56,    0
 22481,121202,20141211,   75,    0
 22481,121202,20141212,  102,    0
 22481,121202,20141213,   90,    0
 22481,121202,20141214,   46,    0
 22481,121202,20141215,   59,    0
 22481,121202,20141216,   72,    0
 22481,121202,20141217,   93,    0
 22481,121202,20141218,  127,    0
 22481,121202,20141219,  112,    0
 22481,121202,20141220,   69,    0
 22481,121202,20141221,   68,    0
 22481,121202,20141222,   76,    0
 22481,121202,20141223,   78,    0
 22481,121202,20141224,   86,    0
 22481,121202,20141225,   61,    0
 22481,121202,20141226,   45,    0
 22481,121202,20141227,   25,    0
 22481,121202,20141228,   -3,    0
 22481,121202,20141229,   21,    0
 22481,121202,20141230,   31,    0
 22481,121202,20141231,   29,    0
 22481,121202,20150101,   14,    0
 22481,121202,20150102,   42,    0
 22481,121202,20150103,  106,    0
 22481,121202,20150104,   63,    0
 22481,121202,20150105,    9,    0
 22481,121202,20150106,    3,    0
 22481,121202,20150107,   29,    0
 22481,121202,20150108,   92,    0
 22481,121202,20150109,  129,    0
 22481,121202,20150110,  139,    0
 22481,121202,20150111,   72,    0
 22481,121202,20150112,   72,    0
 22481,121202,20150113,  134,    0
 22481,121202,20150114,   85,    0
 22481,121202,20150115,  103,    0
 22481,121202,20150116,   70,    0
 22481,121202,20150117,   60,    0
 22481,121202,20150118,   37,    0
 22481,121202,20150119,   -1,    0
 22481,121202,20150120,   33,    0
 22481,121202,20150121,   32,    0
 22481,121202,20150122,   17,    0
 22481,121202,20150123,   24,    0
 22481,121202,20150124,    4,    0
 22481,121202,20150125,   18,    0
 22481,121202,20150126,   33,    0
 22481,121202,20150127,   40,    0
 22481,121202,20150128,   62,    0
 22481,121202,20150129,   43,    0
 22481,121202,20150130,   18,    0
 22481,121202,20150131,   17,    0
 22481,121202,20150201,   27,    0
 22481,121202,20150202,   42,    0
 22481,121202,20150203,   30,    0
 22481,121202,20150204,   28,    0
 22481,121202,20150205,    5,    0
 22481,121202,20150206,   26,    0
 22481,121202,20150207,   33,    0
 22481,121202,20150208,   44,    0
 22481,121202,20150209,   56,    0
 22481,121202,20150210,   49,    0
 22481,121202,20150211,   51,    0
 22481,121202,20150212,   32,    0
 22481,121202,20150213,   89,    0
 22481,121202,20150214,  111,    0
 22481,121202,20150215,   64,    0
 22481,121202,20150216,   18,    0
 22481,121202,20150217,   25,    0
 22481,121202,20150218,   61,    0
 22481,121202,20150219,   22,    0
 22481,121202,20150220,  111,    0
 22481,121202,20150221,   62,    0
 22481,121202,20150222,   70,    0
 22481,121202,20150223,   84,    0
 22481,121202,20150224,   64,    0
 22481,121202,20150225,   75,    0
 22481,121202,20150226,   81,    0
 22481,121202,20150227,   64,    0
 22481,121202,20150228,   82,    0
 22481,121202,20150301,  106,    0
 22481,121202,20150302,   97,    0
 22481,121202,20150303,  103,    0
 22481,121202,20150304,   76,    0
 22481,121202,20150305,   97,    0
 22481,121202,20150306,  108,    0
 22481,121202,20150307,  114,    0
 22481,121202,20150308,  155,    0
 22481,121202,20150309,  162,    0
 22481,121202,20150310,  111,    0
 22481,121202,20150311,  119,    0
 22481,121202,20150312,  129,    0
 22481,121202,20150313,  110,    0
 22481,121202,20150314,  102,    0
 22481,121202,20150315,   91,    0
 22481,121202,20150316,  140,    0
 22481,121202,20150317,  185,    0
 22481,121202,20150318,  194,    0
 22481,121202,20150319,  107,    0
 22481,121202,20150320,  156,    0
 22481,121202,20150321,   95,    0
 22481,121202,20150322,   93,    0
 22481,121202,20150323,  120,    0
 22481,121202,20150324,  140,    0
 22481,121202,20150325,  101,    0
 22481,121202,20150326,   99,    0
 22481,121202,20150327,  114,    0
 22481,121202,20150328,  117,    0
 22481,121202,20150329,  115,    0
 22481,121202,20150330,  131,    0
 22481,121202,20150331,  126,    0
 22481,121202,20150401,   92,    0
 22481,121202,20150402,  104,    0
 22481,121202,20150403,   97,    0
 22481,121202,20150404,   79,    0
 22481,121202,20150405,  113,    0
 22481,121202,20150406,  120,    0
 22481,121202,20150407,  145,    0
 22481,121202,20150408,  174,    0
 22481,121202,20150409,  202,    0
 22481,121202,20150410,  224,    0
 22481,121202,20150411,  137,    0
 22481,121202,20150412,  183,    0
 22481,121202,20150413,  181,    0
 22481,121202,20150414,  227,    0
 22481,121202,20150415,  255,    0
 22481,121202,20150416,  232,    0
 22481,121202,20150417,  151,    0
 22481,121202,20150418,  157,    0
 22481,121202,20150419,  189,    0
 22481,121202,20150420,  206,    0
 22481,121202,20150421,  235,    0
 22481,121202,20150422,  196,    0
 22481,121202,20150423,  199,    0
 22481,121202,20150424,  226,    0
 22481,121202,20150425,  165,    0
 22481,121202,20150426,  209,    0
 22481,121202,20150427,  121,    0
 22481,121202,20150428,  142,    0
 22481,121202,20150429,  158,    0
 22481,121202,20150430,  125,    0
 22481,121202,20150501,  112,    0
 22481,121202,20150502,  143,    0
 22481,121202,20150503,  166,    0
 22481,121202,20150504,  219,    0
 22481,121202,20150505,  226,    0
 22481,121202,20150506,  177,    0
 22481,121202,20150507,  175,    0
 22481,121202,20150508,  207,    0
 22481,121202,20150509,  205,    0
 22481,121202,20150510,  218,    0
 22481,121202,20150511,  259,    0
 22481,121202,20150512,  271,    0
 22481,121202,20150513,  215,    0
 22481,121202,20150514,  192,    0
 22481,121202,20150515,  197,    0
 22481,121202,20150516,  175,    0
 22481,121202,20150517,  197,    0
 22481,121202,20150518,  216,    0
 22481,121202,20150519,  165,    0
 22481,121202,20150520,  156,    0
 22481,121202,20150521,  189,    0
 22481,121202,20150522,  208,    0
 22481,121202,20150523,  214,    0
 22481,121202,20150524,  223,    0
 22481,121202,20150525,  179,    0
 22481,121202,20150526,  161,    0
 22481,121202,20150527,  177,    0
 22481,121202,20150528,  218,    0
 22481,121202,20150529,  168,    0
 22481,121202,20150530,  186,    0
 22481,121202,20150531,  208,    0
 22481,121202,20150601,  164,    0
 22481,121202,20150602,  246,    0
 22481,121202,20150603,  218,    0
 22481,121202,20150604,  273,    0
 22481,121202,20150605,  327,    0
 22481,121202,20150606,  262,    0
 22481,121202,20150607,  255,    0
 22481,121202,20150608,  229,    0
 22481,121202,20150609,  191,    0
 22481,121202,20150610,  224,    0
 22481,121202,20150611,  268,    0
 22481,121202,20150612,  292,    0
 22481,121202,20150613,  241,    0
 22481,121202,20150614,  276,    0
 22481,121202,20150615,  257,    0
 22481,121202,20150616,  220,    0
 22481,121202,20150617,  233,    0
 22481,121202,20150618,  219,    0
 22481,121202,20150619,  183,    0
 22481,121202,20150620,  181,    0
 22481,121202,20150621,  223,    0
 22481,121202,20150622,  165,    0
 22481,121202,20150623,  192,    0
 22481,121202,20150624,  219,    0
 22481,121202,20150625,  255,    0
 22481,121202,20150626,  274,    0
 22481,121202,20150627,  252,    0
 22481,121202,20150628,  274,    0
 22481,121202,20150629,  290,    0
 22481,121202,20150630,  312,    0
 22481,121202,20150701,  343,    0
 22481,121202,20150702,  365,    0
 22481,121202,20150703,  355,    0
 22481,121202,20150704,  373,    0
 22481,121202,20150705,  361,    0
 22481,121202,20150706,  288,    0
 22481,121202,20150707,  338,    0
 22481,121202,20150708,  215,    0
 22481,121202,20150709,  226,    0
 22481,121202,20150710,  268,    0
 22481,121202,20150711,  314,    0
 22481,121202,20150712,  258,    0
 22481,121202,20150713,  229,    0
 22481,121202,20150714,  255,    0
 22481,121202,20150715,  292,    0
 22481,121202,20150716,  338,    0
 22481,121202,20150717,  342,    0
 22481,121202,20150718,  294,    0
 22481,121202,20150719,  262,    0
 22481,121202,20150720,  265,    0
 22481,121202,20150721,  318,    0
 22481,121202,20150722,  296,    0
 22481,121202,20150723,  255,    0
 22481,121202,20150724,  300,    0
 22481,121202,20150725,  185,    0
 22481,121202,20150726,  215,    0
 22481,121202,20150727,  214,    0
 22481,121202,20150728,  199,    0
 22481,121202,20150729,  217,    0
 22481,121202,20150730,  199,    0
 22481,121202,20150731,  233,    0
 22481,121202,20150801,  278,    0
 22481,121202,20150802,  297,    0
 22481,121202,20150803,  334,    0
 22481,121202,20150804,  245,    0
 22481,121202,20150805,  284,    0
 22481,121202,20150806,  348,    0
 22481,121202,20150807,  365,    0
 22481,121202,20150808,  296,    0
 22481,121202,20150809,  286,    0
 22481,121202,20150810,  262,    0
 22481,121202,20150811,  302,    0
 22481,121202,20150812,  325,    0
 22481,121202,20150813,  352,    0
 22481,121202,20150814,  257,    0
 22481,121202,20150815,  196,    0
 22481,121202,20150816,  201,    0
 22481,121202,20150817,  163,    0
 22481,121202,20150818,  191,    0
 22481,121202,20150819,  240,    0
 22481,121202,20150820,  262,    0
 22481,121202,20150821,  284,    0
 22481,121202,20150822,  282,    0
 22481,121202,20150823,  279,    0
 22481,121202,20150824,  227,    0
 22481,121202,20150825,  216,    0
 22481,121202,20150826,  284,    0
 22481,121202,20150827,  259,    0
 22481,121202,20150828,  216,    0
 22481,121202,20150829,  314,    0
 22481,121202,20150830,  330,    0
 22481,121202,20150831,  325,    0
 22481,121202,20150901,  207,    0
 22481,121202,20150902,  204,    0
 22481,121202,20150903,  201,    0
 22481,121202,20150904,  179,    0
 22481,121202,20150905,  167,    0
 22481,121202,20150906,  167,    0
 22481,121202,20150907,  171,    0
 22481,121202,20150908,  199,    0
 22481,121202,20150909,  214,    0
 22481,121202,20150910,  211,    0
 22481,121202,20150911,  224,    0
 22481,121202,20150912,  243,    0
 22481,121202,20150913,  210,    0
 22481,121202,20150914,  202,    0
 22481,121202,20150915,  180,    0
 22481,121202,20150916,  211,    0
 22481,121202,20150917,  170,    0
 22481,121202,20150918,  188,    0
 22481,121202,20150919,  172,    0
 22481,121202,20150920,  189,    0
 22481,121202,20150921,  187,    0
 22481,121202,20150922,  162,    0
 22481,121202,20150923,  141,    0
 22481,121202,20150924,  190,    0
 22481,121202,20150925,  190,    0
 22481,121202,20150926,  189,    0
 22481,121202,20150927,  189,    0
 22481,121202,20150928,  185,    0
 22481,121202,20150929,  186,    0
 22481,121202,20150930,  179,    0
 22481,121202,20151001,  173,    0
 22481,121202,20151002,  200,    0
 22481,121202,20151003,  200,    0
 22481,121202,20151004,  155,    0
 22481,121202,20151005,  177,    0
 22481,121202,20151006,  189,    0
 22481,121202,20151007,  157,    0
 22481,121202,20151008,  151,    0
 22481,121202,20151009,  170,    0
 22481,121202,20151010,  162,    0
 22481,121202,20151011,  166,    0
 22481,121202,20151012,  139,    0
 22481,121202,20151013,   66,    0
 22481,121202,20151014,   62,    0
 22481,121202,20151015,   75,    0
 22481,121202,20151016,   68,    0
 22481,121202,20151017,   71,    0
 22481,121202,20151018,  104,    0
 22481,121202,20151019,  102,    0
 22481,121202,20151020,  123,    0
 22481,121202,20151021,  141,    0
 22481,121202,20151022,  113,    0
 22481,121202,20151023,  141,    0
 22481,121202,20151024,  154,    0
 22481,121202,20151025,  143,    0
 22481,121202,20151026,  148,    0
 22481,121202,20151027,  136,    0
