EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOLLER, LUXEMBOURG (STAID: 24854)
Blended and updated with sources:121012 121042 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 24854,121012,20170817,  217,    0
 24854,121012,20170818,  182,    0
 24854,136703,20170819,  182,    0
 24854,136703,20170820,  193,    0
 24854,136703,20170821,  202,    0
 24854,136703,20170822,  247,    0
 24854,136703,20170823,  274,    0
 24854,136703,20170824,  227,    0
 24854,136703,20170825,  255,    0
 24854,136703,20170826,  264,    0
 24854,136703,20170827,  262,    0
 24854,121012,20170828,  275,    0
 24854,121012,20170829,  302,    0
 24854,121012,20170830,  231,    0
 24854,136703,20170831,  188,    0
 24854,136703,20170901,  212,    0
 24854,136703,20170902,  176,    0
 24854,136703,20170903,  193,    0
 24854,136703,20170904,  179,    0
 24854,136703,20170905,  232,    0
 24854,136703,20170906,  176,    0
 24854,136703,20170907,  169,    0
 24854,136703,20170908,  163,    0
 24854,136703,20170909,  165,    0
 24854,136703,20170910,  159,    0
 24854,136703,20170911,  167,    0
 24854,136703,20170912,  180,    0
 24854,136703,20170913,  173,    0
 24854,136703,20170914,  128,    0
 24854,136703,20170915,  146,    0
 24854,136703,20170916,  146,    0
 24854,136703,20170917,  144,    0
 24854,136703,20170918,  130,    0
 24854,136703,20170919,  143,    0
 24854,136703,20170920,  162,    0
 24854,136703,20170921,  176,    0
 24854,136703,20170922,  199,    0
 24854,136703,20170923,  198,    0
 24854,136703,20170924,  200,    0
 24854,136703,20170925,  195,    0
 24854,136703,20170926,  196,    0
 24854,136703,20170927,  212,    0
 24854,136703,20170928,  215,    0
 24854,136703,20170929,  240,    0
 24854,136703,20170930,  162,    0
 24854,136703,20171001,  145,    0
 24854,136703,20171002,  170,    0
 24854,136703,20171003,  144,    0
 24854,136703,20171004,  133,    0
 24854,136703,20171005,  124,    0
 24854,136703,20171006,  115,    0
 24854,136703,20171007,  101,    0
 24854,136703,20171008,  134,    0
 24854,136703,20171009,  145,    0
 24854,136703,20171010,  147,    0
 24854,136703,20171011,  144,    0
 24854,136703,20171012,  173,    0
 24854,136703,20171013,  183,    0
 24854,136703,20171014,  201,    0
 24854,136703,20171015,  197,    0
 24854,136703,20171016,  214,    0
 24854,136703,20171017,  208,    0
 24854,136703,20171018,  191,    0
 24854,136703,20171019,  188,    0
 24854,136703,20171020,  145,    0
 24854,136703,20171021,  145,    0
 24854,136703,20171022,   95,    0
 24854,136703,20171023,  118,    0
 24854,136703,20171024,  139,    0
 24854,136703,20171025,  169,    0
 24854,136703,20171026,  148,    0
 24854,136703,20171027,  128,    0
 24854,136703,20171028,  114,    0
 24854,136703,20171029,  119,    0
 24854,136703,20171030,   97,    0
 24854,136703,20171031,  104,    0
 24854,136703,20171101,  149,    0
 24854,136703,20171102,  132,    0
 24854,136703,20171103,  103,    0
 24854,136703,20171104,  133,    0
 24854,136703,20171105,  111,    0
 24854,136703,20171106,   78,    0
 24854,136703,20171107,   65,    0
 24854,136703,20171108,   70,    0
 24854,136703,20171109,   67,    0
 24854,136703,20171110,   82,    0
 24854,136703,20171111,   88,    0
 24854,136703,20171112,   50,    0
 24854,136703,20171113,   72,    0
 24854,136703,20171114,   81,    0
 24854,136703,20171115,   76,    0
 24854,136703,20171116,   84,    0
 24854,136703,20171117,  103,    0
 24854,136703,20171118,   54,    0
 24854,136703,20171119,   54,    0
 24854,136703,20171120,   74,    0
 24854,136703,20171121,   87,    0
 24854,136703,20171122,   98,    0
 24854,136703,20171123,  125,    0
 24854,136703,20171124,  106,    0
 24854,136703,20171125,   62,    0
 24854,136703,20171126,   37,    0
 24854,136703,20171127,   73,    0
 24854,136703,20171128,   65,    0
 24854,136703,20171129,   32,    0
 24854,136703,20171130,   31,    0
 24854,136703,20171201,   41,    0
 24854,136703,20171202,   40,    0
 24854,136703,20171203,    8,    0
 24854,136703,20171204,   34,    0
 24854,136703,20171205,   37,    0
 24854,136703,20171206,   58,    0
 24854,136703,20171207,   63,    0
 24854,136703,20171208,   48,    0
 24854,136703,20171209,   -3,    0
 24854,136703,20171210,   48,    0
 24854,136703,20171211,   79,    0
 24854,136703,20171212,   13,    0
 24854,136703,20171213,   48,    0
 24854,136703,20171214,   32,    0
 24854,136703,20171215,   25,    0
 24854,136703,20171216,   21,    0
 24854,136703,20171217,   23,    0
 24854,136703,20171218,   46,    0
 24854,136703,20171219,   39,    0
 24854,136703,20171220,   62,    0
 24854,136703,20171221,   83,    0
 24854,136703,20171222,   82,    0
 24854,136703,20171223,   76,    0
 24854,136703,20171224,   72,    0
 24854,136703,20171225,   59,    0
 24854,136703,20171226,   52,    0
 24854,136703,20171227,   48,    0
 24854,136703,20171228,   13,    0
 24854,136703,20171229,   21,    0
 24854,136703,20171230,  109,    0
 24854,136703,20171231,  114,    0
 24854,136703,20180101,   72,    0
 24854,136703,20180102,   63,    0
 24854,136703,20180103,  103,    0
 24854,136703,20180104,  112,    0
 24854,136703,20180105,   76,    0
 24854,136703,20180106,   66,    0
 24854,136703,20180107,   45,    0
 24854,136703,20180108,   42,    0
 24854,136703,20180109,   65,    0
 24854,136703,20180110,   64,    0
 24854,136703,20180111,   87,    0
 24854,136703,20180112,   78,    0
 24854,136703,20180113,   45,    0
 24854,136703,20180114,   26,    0
 24854,136703,20180115,   59,    0
 24854,136703,20180116,   57,    0
 24854,136703,20180117,   28,    0
 24854,136703,20180118,   87,    0
 24854,136703,20180119,   48,    0
 24854,136703,20180120,   28,    0
 24854,136703,20180121,   43,    0
 24854,136703,20180122,   69,    0
 24854,136703,20180123,   92,    0
 24854,136703,20180124,  113,    0
 24854,136703,20180125,  104,    0
 24854,136703,20180126,   81,    0
 24854,136703,20180127,   45,    0
 24854,136703,20180128,   76,    0
 24854,136703,20180129,   88,    0
 24854,136703,20180130,   68,    0
 24854,136703,20180131,   81,    0
 24854,136703,20180201,   26,    0
 24854,136703,20180202,   20,    0
 24854,136703,20180203,   23,    0
 24854,136703,20180204,    2,    0
 24854,136703,20180205,   20,    0
 24854,136703,20180206,   -6,    0
 24854,136703,20180207,   14,    0
 24854,136703,20180208,   29,    0
 24854,136703,20180209,  -12,    0
 24854,136703,20180210,   20,    0
 24854,136703,20180211,   34,    0
 24854,136703,20180212,   22,    0
 24854,136703,20180213,   17,    0
 24854,136703,20180214,   22,    0
 24854,136703,20180215,   42,    0
 24854,136703,20180216,   86,    0
 24854,136703,20180217,   45,    0
 24854,136703,20180218,   40,    0
 24854,136703,20180219,   13,    0
 24854,136703,20180220,   47,    0
 24854,136703,20180221,   41,    0
 24854,136703,20180222,   24,    0
 24854,136703,20180223,    8,    0
 24854,136703,20180224,   33,    0
 24854,136703,20180225,    6,    0
 24854,136703,20180226,  -31,    0
 24854,136703,20180227,  -26,    0
 24854,136703,20180228,  -32,    0
 24854,136703,20180301,    2,    0
 24854,136703,20180302,  -18,    0
 24854,136703,20180303,   54,    0
 24854,136703,20180304,   68,    0
 24854,136703,20180305,  104,    0
 24854,136703,20180306,   98,    0
 24854,136703,20180307,   45,    0
 24854,136703,20180308,   63,    0
 24854,136703,20180309,   76,    0
 24854,136703,20180310,  105,    0
 24854,136703,20180311,  124,    0
 24854,136703,20180312,  100,    0
 24854,136703,20180313,   63,    0
 24854,136703,20180314,  104,    0
 24854,136703,20180315,   80,    0
 24854,136703,20180316,  111,    0
 24854,136703,20180317,   37,    0
 24854,136703,20180318,  -26,    0
 24854,136703,20180319,   11,    0
 24854,136703,20180320,   53,    0
 24854,136703,20180321,   67,    0
 24854,136703,20180322,   42,    0
 24854,136703,20180323,   38,    0
 24854,136703,20180324,  104,    0
 24854,136703,20180325,  130,    0
 24854,136703,20180326,  106,    0
 24854,136703,20180327,   90,    0
 24854,136703,20180328,   97,    0
 24854,136703,20180329,  102,    0
 24854,136703,20180330,  118,    0
 24854,136703,20180331,  116,    0
 24854,136703,20180401,   81,    0
 24854,136703,20180402,  133,    0
 24854,136703,20180403,  152,    0
 24854,136703,20180404,  129,    0
 24854,136703,20180405,   94,    0
 24854,136703,20180406,  158,    0
 24854,136703,20180407,  210,    0
 24854,136703,20180408,  240,    0
 24854,136703,20180409,  184,    0
 24854,136703,20180410,  157,    0
 24854,136703,20180411,  168,    0
 24854,136703,20180412,  164,    0
 24854,136703,20180413,  155,    0
 24854,136703,20180414,  174,    0
 24854,136703,20180415,  165,    0
 24854,136703,20180416,  174,    0
 24854,136703,20180417,  202,    0
 24854,136703,20180418,  244,    0
 24854,136703,20180419,  259,    0
 24854,136703,20180420,  273,    0
 24854,136703,20180421,  256,    0
 24854,136703,20180422,  250,    0
 24854,136703,20180423,  193,    0
 24854,136703,20180424,  184,    0
 24854,136703,20180425,  158,    0
 24854,136703,20180426,  128,    0
 24854,136703,20180427,  182,    0
 24854,136703,20180428,  158,    0
 24854,136703,20180429,  201,    0
 24854,136703,20180430,  120,    0
 24854,136703,20180501,  119,    0
 24854,136703,20180502,  160,    0
 24854,136703,20180503,  155,    0
 24854,136703,20180504,  211,    0
 24854,136703,20180505,  244,    0
 24854,136703,20180506,  273,    0
 24854,136703,20180507,  259,    0
 24854,136703,20180508,  271,    0
 24854,136703,20180509,  276,    0
 24854,136703,20180510,  171,    0
 24854,136703,20180511,  193,    0
 24854,136703,20180512,  229,    0
 24854,136703,20180513,  164,    0
 24854,136703,20180514,  201,    0
 24854,136703,20180515,  225,    0
 24854,136703,20180516,  192,    0
 24854,136703,20180517,  179,    0
 24854,136703,20180518,  191,    0
 24854,136703,20180519,  193,    0
 24854,136703,20180520,  212,    0
 24854,136703,20180521,  224,    0
 24854,136703,20180522,  223,    0
 24854,136703,20180523,  222,    0
 24854,136703,20180524,  218,    0
 24854,136703,20180525,  249,    0
 24854,136703,20180526,  281,    0
 24854,136703,20180527,  262,    0
 24854,136703,20180528,  278,    0
 24854,136703,20180529,  237,    0
 24854,136703,20180530,  254,    0
 24854,136703,20180531,  251,    0
 24854,136703,20180601,  191,    0
 24854,136703,20180602,  195,    0
 24854,136703,20180603,  254,    0
 24854,136703,20180604,  269,    0
 24854,136703,20180605,  259,    0
 24854,136703,20180606,  274,    0
 24854,136703,20180607,  215,    0
 24854,136703,20180608,  229,    0
 24854,136703,20180609,  256,    0
 24854,136703,20180610,  252,    0
 24854,136703,20180611,  193,    0
 24854,136703,20180612,  166,    0
 24854,136703,20180613,  156,    0
 24854,136703,20180614,  189,    0
 24854,136703,20180615,  226,    0
 24854,136703,20180616,  225,    0
 24854,136703,20180617,  185,    0
 24854,136703,20180618,  202,    0
 24854,136703,20180619,  207,    0
 24854,136703,20180620,  276,    0
 24854,136703,20180621,  182,    0
 24854,136703,20180622,  158,    0
 24854,136703,20180623,  178,    0
 24854,136703,20180624,  192,    0
 24854,136703,20180625,  207,    0
 24854,136703,20180626,  251,    0
 24854,136703,20180627,  263,    0
 24854,136703,20180628,  256,    0
 24854,136703,20180629,  279,    0
 24854,136703,20180630,  297,    0
 24854,136703,20180701,  259,    0
 24854,136703,20180702,  273,    0
 24854,136703,20180703,  268,    0
 24854,136703,20180704,  277,    0
 24854,136703,20180705,  228,    0
 24854,136703,20180706,  252,    0
 24854,136703,20180707,  258,    0
 24854,136703,20180708,  248,    0
 24854,136703,20180709,  232,    0
 24854,136703,20180710,  177,    0
 24854,136703,20180711,  204,    0
 24854,136703,20180712,  240,    0
 24854,136703,20180713,  259,    0
 24854,136703,20180714,  279,    0
 24854,136703,20180715,  275,    0
 24854,136703,20180716,  291,    0
 24854,136703,20180717,  265,    0
 24854,136703,20180718,  254,    0
 24854,136703,20180719,  278,    0
 24854,136703,20180720,  276,    0
 24854,136703,20180721,  265,    0
 24854,136703,20180722,  270,    0
 24854,136703,20180723,  273,    0
 24854,136703,20180724,  316,    0
 24854,136703,20180725,  329,    0
 24854,136703,20180726,  341,    0
 24854,136703,20180727,  339,    0
 24854,136703,20180728,  267,    0
 24854,136703,20180729,  276,    0
 24854,136703,20180730,  297,    0
 24854,136703,20180731,  297,    0
 24854,136703,20180801,  274,    0
 24854,136703,20180802,  316,    0
 24854,136703,20180803,  341,    0
 24854,136703,20180804,  330,    0
 24854,121012,20180805,  284,    0
 24854,121012,20180806,  323,    0
 24854,136703,20180807,  345,    0
 24854,136703,20180808,  240,    0
 24854,136703,20180809,  232,    0
 24854,136703,20180810,  226,    0
 24854,136703,20180811,  219,    0
 24854,136703,20180812,  251,    0
 24854,136703,20180813,  213,    0
 24854,136703,20180814,  215,    0
 24854,136703,20180815,  237,    0
 24854,136703,20180816,  283,    0
 24854,136703,20180817,  221,    0
 24854,136703,20180818,  243,    0
 24854,136703,20180819,  259,    0
 24854,136703,20180820,  231,    0
 24854,136703,20180821,  274,    0
 24854,136703,20180822,  292,    0
 24854,136703,20180823,  280,    0
 24854,136703,20180824,  199,    0
 24854,136703,20180825,  171,    0
 24854,136703,20180826,  190,    0
 24854,136703,20180827,  199,    0
 24854,136703,20180828,  235,    0
 24854,136703,20180829,  254,    0
 24854,136703,20180830,  195,    0
 24854,136703,20180831,  194,    0
 24854,136703,20180901,  207,    0
 24854,136703,20180902,  210,    0
 24854,136703,20180903,  226,    0
 24854,136703,20180904,  245,    0
 24854,136703,20180905,  264,    0
 24854,136703,20180906,  202,    0
 24854,136703,20180907,  158,    0
 24854,136703,20180908,  205,    0
 24854,136703,20180909,  254,    0
 24854,136703,20180910,  261,    0
 24854,136703,20180911,  273,    0
 24854,136703,20180912,  278,    0
 24854,136703,20180913,  176,    0
 24854,136703,20180914,  204,    0
 24854,136703,20180915,  204,    0
 24854,136703,20180916,  237,    0
 24854,136703,20180917,  266,    0
 24854,136703,20180918,  297,    0
 24854,136703,20180919,  260,    0
 24854,136703,20180920,  248,    0
 24854,136703,20180921,  195,    0
 24854,136703,20180922,  174,    0
 24854,136703,20180923,  209,    0
 24854,136703,20180924,  150,    0
 24854,136703,20180925,  160,    0
 24854,136703,20180926,  219,    0
 24854,136703,20180927,  227,    0
 24854,136703,20180928,  184,    0
 24854,136703,20180929,  166,    0
 24854,136703,20180930,  192,    0
 24854,136703,20181001,  128,    0
 24854,121042,20181002,  151,    0
 24854,136703,20181003,  150,    0
 24854,136703,20181004,  186,    0
 24854,136703,20181005,  198,    0
 24854,136703,20181006,  224,    0
 24854,136703,20181007,  154,    0
 24854,136703,20181008,  198,    0
 24854,136703,20181009,  219,    0
 24854,136703,20181010,  225,    0
 24854,136703,20181011,  210,    0
 24854,136703,20181012,  225,    0
 24854,136703,20181013,  240,    0
 24854,136703,20181014,  227,    0
 24854,136703,20181015,  238,    0
 24854,136703,20181016,  238,    0
 24854,136703,20181017,  241,    0
 24854,136703,20181018,  186,    0
 24854,136703,20181019,  182,    0
 24854,136703,20181020,  161,    0
 24854,136703,20181021,  176,    0
 24854,136703,20181022,  139,    0
 24854,136703,20181023,  136,    0
 24854,136703,20181024,  136,    0
 24854,136703,20181025,  128,    0
 24854,136703,20181026,  100,    0
 24854,136703,20181027,   74,    0
 24854,136703,20181028,   67,    0
 24854,136703,20181029,   58,    0
 24854,136703,20181030,   79,    0
 24854,136703,20181031,   98,    0
 24854,136703,20181101,   98,    0
 24854,136703,20181102,   94,    0
 24854,136703,20181103,  105,    0
 24854,136703,20181104,  119,    0
 24854,136703,20181105,  103,    0
 24854,136703,20181106,  169,    0
 24854,136703,20181107,  149,    0
 24854,136703,20181108,  128,    0
 24854,136703,20181109,  121,    0
 24854,136703,20181110,  122,    0
 24854,136703,20181111,  112,    0
 24854,136703,20181112,  157,    0
 24854,136703,20181113,  117,    0
 24854,136703,20181114,  105,    0
