EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20050306,   62,    0
 22477,121162,20050307,   52,    0
 22477,121162,20050308,   40,    0
 22477,121162,20050309,   47,    0
 22477,121162,20050310,   68,    0
 22477,121162,20050311,   52,    0
 22477,121162,20050312,   55,    0
 22477,121162,20050313,   79,    0
 22477,121162,20050314,   92,    0
 22477,121162,20050315,  143,    0
 22477,121162,20050316,  211,    0
 22477,121162,20050317,  174,    0
 22477,121162,20050318,  169,    0
 22477,121162,20050319,  199,    0
 22477,121162,20050320,  162,    0
 22477,121162,20050321,  182,    0
 22477,121162,20050322,  167,    0
 22477,121162,20050323,  187,    0
 22477,121162,20050324,  172,    0
 22477,121162,20050325,  185,    0
 22477,121162,20050326,  180,    0
 22477,121162,20050327,  138,    0
 22477,121162,20050328,  167,    0
 22477,121162,20050329,  181,    0
 22477,121162,20050330,  126,    0
 22477,121162,20050331,  151,    0
 22477,121162,20050401,  179,    0
 22477,121162,20050402,  189,    0
 22477,121162,20050403,  209,    0
 22477,121162,20050404,  196,    0
 22477,121162,20050405,  153,    0
 22477,121162,20050406,  154,    0
 22477,121162,20050407,  131,    0
 22477,121162,20050408,   99,    0
 22477,121162,20050409,   90,    0
 22477,121162,20050410,  129,    0
 22477,121162,20050411,  172,    0
 22477,121162,20050412,  181,    0
 22477,121162,20050413,  164,    0
 22477,121162,20050414,  167,    0
 22477,121162,20050415,  128,    0
 22477,121162,20050416,  145,    0
 22477,121162,20050417,  187,    0
 22477,121162,20050418,  158,    0
 22477,121162,20050419,  116,    0
 22477,121162,20050420,  113,    0
 22477,121162,20050421,  151,    0
 22477,121162,20050422,  173,    0
 22477,121162,20050423,  159,    0
 22477,121162,20050424,  170,    0
 22477,121162,20050425,  122,    0
 22477,121162,20050426,  156,    0
 22477,121162,20050427,  170,    0
 22477,121162,20050428,  193,    0
 22477,121162,20050429,  242,    0
 22477,121162,20050430,  266,    0
 22477,121162,20050501,  286,    0
 22477,121162,20050502,  256,    0
 22477,121162,20050503,  215,    0
 22477,121162,20050504,  153,    0
 22477,121162,20050505,  168,    0
 22477,121162,20050506,  168,    0
 22477,121162,20050507,  144,    0
 22477,121162,20050508,  142,    0
 22477,121162,20050509,  162,    0
 22477,121162,20050510,  153,    0
 22477,121162,20050511,  151,    0
 22477,121162,20050512,  181,    0
 22477,121162,20050513,  154,    0
 22477,121162,20050514,  129,    0
 22477,121162,20050515,  185,    0
 22477,121162,20050516,  198,    0
 22477,121162,20050517,  137,    0
 22477,121162,20050518,  172,    0
 22477,121162,20050519,  196,    0
 22477,121162,20050520,  240,    0
 22477,121162,20050521,  184,    0
 22477,121162,20050522,  167,    0
 22477,121162,20050523,  190,    0
 22477,121162,20050524,  198,    0
 22477,121162,20050525,  266,    0
 22477,121162,20050526,  303,    0
 22477,121162,20050527,  320,    0
 22477,121162,20050528,  312,    0
 22477,121162,20050529,  308,    0
 22477,121162,20050530,  151,    0
 22477,121162,20050531,  196,    0
 22477,121162,20050601,  225,    0
 22477,121162,20050602,  230,    0
 22477,121162,20050603,  276,    0
 22477,121162,20050604,  185,    0
 22477,121162,20050605,  173,    0
 22477,121162,20050606,  173,    0
 22477,121162,20050607,  159,    0
 22477,121162,20050608,  191,    0
 22477,121162,20050609,  207,    0
 22477,121162,20050610,  215,    0
 22477,121162,20050611,  184,    0
 22477,121162,20050612,  200,    0
 22477,121162,20050613,  220,    0
 22477,121162,20050614,  220,    0
 22477,121162,20050615,  251,    0
 22477,121162,20050616,  254,    0
 22477,121162,20050617,  254,    0
 22477,121162,20050618,  300,    0
 22477,121162,20050619,  312,    0
 22477,121162,20050620,  328,    0
 22477,121162,20050621,  336,    0
 22477,121162,20050622,  303,    0
 22477,121162,20050623,  331,    0
 22477,121162,20050624,  341,    0
 22477,121162,20050625,  292,    0
 22477,121162,20050626,  289,    0
 22477,121162,20050627,  328,    0
 22477,121162,20050628,  334,    0
 22477,121162,20050629,  303,    0
 22477,121162,20050630,  254,    0
 22477,121162,20050701,  224,    0
 22477,121162,20050702,  214,    0
 22477,121162,20050703,  275,    0
 22477,121162,20050704,  235,    0
 22477,121162,20050705,  204,    0
 22477,121162,20050706,  195,    0
 22477,121162,20050707,  144,    0
 22477,121162,20050708,  195,    0
 22477,121162,20050709,  239,    0
 22477,121162,20050710,  269,    0
 22477,121162,20050711,  284,    0
 22477,121162,20050712,  295,    0
 22477,121162,20050713,  317,    0
 22477,121162,20050714,  327,    0
 22477,121162,20050715,  322,    0
 22477,121162,20050716,  310,    0
 22477,121162,20050717,  295,    0
 22477,121162,20050718,  320,    0
 22477,121162,20050719,  214,    0
 22477,121162,20050720,  205,    0
 22477,121162,20050721,  218,    0
 22477,121162,20050722,  246,    0
 22477,121162,20050723,  248,    0
 22477,121162,20050724,  206,    0
 22477,121162,20050725,  240,    0
 22477,121162,20050726,  240,    0
 22477,121162,20050727,  308,    0
 22477,121162,20050728,  325,    0
 22477,121162,20050729,  279,    0
 22477,121162,20050730,  244,    0
 22477,121162,20050731,  223,    0
 22477,121162,20050801,  226,    0
 22477,121162,20050802,  249,    0
 22477,121162,20050803,  256,    0
 22477,121162,20050804,  244,    0
 22477,121162,20050805,  206,    0
 22477,121162,20050806,  201,    0
 22477,121162,20050807,  196,    0
 22477,121162,20050808,  180,    0
 22477,121162,20050809,  230,    0
 22477,121162,20050810,  237,    0
 22477,121162,20050811,  233,    0
 22477,121162,20050812,  240,    0
 22477,121162,20050813,  239,    0
 22477,121162,20050814,  188,    0
 22477,121162,20050815,  172,    0
 22477,121162,20050816,  244,    0
 22477,121162,20050817,  266,    0
 22477,121162,20050818,  279,    0
 22477,121162,20050819,  219,    0
 22477,121162,20050820,  227,    0
 22477,121162,20050821,  220,    0
 22477,121162,20050822,  215,    0
 22477,121162,20050823,  220,    0
 22477,121162,20050824,  223,    0
 22477,121162,20050825,  176,    0
 22477,121162,20050826,  201,    0
 22477,121162,20050827,  214,    0
 22477,121162,20050828,  256,    0
 22477,121162,20050829,  298,    0
 22477,121162,20050830,  303,    0
 22477,121162,20050831,  309,    0
 22477,121162,20050901,  262,    0
 22477,121162,20050902,  283,    0
 22477,121162,20050903,  284,    0
 22477,121162,20050904,  284,    0
 22477,121162,20050905,  291,    0
 22477,121162,20050906,  276,    0
 22477,121162,20050907,  309,    0
 22477,121162,20050908,  303,    0
 22477,121162,20050909,  257,    0
 22477,121162,20050910,  270,    0
 22477,121162,20050911,  194,    0
 22477,121162,20050912,  170,    0
 22477,121162,20050913,  237,    0
 22477,121162,20050914,  223,    0
 22477,121162,20050915,  225,    0
 22477,121162,20050916,  180,    0
 22477,121162,20050917,  162,    0
 22477,121162,20050918,  186,    0
 22477,121162,20050919,  195,    0
 22477,121162,20050920,  211,    0
 22477,121162,20050921,  220,    0
 22477,121162,20050922,  223,    0
 22477,121162,20050923,  244,    0
 22477,121162,20050924,  242,    0
 22477,121162,20050925,  250,    0
 22477,121162,20050926,  204,    0
 22477,121172,20050927,  212,    0
 22477,121172,20050928,  174,    0
 22477,121172,20050929,  179,    0
 22477,121162,20050930,  165,    0
 22477,121162,20051001,  154,    0
 22477,121162,20051002,  171,    0
 22477,121162,20051003,  168,    0
 22477,121162,20051004,  148,    0
 22477,121162,20051005,  196,    0
 22477,121162,20051006,  220,    0
 22477,121162,20051007,  207,    0
 22477,121162,20051008,  185,    0
 22477,121162,20051009,  222,    0
 22477,121162,20051010,  215,    0
 22477,121162,20051011,  210,    0
 22477,121162,20051012,  214,    0
 22477,121162,20051013,  218,    0
 22477,121162,20051014,  224,    0
 22477,121162,20051015,  217,    0
 22477,121162,20051016,  204,    0
 22477,121162,20051017,  167,    0
 22477,121162,20051018,  150,    0
 22477,121162,20051019,  109,    0
 22477,121172,20051020,  130,    0
 22477,121172,20051021,  173,    0
 22477,121162,20051022,  181,    0
 22477,121162,20051023,  163,    0
 22477,121162,20051024,  155,    0
 22477,121162,20051025,  175,    0
 22477,121162,20051026,  207,    0
 22477,121162,20051027,  226,    0
 22477,121162,20051028,  234,    0
 22477,121162,20051029,  198,    0
 22477,121162,20051030,  236,    0
 22477,121162,20051031,  228,    0
 22477,121162,20051101,  168,    0
 22477,121162,20051102,  143,    0
 22477,121162,20051103,  175,    0
 22477,121162,20051104,  140,    0
 22477,121162,20051105,  119,    0
 22477,121162,20051106,  157,    0
 22477,121162,20051107,  105,    0
 22477,121162,20051108,  166,    0
 22477,121162,20051109,  167,    0
 22477,121162,20051110,  134,    0
 22477,121162,20051111,  105,    0
 22477,121162,20051112,   93,    0
 22477,121162,20051113,  149,    0
 22477,121162,20051114,   90,    0
 22477,121162,20051115,   65,    0
 22477,121162,20051116,   69,    0
 22477,121162,20051117,   54,    0
 22477,121162,20051118,   72,    0
 22477,121162,20051119,   38,    0
 22477,121162,20051120,   18,    0
 22477,121162,20051121,   84,    0
 22477,121162,20051122,   58,    0
 22477,121162,20051123,   47,    0
 22477,121162,20051124,   49,    0
 22477,121162,20051125,    8,    0
 22477,121162,20051126,   15,    0
 22477,121162,20051127,   13,    0
 22477,121162,20051128,   24,    0
 22477,121162,20051129,   69,    0
 22477,121162,20051130,   22,    0
 22477,121162,20051201,   52,    0
 22477,121162,20051202,   56,    0
 22477,121162,20051203,   81,    0
 22477,121162,20051204,   79,    0
 22477,121162,20051205,   66,    0
 22477,121162,20051206,   47,    0
 22477,121162,20051207,   63,    0
 22477,121192,20051208,   44,    0
 22477,121162,20051209,   43,    0
 22477,121162,20051210,   58,    0
 22477,121162,20051211,   65,    0
 22477,121162,20051212,   55,    0
 22477,121162,20051213,   73,    0
 22477,121162,20051214,   79,    0
 22477,121162,20051215,   62,    0
 22477,121162,20051216,   87,    0
 22477,121162,20051217,   22,    0
 22477,121162,20051218,   20,    0
 22477,121162,20051219,   12,    0
 22477,121162,20051220,   13,    0
 22477,121162,20051221,   21,    0
 22477,121162,20051222,   20,    0
 22477,121162,20051223,   40,    0
 22477,121162,20051224,   52,    0
 22477,121162,20051225,   68,    0
 22477,121162,20051226,   49,    0
 22477,121172,20051227,  -12,    0
 22477,121172,20051228,   -7,    0
 22477,121192,20051229,    3,    0
 22477,121162,20051230,   -8,    0
 22477,121162,20051231,   62,    0
 22477,121162,20060101,   44,    0
 22477,121162,20060102,   76,    0
 22477,121162,20060103,   56,    0
 22477,121162,20060104,   15,    0
 22477,121162,20060105,    4,    0
 22477,121162,20060106,   18,    0
 22477,121162,20060107,   40,    0
 22477,121162,20060108,   44,    0
 22477,121162,20060109,  -17,    1
 22477,121172,20060110,  -19,    0
 22477,121162,20060111,    9,    0
 22477,121162,20060112,   23,    0
 22477,121162,20060113,   13,    0
 22477,121162,20060114,   32,    0
 22477,121172,20060115,    0,    0
 22477,121162,20060116,   20,    0
 22477,121162,20060117,   49,    0
 22477,121162,20060118,   50,    1
 22477,121162,20060119,   49,    0
 22477,121162,20060120,   74,    0
 22477,121162,20060121,   44,    1
 22477,121162,20060122,   27,    0
 22477,121162,20060123,   18,    0
 22477,121162,20060124,   25,    0
 22477,121162,20060125,   43,    0
 22477,121162,20060126,   13,    0
 22477,121172,20060127,  -38,    0
 22477,121162,20060128,   61,    0
 22477,121162,20060129,  108,    0
 22477,121162,20060130,   98,    0
 22477,121162,20060131,  107,    0
 22477,121162,20060201,   83,    0
 22477,121162,20060202,   13,    0
 22477,121162,20060203,   27,    0
 22477,121162,20060204,   58,    0
 22477,121162,20060205,   58,    0
 22477,121162,20060206,   44,    0
 22477,121162,20060207,   44,    1
 22477,121162,20060208,   73,    0
 22477,121162,20060209,   38,    0
 22477,121162,20060210,   42,    0
 22477,121162,20060211,   32,    0
 22477,121162,20060212,   22,    0
 22477,121162,20060213,   11,    0
 22477,121162,20060214,   51,    0
 22477,121162,20060215,   76,    0
 22477,121162,20060216,   87,    0
 22477,121162,20060217,   73,    0
 22477,121162,20060218,   80,    0
 22477,121162,20060219,   87,    0
 22477,121162,20060220,   71,    1
 22477,121162,20060221,   46,    1
 22477,121162,20060222,   37,    0
 22477,121162,20060223,   24,    0
 22477,121162,20060224,   47,    0
 22477,121162,20060225,   37,    0
 22477,121172,20060226,    8,    0
 22477,121162,20060227,   32,    0
 22477,121162,20060228,   20,    0
 22477,121162,20060301,   24,    0
 22477,121162,20060302,   22,    0
 22477,121162,20060303,   18,    0
 22477,121162,20060304,   39,    0
 22477,121162,20060305,   35,    0
 22477,121172,20060306,   42,    0
 22477,121162,20060307,   56,    0
 22477,121162,20060308,   76,    0
 22477,121162,20060309,   84,    0
 22477,121162,20060310,   57,    0
 22477,121162,20060311,   60,    0
 22477,121162,20060312,   22,    0
 22477,121162,20060313,   49,    0
 22477,121162,20060314,   84,    0
 22477,121162,20060315,  100,    0
 22477,121162,20060316,   25,    0
 22477,121162,20060317,   88,    0
 22477,121162,20060318,   98,    0
 22477,121162,20060319,  154,    0
 22477,121162,20060320,  154,    0
 22477,121162,20060321,   64,    0
 22477,121162,20060322,   92,    0
 22477,121162,20060323,  113,    0
 22477,121162,20060324,  114,    0
 22477,121162,20060325,  143,    0
 22477,121162,20060326,  161,    0
 22477,121162,20060327,  165,    0
 22477,121162,20060328,  116,    0
 22477,121162,20060329,  115,    0
 22477,121162,20060330,  155,    0
 22477,121162,20060331,  152,    0
 22477,121162,20060401,  159,    0
 22477,121162,20060402,  132,    0
 22477,121162,20060403,  118,    0
 22477,121162,20060404,  109,    0
 22477,121162,20060405,   97,    0
 22477,121162,20060406,  133,    0
 22477,121162,20060407,  140,    0
 22477,121162,20060408,  143,    0
 22477,121162,20060409,  120,    0
 22477,121162,20060410,  107,    0
 22477,121162,20060411,  109,    0
 22477,121162,20060412,  135,    0
 22477,121162,20060413,   99,    0
 22477,121162,20060414,  127,    0
 22477,121162,20060415,  153,    0
 22477,121162,20060416,  131,    0
 22477,121162,20060417,  145,    0
 22477,121162,20060418,  150,    0
 22477,121162,20060419,  168,    0
 22477,121162,20060420,  182,    0
 22477,121162,20060421,  228,    0
 22477,121162,20060422,  202,    0
 22477,121162,20060423,  192,    0
 22477,121162,20060424,  231,    0
 22477,121162,20060425,  234,    0
 22477,121162,20060426,  163,    0
 22477,121162,20060427,  170,    0
 22477,121162,20060428,  170,    0
 22477,121162,20060429,  126,    0
 22477,121162,20060430,   70,    0
 22477,121162,20060501,  115,    0
 22477,121162,20060502,  203,    0
 22477,121162,20060503,  248,    0
 22477,121162,20060504,  256,    0
 22477,121162,20060505,  256,    0
 22477,121162,20060506,  240,    0
 22477,121162,20060507,  235,    0
 22477,121162,20060508,  165,    0
 22477,121162,20060509,  191,    0
 22477,121162,20060510,  207,    0
 22477,121162,20060511,  253,    0
 22477,121162,20060512,  247,    0
 22477,121162,20060513,  190,    0
 22477,121162,20060514,  192,    0
 22477,121162,20060515,  218,    0
 22477,121162,20060516,  225,    0
 22477,121162,20060517,  219,    0
 22477,121162,20060518,  193,    0
 22477,121162,20060519,  157,    0
 22477,121162,20060520,  137,    0
 22477,121162,20060521,  181,    0
 22477,121162,20060522,  171,    0
 22477,121162,20060523,  153,    0
 22477,121162,20060524,  160,    0
 22477,121162,20060525,  131,    0
 22477,121162,20060526,  159,    0
 22477,121162,20060527,  187,    0
 22477,121162,20060528,  192,    0
 22477,121162,20060529,  150,    0
 22477,121162,20060530,  137,    0
 22477,121162,20060531,  131,    0
 22477,121162,20060601,   96,    0
 22477,121162,20060602,  181,    0
 22477,121162,20060603,  197,    0
 22477,121162,20060604,  200,    0
 22477,121162,20060605,  190,    0
 22477,121162,20060606,  203,    0
 22477,121162,20060607,  220,    0
 22477,121162,20060608,  255,    0
 22477,121162,20060609,  261,    0
 22477,121162,20060610,  273,    0
 22477,121162,20060611,  287,    0
 22477,121162,20060612,  293,    0
 22477,121162,20060613,  316,    0
 22477,121162,20060614,  316,    0
 22477,121162,20060615,  233,    0
 22477,121162,20060616,  238,    0
 22477,121162,20060617,  261,    0
 22477,121162,20060618,  297,    0
 22477,121162,20060619,  265,    0
 22477,121162,20060620,  236,    0
 22477,121162,20060621,  221,    0
 22477,121162,20060622,  198,    0
 22477,121162,20060623,  239,    0
 22477,121162,20060624,  284,    0
 22477,121162,20060625,  296,    0
 22477,121162,20060626,  232,    0
 22477,121162,20060627,  262,    0
 22477,121162,20060628,  275,    0
 22477,121162,20060629,  271,    0
 22477,121162,20060630,  297,    0
 22477,121162,20060701,  293,    0
 22477,121162,20060702,  290,    0
 22477,121162,20060703,  300,    0
 22477,121162,20060704,  318,    0
 22477,121162,20060705,  301,    0
 22477,121162,20060706,  252,    0
 22477,121162,20060707,  262,    0
 22477,121162,20060708,  268,    0
 22477,121162,20060709,  271,    0
 22477,121162,20060710,  297,    0
 22477,121162,20060711,  326,    0
 22477,121162,20060712,  320,    0
 22477,121162,20060713,  297,    0
 22477,121162,20060714,  276,    0
 22477,121162,20060715,  286,    0
 22477,121162,20060716,  305,    0
 22477,121162,20060717,  315,    0
 22477,121162,20060718,  336,    0
 22477,121162,20060719,  353,    0
 22477,121162,20060720,  331,    0
 22477,121162,20060721,  351,    0
 22477,121162,20060722,  314,    0
 22477,121162,20060723,  313,    0
 22477,121162,20060724,  327,    0
 22477,121162,20060725,  356,    0
 22477,121162,20060726,  373,    0
 22477,121162,20060727,  316,    0
 22477,121162,20060728,  248,    0
 22477,121162,20060729,  319,    0
 22477,121162,20060730,  298,    0
 22477,121162,20060731,  267,    0
 22477,121162,20060801,  236,    0
 22477,121162,20060802,  200,    0
 22477,121162,20060803,  197,    0
 22477,121162,20060804,  185,    0
 22477,121162,20060805,  245,    0
 22477,121162,20060806,  246,    0
 22477,121162,20060807,  275,    0
 22477,121162,20060808,  233,    0
 22477,121162,20060809,  245,    0
 22477,121162,20060810,  192,    0
 22477,121162,20060811,  181,    0
 22477,121162,20060812,  160,    0
 22477,121162,20060813,  160,    0
 22477,121162,20060814,  196,    0
 22477,121162,20060815,  218,    0
 22477,121162,20060816,  214,    0
 22477,121162,20060817,  270,    0
 22477,121162,20060818,  218,    0
 22477,121162,20060819,  250,    0
 22477,121162,20060820,  207,    0
 22477,121162,20060821,  192,    0
 22477,121162,20060822,  220,    0
 22477,121162,20060823,  240,    0
 22477,121162,20060824,  189,    0
 22477,121162,20060825,  161,    0
 22477,121162,20060826,  176,    0
 22477,121162,20060827,  217,    0
 22477,121162,20060828,  158,    0
 22477,121162,20060829,  158,    0
 22477,121162,20060830,  189,    0
 22477,121162,20060831,  209,    0
 22477,121162,20060901,  248,    0
 22477,121162,20060902,  232,    0
 22477,121162,20060903,  236,    0
 22477,121162,20060904,  248,    0
 22477,121162,20060905,  272,    0
 22477,121162,20060906,  290,    0
 22477,121162,20060907,  271,    0
 22477,121162,20060908,  216,    0
 22477,121162,20060909,  237,    0
 22477,121162,20060910,  264,    0
 22477,121162,20060911,  280,    0
 22477,121162,20060912,  280,    0
 22477,121162,20060913,  283,    0
 22477,121162,20060914,  250,    0
 22477,121162,20060915,  234,    0
 22477,121162,20060916,  185,    0
 22477,121162,20060917,  218,    0
 22477,121162,20060918,  201,    0
 22477,121162,20060919,  181,    0
 22477,121162,20060920,  211,    0
 22477,121162,20060921,  260,    0
 22477,121162,20060922,  264,    0
 22477,121162,20060923,  245,    0
 22477,121162,20060924,  237,    0
 22477,121162,20060925,  182,    0
 22477,121162,20060926,  217,    0
 22477,121162,20060927,  226,    0
 22477,121162,20060928,  210,    0
 22477,121162,20060929,  211,    0
 22477,121162,20060930,  193,    0
 22477,121162,20061001,  225,    0
 22477,121162,20061002,  165,    0
 22477,121162,20061003,  135,    0
 22477,121162,20061004,  166,    0
 22477,121162,20061005,  164,    0
 22477,121162,20061006,  158,    0
 22477,121162,20061007,  174,    0
 22477,121172,20061008,  174,    0
 22477,121172,20061009,  201,    0
 22477,121172,20061010,  220,    0
 22477,121162,20061011,  182,    0
 22477,121162,20061012,  171,    0
 22477,121162,20061013,  202,    0
 22477,121162,20061014,  158,    0
 22477,121162,20061015,  173,    0
 22477,121162,20061016,  195,    0
 22477,121162,20061017,  175,    0
 22477,121162,20061018,  175,    0
 22477,121162,20061019,  157,    0
 22477,121162,20061020,  177,    0
 22477,121162,20061021,  167,    0
 22477,121162,20061022,  189,    0
 22477,121162,20061023,  178,    0
 22477,121162,20061024,  142,    0
 22477,121162,20061025,  171,    0
 22477,121162,20061026,  243,    0
 22477,121162,20061027,  199,    0
 22477,121162,20061028,  159,    0
 22477,121162,20061029,  195,    0
 22477,121162,20061030,  167,    0
 22477,121162,20061031,  126,    0
 22477,121162,20061101,  110,    0
 22477,121162,20061102,   98,    0
 22477,121162,20061103,   94,    0
 22477,121162,20061104,  124,    0
 22477,121162,20061105,   77,    0
 22477,121162,20061106,   79,    0
 22477,121162,20061107,   51,    0
 22477,121162,20061108,  132,    0
 22477,121162,20061109,  138,    0
 22477,121162,20061110,   99,    0
 22477,121162,20061111,   96,    0
 22477,121162,20061112,   88,    0
 22477,121162,20061113,  113,    0
 22477,121162,20061114,  121,    1
 22477,121162,20061115,  159,    0
 22477,121162,20061116,  189,    0
 22477,121162,20061117,  139,    0
 22477,121162,20061118,  101,    0
 22477,121162,20061119,  101,    0
 22477,121162,20061120,   79,    0
 22477,121162,20061121,  108,    0
 22477,121162,20061122,   64,    0
 22477,121162,20061123,  122,    0
 22477,121162,20061124,  130,    0
 22477,121162,20061125,  168,    0
 22477,121162,20061126,  134,    0
 22477,121162,20061127,  149,    0
 22477,121162,20061128,  140,    0
 22477,121162,20061129,  124,    0
 22477,121162,20061130,   68,    0
 22477,121162,20061201,  107,    0
 22477,121162,20061202,  117,    0
 22477,121162,20061203,  127,    0
 22477,121162,20061204,  120,    0
 22477,121162,20061205,  148,    0
 22477,121162,20061206,   98,    0
 22477,121162,20061207,   90,    0
 22477,121162,20061208,  123,    0
 22477,121162,20061209,   84,    0
 22477,121162,20061210,   38,    0
 22477,121162,20061211,   54,    0
 22477,121172,20061212,   83,    0
 22477,121172,20061213,   77,    0
 22477,121162,20061214,   85,    0
 22477,121162,20061215,   25,    0
 22477,121162,20061216,   86,    0
 22477,121162,20061217,   34,    0
 22477,121162,20061218,   44,    0
 22477,121162,20061219,   63,    0
 22477,121162,20061220,   65,    0
 22477,121162,20061221,   77,    0
 22477,121162,20061222,   84,    0
 22477,121162,20061223,   68,    0
 22477,121162,20061224,  112,    0
 22477,121162,20061225,   54,    0
 22477,121162,20061226,   10,    0
 22477,121172,20061227,    5,    0
 22477,121172,20061228,    7,    0
 22477,121162,20061229,   30,    0
 22477,121162,20061230,   99,    0
 22477,121162,20061231,  112,    0
 22477,121162,20070101,  123,    0
 22477,121162,20070102,   44,    1
 22477,121162,20070103,   57,    0
 22477,121162,20070104,   86,    0
 22477,121162,20070105,   78,    0
 22477,121162,20070106,  101,    1
 22477,121162,20070107,   89,    0
 22477,121162,20070108,  105,    0
 22477,121162,20070109,  120,    1
 22477,121162,20070110,  117,    0
 22477,121162,20070111,   84,    0
 22477,121162,20070112,   98,    0
 22477,121162,20070113,  103,    0
 22477,121162,20070114,  104,    0
 22477,121162,20070115,   25,    0
 22477,121162,20070116,   78,    0
 22477,121162,20070117,  103,    0
 22477,121162,20070118,  129,    0
 22477,121162,20070119,  127,    0
 22477,121162,20070120,  112,    0
 22477,121162,20070121,   83,    0
 22477,121162,20070122,   44,    0
 22477,121162,20070123,    2,    0
 22477,121162,20070124,   34,    0
 22477,121172,20070125,   13,    0
 22477,121172,20070126,    0,    0
 22477,121162,20070127,   49,    0
 22477,121162,20070128,   32,    1
 22477,121162,20070129,   61,    0
 22477,121162,20070130,   84,    0
 22477,121162,20070131,   66,    0
 22477,121162,20070201,   89,    0
 22477,121162,20070202,   90,    0
 22477,121162,20070203,  102,    0
 22477,121162,20070204,  115,    0
 22477,121162,20070205,   44,    0
 22477,121162,20070206,   27,    0
 22477,121162,20070207,   25,    0
 22477,121162,20070208,   71,    0
 22477,121162,20070209,   71,    0
 22477,121162,20070210,   66,    0
 22477,121162,20070211,  101,    0
 22477,121162,20070212,   98,    0
 22477,121162,20070213,   88,    0
 22477,121162,20070214,   78,    0
 22477,121162,20070215,  122,    0
 22477,121162,20070216,  132,    0
 22477,121162,20070217,   88,    0
 22477,121162,20070218,  154,    0
 22477,121162,20070219,   65,    0
 22477,121162,20070220,  102,    0
 22477,121162,20070221,   71,    0
 22477,121162,20070222,  108,    0
 22477,121162,20070223,  136,    0
 22477,121162,20070224,   98,    0
 22477,121162,20070225,   94,    0
 22477,121162,20070226,   86,    0
 22477,121162,20070227,  101,    0
 22477,121162,20070228,  108,    0
 22477,121162,20070301,  101,    0
 22477,121162,20070302,  102,    0
 22477,121162,20070303,  103,    0
 22477,121162,20070304,  145,    0
 22477,121162,20070305,  120,    0
 22477,121162,20070306,  110,    0
 22477,121162,20070307,  113,    0
 22477,121162,20070308,  127,    0
 22477,121162,20070309,   96,    0
 22477,121162,20070310,  129,    0
 22477,121162,20070311,  149,    0
 22477,121162,20070312,  151,    0
 22477,121162,20070313,  167,    0
 22477,121162,20070314,  152,    0
 22477,121162,20070315,  167,    0
 22477,121162,20070316,  154,    0
 22477,121162,20070317,   88,    0
 22477,121162,20070318,   84,    0
 22477,121162,20070319,   65,    0
 22477,121162,20070320,   90,    0
 22477,121162,20070321,   77,    0
 22477,121162,20070322,   34,    0
 22477,121162,20070323,   32,    0
 22477,121162,20070324,   58,    0
 22477,121162,20070325,  115,    0
 22477,121162,20070326,  178,    0
 22477,121162,20070327,  154,    0
 22477,121162,20070328,  185,    0
 22477,121162,20070329,  134,    0
 22477,121162,20070330,  119,    0
 22477,121162,20070331,  121,    0
 22477,121162,20070401,  179,    0
 22477,121162,20070402,  195,    0
 22477,121172,20070403,  154,    0
 22477,121162,20070404,  127,    0
 22477,121162,20070405,  181,    0
 22477,121162,20070406,  217,    0
 22477,121162,20070407,  166,    0
 22477,121162,20070408,  182,    0
 22477,121162,20070409,  193,    0
 22477,121162,20070410,  190,    0
 22477,121162,20070411,  207,    0
 22477,121162,20070412,  243,    0
 22477,121162,20070413,  266,    0
 22477,121162,20070414,  283,    0
 22477,121162,20070415,  287,    0
 22477,121162,20070416,  292,    0
 22477,121162,20070417,  236,    0
 22477,121162,20070418,  162,    0
 22477,121162,20070419,  207,    0
 22477,121162,20070420,  193,    0
 22477,121162,20070421,  223,    0
 22477,121162,20070422,  244,    0
 22477,121162,20070423,  264,    0
 22477,121162,20070424,  270,    0
 22477,121162,20070425,  283,    0
 22477,121162,20070426,  269,    0
 22477,121162,20070427,  277,    0
 22477,121162,20070428,  280,    0
 22477,121162,20070429,  250,    0
 22477,121162,20070430,  228,    0
 22477,121162,20070501,  220,    0
 22477,121162,20070502,  217,    0
 22477,121162,20070503,  228,    0
 22477,121162,20070504,  203,    0
 22477,121162,20070505,  221,    0
 22477,121162,20070506,  246,    0
 22477,121162,20070507,  143,    0
 22477,121162,20070508,  179,    0
 22477,121162,20070509,  145,    0
