EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22469,121072,20130709,  272,    0
 22469,121072,20130710,  269,    0
 22469,121072,20130711,  214,    0
 22469,121072,20130712,  242,    0
 22469,121072,20130713,  241,    0
 22469,121072,20130714,  269,    0
 22469,121072,20130715,  281,    0
 22469,121072,20130716,  290,    0
 22469,121072,20130717,  285,    0
 22469,121072,20130718,  289,    0
 22469,121072,20130719,  289,    0
 22469,121072,20130720,  286,    0
 22469,121072,20130721,  325,    0
 22469,121072,20130722,  337,    0
 22469,121072,20130723,  321,    0
 22469,121072,20130724,  284,    0
 22469,121072,20130725,  301,    0
 22469,121072,20130726,  293,    0
 22469,121072,20130727,  330,    0
 22469,121072,20130728,  217,    0
 22469,121072,20130729,  237,    0
 22469,121072,20130730,  225,    0
 22469,121072,20130731,  253,    0
 22469,121072,20130801,  318,    0
 22469,121072,20130802,  344,    0
 22469,121072,20130803,  266,    0
 22469,121072,20130804,  279,    0
 22469,121072,20130805,  316,    0
 22469,121072,20130806,  270,    0
 22469,121072,20130807,  252,    0
 22469,121072,20130808,  214,    0
 22469,121072,20130809,  248,    0
 22469,121072,20130810,  237,    0
 22469,121072,20130811,  232,    0
 22469,121072,20130812,  251,    0
 22469,121072,20130813,  218,    0
 22469,121072,20130814,  238,    0
 22469,121072,20130815,  258,    0
 22469,121072,20130816,  292,    0
 22469,121072,20130817,  282,    0
 22469,121072,20130818,  229,    0
 22469,121072,20130819,  236,    0
 22469,121072,20130820,  225,    0
 22469,121072,20130821,  247,    0
 22469,121072,20130822,  252,    0
 22469,121072,20130823,  248,    0
 22469,121072,20130824,  209,    0
 22469,121072,20130825,  208,    0
 22469,121072,20130826,  167,    0
 22469,121072,20130827,  205,    0
 22469,121072,20130828,  234,    0
 22469,121072,20130829,  257,    0
 22469,121072,20130830,  262,    0
 22469,121072,20130831,  219,    0
 22469,121072,20130901,  188,    0
 22469,121072,20130902,  233,    0
 22469,121072,20130903,  277,    0
 22469,121072,20130904,  300,    0
 22469,121072,20130905,  305,    0
 22469,121072,20130906,  290,    0
 22469,121072,20130907,  227,    0
 22469,121072,20130908,  171,    0
 22469,121072,20130909,  185,    0
 22469,121072,20130910,  155,    0
 22469,121072,20130911,  191,    0
 22469,121072,20130912,  160,    0
 22469,121072,20130913,  183,    0
 22469,121072,20130914,  174,    0
 22469,121072,20130915,  186,    0
 22469,121072,20130916,  163,    0
 22469,121072,20130917,  127,    0
 22469,121072,20130918,  148,    0
 22469,121072,20130919,  156,    0
 22469,121072,20130920,  185,    0
 22469,121072,20130921,  184,    0
 22469,121072,20130922,  190,    0
 22469,121072,20130923,  211,    0
 22469,121072,20130924,  217,    0
 22469,121072,20130925,  195,    0
 22469,121072,20130926,  210,    0
 22469,121072,20130927,  192,    0
 22469,121072,20130928,  196,    0
 22469,121072,20130929,  167,    0
 22469,121072,20130930,  164,    0
 22469,121072,20131001,  177,    0
 22469,121072,20131002,  166,    0
 22469,121072,20131003,  174,    0
 22469,121072,20131004,  180,    0
 22469,121072,20131005,  167,    0
 22469,121072,20131006,  151,    0
 22469,121072,20131007,  158,    0
 22469,121072,20131008,  159,    0
 22469,121072,20131009,  173,    0
 22469,121072,20131010,  123,    0
 22469,121072,20131011,   82,    0
 22469,121072,20131012,  106,    0
 22469,121072,20131013,   99,    0
 22469,121072,20131014,  132,    0
 22469,121072,20131015,  137,    0
 22469,121072,20131016,  137,    0
 22469,121072,20131017,  128,    0
 22469,121072,20131018,  153,    0
 22469,121072,20131019,  199,    0
 22469,121072,20131020,  168,    0
 22469,121072,20131021,  178,    0
 22469,121072,20131022,  224,    0
 22469,121072,20131023,  183,    0
 22469,121072,20131024,  174,    0
 22469,121072,20131025,  192,    0
 22469,121072,20131026,  192,    0
 22469,121072,20131027,  157,    0
 22469,121072,20131028,  164,    0
 22469,121072,20131029,  137,    0
 22469,121072,20131030,  100,    0
 22469,121072,20131031,  113,    0
 22469,121072,20131101,   93,    0
 22469,121072,20131102,  152,    0
 22469,121072,20131103,  109,    0
 22469,121072,20131104,  112,    0
 22469,121072,20131105,   84,    0
 22469,121072,20131106,  137,    0
 22469,121072,20131107,  149,    0
 22469,121072,20131108,  131,    0
 22469,121072,20131109,  104,    0
 22469,121072,20131110,   73,    0
 22469,121072,20131111,   34,    0
 22469,121072,20131112,   77,    0
 22469,121072,20131113,  102,    0
 22469,121072,20131114,   51,    0
 22469,121072,20131115,   79,    0
 22469,121072,20131116,   43,    0
 22469,121072,20131117,   53,    0
 22469,121072,20131118,   58,    0
 22469,121072,20131119,   64,    0
 22469,121072,20131120,   67,    0
 22469,121072,20131121,   33,    0
 22469,121072,20131122,   38,    0
 22469,121072,20131123,   58,    0
 22469,121072,20131124,   70,    0
 22469,121072,20131125,   52,    0
 22469,121072,20131126,   55,    0
 22469,121072,20131127,   17,    0
 22469,121072,20131128,   43,    0
 22469,121072,20131129,   62,    0
 22469,121072,20131130,   79,    0
 22469,121072,20131201,   67,    0
 22469,121072,20131202,   82,    0
 22469,121072,20131203,   58,    0
 22469,121072,20131204,   36,    0
 22469,121072,20131205,   50,    0
 22469,121072,20131206,   42,    0
 22469,121072,20131207,   47,    0
 22469,121072,20131208,   81,    0
 22469,121072,20131209,   92,    0
 22469,121072,20131210,   71,    0
 22469,121072,20131211,    5,    0
 22469,121072,20131212,   37,    0
 22469,121072,20131213,   16,    0
 22469,121072,20131214,   60,    0
 22469,121072,20131215,   76,    0
 22469,121072,20131216,   96,    0
 22469,121072,20131217,   96,    0
 22469,121072,20131218,   78,    0
 22469,121072,20131219,   89,    0
 22469,121072,20131220,   76,    0
 22469,121072,20131221,   42,    0
 22469,121072,20131222,   83,    0
 22469,121072,20131223,   95,    0
 22469,121072,20131224,  120,    0
 22469,121072,20131225,   99,    0
 22469,121072,20131226,   63,    0
 22469,121072,20131227,   99,    0
 22469,121072,20131228,   99,    0
 22469,121072,20131229,   53,    0
 22469,121072,20131230,   56,    0
 22469,121072,20131231,   77,    0
 22469,121072,20140101,   81,    0
 22469,121072,20140102,   93,    0
 22469,121072,20140103,  114,    0
 22469,121072,20140104,   85,    0
 22469,121072,20140105,   71,    0
 22469,121072,20140106,   98,    0
 22469,121072,20140107,  121,    0
 22469,121072,20140108,  119,    0
 22469,121072,20140109,  110,    0
 22469,121072,20140110,   85,    0
 22469,121072,20140111,   81,    0
 22469,121072,20140112,    4,    0
 22469,121072,20140113,   70,    0
 22469,121072,20140114,   62,    0
 22469,121072,20140115,   43,    0
 22469,121072,20140116,   71,    0
 22469,121072,20140117,   97,    0
 22469,121072,20140118,   87,    0
 22469,121072,20140119,   65,    0
 22469,121072,20140120,   62,    0
 22469,121072,20140121,   60,    0
 22469,121072,20140122,   26,    0
 22469,121072,20140123,   37,    0
 22469,121072,20140124,   69,    0
 22469,121072,20140125,   38,    0
 22469,121072,20140126,   57,    0
 22469,121072,20140127,   55,    0
 22469,121072,20140128,   45,    0
 22469,121072,20140129,   41,    0
 22469,121072,20140130,   56,    0
 22469,121072,20140131,   64,    0
 22469,121072,20140201,   52,    0
 22469,121072,20140202,   61,    0
 22469,121072,20140203,   48,    0
 22469,121072,20140204,   83,    0
 22469,121072,20140205,   61,    0
 22469,121072,20140206,   93,    0
 22469,121072,20140207,  112,    0
 22469,121072,20140208,   66,    0
 22469,121072,20140209,   62,    0
 22469,121072,20140210,   49,    0
 22469,121072,20140211,   78,    0
 22469,121072,20140212,   73,    0
 22469,121072,20140213,   58,    0
 22469,121072,20140214,   88,    0
 22469,121072,20140215,  103,    0
 22469,121072,20140216,   88,    0
 22469,121072,20140217,   94,    0
 22469,121072,20140218,   83,    0
 22469,121072,20140219,   97,    0
 22469,121072,20140220,  100,    0
 22469,121072,20140221,   92,    0
 22469,121072,20140222,   51,    0
 22469,121072,20140223,   89,    0
 22469,121072,20140224,  129,    0
 22469,121072,20140225,  101,    0
 22469,121072,20140226,  115,    0
 22469,121072,20140227,   79,    0
 22469,121072,20140228,   74,    0
 22469,121072,20140301,   70,    0
 22469,121072,20140302,   72,    0
 22469,121072,20140303,   88,    0
 22469,121072,20140304,  115,    0
 22469,121072,20140305,  115,    0
 22469,121072,20140306,  131,    0
 22469,121072,20140307,  144,    0
 22469,121072,20140308,  166,    0
 22469,121072,20140309,  204,    0
 22469,121072,20140310,  184,    0
 22469,121072,20140311,  175,    0
 22469,121072,20140312,  185,    0
 22469,121072,20140313,  199,    0
 22469,121072,20140314,  193,    0
 22469,121072,20140315,   95,    0
 22469,121072,20140316,  133,    0
 22469,121072,20140317,  166,    0
 22469,121072,20140318,  105,    0
 22469,121072,20140319,  152,    0
 22469,121072,20140320,  203,    0
 22469,121072,20140321,  146,    0
 22469,121072,20140322,  112,    0
 22469,121072,20140323,   93,    0
 22469,121072,20140324,  101,    0
 22469,121072,20140325,  103,    0
 22469,121072,20140326,  116,    0
 22469,121072,20140327,  153,    0
 22469,121072,20140328,  181,    0
 22469,121072,20140329,  199,    0
 22469,121072,20140330,  202,    0
 22469,121072,20140331,  223,    0
 22469,121072,20140401,  210,    0
 22469,121072,20140402,  208,    0
 22469,121072,20140403,  230,    0
 22469,121072,20140404,  192,    0
 22469,121072,20140405,  149,    0
 22469,121072,20140406,  173,    0
 22469,121072,20140407,  209,    0
 22469,121072,20140408,  166,    0
 22469,121072,20140409,  155,    0
 22469,121072,20140410,  185,    0
 22469,121072,20140411,  210,    0
 22469,121072,20140412,  194,    0
 22469,121072,20140413,  150,    0
 22469,121072,20140414,  141,    0
 22469,121072,20140415,  110,    0
 22469,121072,20140416,  148,    0
 22469,121072,20140417,  179,    0
 22469,121072,20140418,  133,    0
 22469,121072,20140419,  163,    0
 22469,121072,20140420,  178,    0
 22469,121072,20140421,  199,    0
 22469,121072,20140422,  191,    0
 22469,121072,20140423,  220,    0
 22469,121072,20140424,  218,    0
 22469,121072,20140425,  241,    0
 22469,121072,20140426,  175,    0
 22469,121072,20140427,  154,    0
 22469,121072,20140428,  159,    0
 22469,121072,20140429,  151,    0
 22469,121072,20140430,  196,    0
 22469,121072,20140501,  179,    0
 22469,121072,20140502,  155,    0
 22469,121072,20140503,  147,    0
 22469,121072,20140504,  170,    0
 22469,121072,20140505,  207,    0
 22469,121072,20140506,  195,    0
 22469,121072,20140507,  166,    0
 22469,121072,20140508,  153,    0
 22469,121072,20140509,  185,    0
 22469,121072,20140510,  140,    0
 22469,121072,20140511,  142,    0
 22469,121072,20140512,  154,    0
 22469,121072,20140513,  161,    0
 22469,121072,20140514,  176,    0
 22469,121072,20140515,  120,    0
 22469,121072,20140516,  192,    0
 22469,121072,20140517,  211,    0
 22469,121072,20140518,  216,    0
 22469,121072,20140519,  245,    0
 22469,121072,20140520,  251,    0
 22469,121072,20140521,  254,    0
 22469,121072,20140522,  243,    0
 22469,121072,20140523,  194,    0
 22469,121072,20140524,  172,    0
 22469,121072,20140525,  225,    0
 22469,121072,20140526,  210,    0
 22469,121072,20140527,  185,    0
 22469,121072,20140528,  195,    0
 22469,121072,20140529,  219,    0
 22469,121072,20140530,  178,    0
 22469,121072,20140531,  214,    0
 22469,121072,20140601,  208,    0
 22469,121072,20140602,  232,    0
 22469,121072,20140603,  222,    0
 22469,121072,20140604,  166,    0
 22469,121072,20140605,  196,    0
 22469,121072,20140606,  276,    0
 22469,121072,20140607,  293,    0
 22469,121072,20140608,  310,    0
 22469,121072,20140609,  341,    0
 22469,121072,20140610,  327,    0
 22469,121072,20140611,  261,    0
 22469,121072,20140612,  266,    0
 22469,121072,20140613,  251,    0
 22469,121072,20140614,  189,    0
 22469,121072,20140615,  217,    0
 22469,121072,20140616,  220,    0
 22469,121072,20140617,  203,    0
 22469,121072,20140618,  240,    0
 22469,121072,20140619,  230,    0
 22469,121072,20140620,  194,    0
 22469,121072,20140621,  230,    0
 22469,121072,20140622,  242,    0
 22469,121072,20140623,  238,    0
 22469,121072,20140624,  259,    0
 22469,121072,20140625,  204,    0
 22469,121072,20140626,  244,    0
 22469,121072,20140627,  254,    0
 22469,121072,20140628,  185,    0
 22469,121072,20140629,  200,    0
 22469,121072,20140630,  213,    0
 22469,121072,20140701,  236,    0
 22469,121072,20140702,  257,    0
 22469,121072,20140703,  295,    0
 22469,121072,20140704,  292,    0
 22469,121072,20140705,  196,    0
 22469,121072,20140706,  280,    0
 22469,121072,20140707,  244,    0
 22469,121072,20140708,  158,    0
 22469,121072,20140709,  136,    0
 22469,121072,20140710,  248,    0
 22469,121072,20140711,  250,    0
 22469,121072,20140712,  205,    0
 22469,121072,20140713,  224,    0
 22469,121072,20140714,  244,    0
 22469,121072,20140715,  255,    0
 22469,121072,20140716,  289,    0
 22469,121072,20140717,  306,    0
 22469,121072,20140718,  327,    0
 22469,121072,20140719,  325,    0
 22469,121072,20140720,  275,    0
 22469,121072,20140721,  222,    0
 22469,121072,20140722,  276,    0
 22469,121072,20140723,  289,    0
 22469,121072,20140724,  281,    0
 22469,121072,20140725,  262,    0
 22469,121072,20140726,  269,    0
 22469,121072,20140727,  279,    0
 22469,121072,20140728,  258,    0
 22469,121072,20140729,  251,    0
 22469,121072,20140730,  237,    0
 22469,121072,20140731,  257,    0
 22469,121072,20140801,  278,    0
 22469,121072,20140802,  263,    0
 22469,121072,20140803,  259,    0
 22469,121072,20140804,  233,    0
 22469,121072,20140805,  242,    0
 22469,121072,20140806,  234,    0
 22469,121072,20140807,  256,    0
 22469,121072,20140808,  241,    0
 22469,121072,20140809,  236,    0
 22469,121072,20140810,  207,    0
 22469,121072,20140811,  215,    0
 22469,121072,20140812,  211,    0
 22469,121072,20140813,  165,    0
 22469,121072,20140814,  205,    0
 22469,121072,20140815,  207,    0
 22469,121072,20140816,  213,    0
 22469,121072,20140817,  187,    0
 22469,121072,20140818,  197,    0
 22469,121072,20140819,  195,    0
 22469,121072,20140820,  192,    0
 22469,121072,20140821,  204,    0
 22469,121072,20140822,  191,    0
 22469,121072,20140823,  171,    0
 22469,121072,20140824,  195,    0
 22469,121072,20140825,  186,    0
 22469,121072,20140826,  216,    0
 22469,121072,20140827,  208,    0
 22469,121072,20140828,  206,    0
 22469,121072,20140829,  248,    0
 22469,121072,20140830,  211,    0
 22469,121072,20140831,  196,    0
 22469,121072,20140901,  206,    0
 22469,121072,20140902,  221,    0
 22469,121072,20140903,  199,    0
 22469,121072,20140904,  190,    0
 22469,121072,20140905,  259,    0
 22469,121072,20140906,  251,    0
 22469,121072,20140907,  244,    0
 22469,121072,20140908,  247,    0
 22469,121072,20140909,  224,    0
 22469,121072,20140910,  176,    0
 22469,121072,20140911,  204,    0
 22469,121072,20140912,  217,    0
 22469,121072,20140913,  179,    0
 22469,121072,20140914,  194,    0
 22469,121072,20140915,  220,    0
 22469,121072,20140916,  249,    0
 22469,121072,20140917,  259,    0
 22469,121072,20140918,  260,    0
 22469,121072,20140919,  248,    0
 22469,121072,20140920,  264,    0
 22469,121072,20140921,  185,    0
 22469,121072,20140922,  164,    0
 22469,121072,20140923,  167,    0
 22469,121072,20140924,  180,    0
 22469,121072,20140925,  187,    0
 22469,121072,20140926,  209,    0
 22469,121072,20140927,  222,    0
 22469,121072,20140928,  231,    0
 22469,121072,20140929,  221,    0
 22469,121072,20140930,  217,    0
 22469,121072,20141001,  223,    0
 22469,121072,20141002,  230,    0
 22469,121072,20141003,  222,    0
 22469,121072,20141004,  210,    0
 22469,121072,20141005,  152,    0
 22469,121072,20141006,  175,    0
 22469,121072,20141007,  161,    0
