EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIMPACH, LUXEMBOURG (STAID: 22486)
Blended and updated with sources:121252 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22486,121252,20151228,   90,    0
 22486,121252,20151229,   68,    0
 22486,121252,20151230,   61,    0
 22486,121252,20151231,   85,    0
 22486,121252,20160101,   47,    0
 22486,121252,20160102,   65,    0
 22486,121252,20160103,   56,    0
 22486,121252,20160104,   55,    0
 22486,121252,20160105,   49,    0
 22486,121252,20160106,   56,    0
 22486,121252,20160107,   60,    0
 22486,121252,20160108,   53,    0
 22486,121252,20160109,   55,    0
 22486,121252,20160110,   65,    0
 22486,121252,20160111,   50,    0
 22486,121252,20160112,   47,    0
 22486,121252,20160113,   41,    0
 22486,121252,20160114,   15,    0
 22486,121252,20160115,    7,    0
 22486,121252,20160116,   30,    0
 22486,121252,20160117,    3,    0
 22486,121252,20160118,  -32,    0
 22486,121252,20160119,  -40,    0
 22486,121252,20160120,   -5,    0
 22486,121252,20160121,   21,    0
 22486,121252,20160122,    8,    0
 22486,121252,20160123,   41,    0
 22486,121252,20160124,   52,    0
 22486,121252,20160125,   99,    0
 22486,121252,20160126,   81,    0
 22486,121252,20160127,   95,    0
 22486,121252,20160128,   79,    0
 22486,121252,20160129,   64,    0
 22486,121252,20160130,   59,    0
 22486,121252,20160131,  100,    0
 22486,121252,20160201,   99,    0
 22486,121252,20160202,   92,    0
 22486,121252,20160203,   50,    0
 22486,121252,20160204,   61,    0
 22486,121252,20160205,   82,    0
 22486,121252,20160206,   99,    0
 22486,121252,20160207,   84,    0
 22486,121252,20160208,   71,    0
 22486,121252,20160209,   88,    0
 22486,121252,20160210,   34,    0
 22486,121252,20160211,   40,    0
 22486,121252,20160212,   29,    0
 22486,121252,20160213,   36,    0
 22486,121252,20160214,   42,    0
 22486,121252,20160215,    7,    0
 22486,121252,20160216,   42,    0
 22486,121252,20160217,   32,    0
 22486,121252,20160218,   25,    0
 22486,121252,20160219,   51,    0
 22486,121252,20160220,   96,    0
 22486,121252,20160221,  100,    0
 22486,121252,20160222,   85,    0
 22486,121252,20160223,   53,    0
 22486,121252,20160224,   52,    0
 22486,121252,20160225,   48,    0
 22486,121252,20160226,   38,    0
 22486,121252,20160227,   74,    0
 22486,121252,20160228,   51,    0
 22486,121252,20160229,   69,    0
 22486,121252,20160301,   37,    0
 22486,121252,20160302,   78,    0
 22486,121252,20160303,   37,    0
 22486,121252,20160304,   16,    0
 22486,121252,20160305,   37,    0
 22486,121252,20160306,   29,    0
 22486,121252,20160307,   25,    0
 22486,121252,20160308,   26,    0
 22486,121252,20160309,   55,    0
 22486,121252,20160310,   84,    0
 22486,121252,20160311,   67,    0
 22486,121252,20160312,   94,    0
 22486,121252,20160313,  105,    0
 22486,121252,20160314,   95,    0
 22486,121252,20160315,   97,    0
 22486,121252,20160316,   58,    0
 22486,121252,20160317,  141,    0
 22486,121252,20160318,  131,    0
 22486,121252,20160319,   55,    0
 22486,121252,20160320,   53,    0
 22486,121252,20160321,   76,    0
 22486,121252,20160322,  101,    0
 22486,121252,20160323,   99,    0
 22486,121252,20160324,   72,    0
 22486,121252,20160325,   75,    0
 22486,121252,20160326,  121,    0
 22486,121252,20160327,  104,    0
 22486,121252,20160328,  101,    0
 22486,121252,20160329,  111,    0
 22486,121252,20160330,   99,    0
 22486,121252,20160331,   56,    0
 22486,121252,20160401,   75,    0
 22486,121252,20160402,  149,    0
 22486,121252,20160403,  178,    0
 22486,121252,20160404,  146,    0
 22486,121252,20160405,  116,    0
 22486,121252,20160406,  127,    0
 22486,121252,20160407,   95,    0
 22486,121252,20160408,  103,    0
 22486,121252,20160409,  133,    0
 22486,121252,20160410,  160,    0
 22486,121252,20160411,  181,    0
 22486,121252,20160412,  171,    0
 22486,121252,20160413,  105,    0
 22486,121252,20160414,  151,    0
 22486,121252,20160415,  148,    0
 22486,121252,20160416,  125,    0
 22486,121252,20160417,  109,    0
 22486,121252,20160418,  130,    0
 22486,121252,20160419,  125,    0
 22486,121252,20160420,  178,    0
 22486,121252,20160421,  225,    0
 22486,121252,20160422,  174,    0
 22486,121252,20160423,   82,    0
 22486,121252,20160424,   62,    0
 22486,121252,20160425,   52,    0
 22486,121252,20160426,   73,    0
 22486,121252,20160427,   55,    0
 22486,121252,20160428,   99,    0
 22486,121252,20160429,  107,    0
 22486,121252,20160430,  103,    0
 22486,121252,20160501,  139,    0
 22486,121252,20160502,  195,    0
 22486,121252,20160503,  141,    0
 22486,121252,20160504,  167,    0
 22486,121252,20160505,  190,    0
 22486,121252,20160506,  229,    0
 22486,121252,20160507,  253,    0
 22486,121252,20160508,  242,    0
 22486,121252,20160509,  238,    0
 22486,121252,20160510,  196,    0
 22486,121252,20160511,  236,    0
 22486,121252,20160512,  182,    0
 22486,121252,20160513,  233,    0
 22486,121252,20160514,  121,    0
 22486,121252,20160515,  113,    0
 22486,121252,20160516,  121,    0
 22486,121252,20160517,  155,    0
 22486,121252,20160518,  166,    0
 22486,121252,20160519,  166,    0
 22486,121252,20160520,  149,    0
 22486,121252,20160521,  223,    0
 22486,121252,20160522,  171,    0
 22486,121252,20160523,  114,    0
 22486,121252,20160524,  127,    0
 22486,121252,20160525,  164,    0
 22486,121252,20160526,  223,    0
 22486,121252,20160527,  233,    0
 22486,121252,20160528,  241,    0
 22486,121252,20160529,  190,    0
 22486,121252,20160530,  153,    0
 22486,121252,20160531,  155,    0
 22486,121252,20160601,  165,    0
 22486,121252,20160602,  214,    0
 22486,121252,20160603,  205,    0
 22486,121252,20160604,  215,    0
 22486,121252,20160605,  234,    0
 22486,121252,20160606,  274,    0
 22486,121252,20160607,  284,    0
 22486,121252,20160608,  235,    0
 22486,121252,20160609,  223,    0
 22486,121252,20160610,  242,    0
 22486,121252,20160611,  189,    0
 22486,121252,20160612,  200,    0
 22486,121252,20160613,  163,    0
 22486,121252,20160614,  190,    0
 22486,121252,20160615,  168,    0
 22486,121252,20160616,  160,    0
 22486,121252,20160617,  189,    0
 22486,121252,20160618,  181,    0
 22486,121252,20160619,  180,    0
 22486,121252,20160620,  186,    0
 22486,121252,20160621,  182,    0
 22486,121252,20160622,  240,    0
 22486,121252,20160623,  311,    0
 22486,121252,20160624,  265,    0
 22486,121252,20160625,  164,    0
 22486,121252,20160626,  192,    0
 22486,121252,20160627,  162,    0
 22486,121252,20160628,  200,    0
 22486,121252,20160629,  202,    0
 22486,121252,20160630,  192,    0
 22486,121252,20160701,  189,    0
 22486,121252,20160702,  173,    0
 22486,121252,20160703,  186,    0
 22486,121252,20160704,  223,    0
 22486,121252,20160705,  208,    0
 22486,121252,20160706,  214,    0
 22486,121252,20160707,  253,    0
 22486,121252,20160708,  241,    0
 22486,121252,20160709,  254,    0
 22486,121252,20160710,  283,    0
 22486,121252,20160711,  205,    0
 22486,121252,20160712,  217,    0
 22486,121252,20160713,  178,    0
 22486,121252,20160714,  178,    0
 22486,121252,20160715,  199,    0
 22486,121252,20160716,  240,    0
 22486,121252,20160717,  265,    0
 22486,121252,20160718,  288,    0
 22486,121252,20160719,  303,    0
 22486,121252,20160720,  325,    0
 22486,121252,20160721,  281,    0
 22486,121252,20160722,  279,    0
 22486,121252,20160723,  227,    0
 22486,121252,20160724,  262,    0
 22486,121252,20160725,  259,    0
 22486,121252,20160726,  227,    0
 22486,121252,20160727,  227,    0
 22486,121252,20160728,  220,    0
 22486,121252,20160729,  228,    0
 22486,121252,20160730,  219,    0
 22486,121252,20160731,  205,    0
 22486,121252,20160801,  214,    0
 22486,121252,20160802,  158,    0
 22486,121252,20160803,  178,    0
 22486,121252,20160804,  166,    0
 22486,121252,20160805,  218,    0
 22486,121252,20160806,  230,    0
 22486,121252,20160807,  254,    0
 22486,121252,20160808,  188,    0
 22486,121252,20160809,  199,    0
 22486,121252,20160810,  159,    0
 22486,121252,20160811,  148,    0
 22486,121252,20160812,  218,    0
 22486,121252,20160813,  256,    0
 22486,121252,20160814,  263,    0
 22486,121252,20160815,  265,    0
 22486,121252,20160816,  280,    0
 22486,121252,20160817,  266,    0
 22486,121252,20160818,  222,    0
 22486,121252,20160819,  216,    0
 22486,121252,20160820,  211,    0
 22486,121252,20160821,  165,    0
 22486,121252,20160822,  231,    0
 22486,121252,20160823,  290,    0
 22486,121252,20160824,  316,    0
 22486,121252,20160825,  320,    0
 22486,121252,20160826,  336,    0
 22486,121252,20160827,  342,    0
 22486,121252,20160828,  284,    0
 22486,121252,20160829,  218,    0
 22486,121252,20160830,  255,    0
 22486,121252,20160831,  253,    0
 22486,121252,20160901,  242,    0
 22486,121252,20160902,  238,    0
 22486,121252,20160903,  247,    0
 22486,121252,20160904,  200,    0
 22486,121252,20160905,  233,    0
 22486,121252,20160906,  252,    0
 22486,121252,20160907,  260,    0
 22486,121252,20160908,  264,    0
 22486,121252,20160909,  254,    0
 22486,121252,20160910,  255,    0
 22486,121252,20160911,  257,    0
 22486,121252,20160912,  286,    0
 22486,121252,20160913,  299,    0
 22486,121252,20160914,  300,    0
 22486,121252,20160915,  245,    0
 22486,121252,20160916,  185,    0
 22486,121252,20160917,  216,    0
 22486,121252,20160918,  188,    0
 22486,121252,20160919,  171,    0
 22486,121252,20160920,  148,    0
 22486,121252,20160921,  203,    0
 22486,121252,20160922,  197,    0
 22486,121252,20160923,  207,    0
 22486,121252,20160924,  217,    0
 22486,121252,20160925,  229,    0
 22486,121252,20160926,  188,    0
 22486,121252,20160927,  206,    0
 22486,121252,20160928,  180,    0
 22486,121252,20160929,  200,    0
 22486,121252,20160930,  164,    0
 22486,121252,20161001,  155,    0
 22486,121252,20161002,  114,    0
 22486,121252,20161003,  131,    0
 22486,121252,20161004,  134,    0
 22486,121252,20161005,  127,    0
 22486,121252,20161006,  125,    0
 22486,121252,20161007,  132,    0
 22486,121252,20161008,  135,    0
 22486,121252,20161009,  138,    0
 22486,121252,20161010,  118,    0
 22486,121252,20161011,  133,    0
 22486,121252,20161012,  105,    0
 22486,121252,20161013,  112,    0
 22486,121252,20161014,  113,    0
 22486,121252,20161015,  112,    0
 22486,121252,20161016,  164,    0
 22486,121252,20161017,  140,    0
 22486,121252,20161018,  130,    0
 22486,121252,20161019,   95,    0
 22486,121252,20161020,   96,    0
 22486,121252,20161021,   76,    0
 22486,121252,20161022,   96,    0
 22486,121252,20161023,  103,    0
 22486,121252,20161024,  117,    0
 22486,121252,20161025,  122,    0
 22486,121252,20161026,  133,    0
 22486,121252,20161027,  130,    0
 22486,121252,20161028,  125,    0
 22486,121252,20161029,  149,    0
 22486,121252,20161030,  165,    0
 22486,121252,20161031,  166,    0
 22486,121252,20161101,  154,    0
 22486,121252,20161102,  100,    0
 22486,121252,20161103,   98,    0
 22486,121252,20161104,   63,    0
 22486,121252,20161105,   74,    0
 22486,121252,20161106,   60,    0
 22486,121252,20161107,   36,    0
 22486,121252,20161108,   58,    0
 22486,121252,20161109,   37,    0
 22486,121252,20161110,   70,    0
 22486,121252,20161111,   40,    0
 22486,121252,20161112,   43,    0
 22486,121252,20161113,   41,    0
 22486,121252,20161114,   33,    0
 22486,121252,20161115,   72,    0
 22486,121252,20161116,  105,    0
 22486,121252,20161117,   93,    0
 22486,121252,20161118,   90,    0
 22486,121252,20161119,   57,    0
 22486,121252,20161120,   92,    0
 22486,121252,20161121,   98,    0
 22486,121252,20161122,  112,    0
 22486,121252,20161123,  141,    0
 22486,121252,20161124,  149,    0
 22486,121252,20161125,   81,    0
 22486,121252,20161126,   72,    0
 22486,121252,20161127,   63,    0
 22486,121252,20161128,   40,    0
 22486,121252,20161129,   43,    0
 22486,121252,20161130,   63,    0
 22486,121252,20161201,   39,    0
 22486,121252,20161202,   66,    0
 22486,121252,20161203,   44,    0
 22486,121252,20161204,   47,    0
 22486,121252,20161205,   47,    0
 22486,121252,20161206,   52,    0
 22486,121252,20161207,   41,    0
 22486,121252,20161208,   46,    0
 22486,121252,20161209,  108,    0
 22486,121252,20161210,   81,    0
 22486,121252,20161211,   70,    0
 22486,121252,20161212,   73,    0
 22486,121252,20161213,   45,    0
 22486,121252,20161214,   75,    0
 22486,121252,20161215,   52,    0
 22486,121252,20161216,   40,    0
 22486,121252,20161217,   57,    0
 22486,121252,20161218,   58,    0
 22486,121252,20161219,   38,    0
 22486,121252,20161220,   39,    0
 22486,121252,20161221,   24,    0
 22486,121252,20161222,   31,    0
 22486,121252,20161223,   39,    0
 22486,121252,20161224,   61,    0
 22486,121252,20161225,   71,    0
 22486,121252,20161226,   88,    0
 22486,121252,20161227,   42,    0
 22486,121252,20161228,   -5,    0
 22486,121252,20161229,   27,    0
 22486,121252,20161230,   25,    0
 22486,121252,20161231,   -1,    0
 22486,121252,20170101,  -28,    0
 22486,121252,20170102,    5,    0
 22486,121252,20170103,   18,    0
 22486,121252,20170104,   30,    0
 22486,121252,20170105,   19,    0
 22486,121252,20170106,  -29,    0
 22486,121252,20170107,  -16,    0
 22486,121252,20170108,   23,    0
 22486,121252,20170109,   35,    0
 22486,121252,20170110,   50,    0
 22486,121252,20170111,   52,    0
 22486,121252,20170112,   42,    0
 22486,121252,20170113,    4,    0
 22486,121252,20170114,    7,    0
 22486,121252,20170115,   11,    0
 22486,121252,20170116,   19,    0
 22486,121252,20170117,  -12,    0
 22486,121252,20170118,  -15,    0
 22486,121252,20170119,    7,    0
 22486,121252,20170120,   37,    0
 22486,121252,20170121,   16,    0
 22486,121252,20170122,   -3,    0
 22486,121252,20170123,    0,    0
 22486,121252,20170124,    5,    0
 22486,121252,20170125,  -27,    0
 22486,121252,20170126,  -19,    0
 22486,121252,20170127,   44,    0
 22486,121252,20170128,   34,    0
 22486,121252,20170129,   34,    0
 22486,121252,20170130,   46,    0
 22486,121252,20170131,   19,    0
 22486,121252,20170201,   34,    0
 22486,121252,20170202,   81,    0
 22486,121252,20170203,   76,    0
 22486,121252,20170204,   45,    0
 22486,121252,20170205,   46,    0
 22486,121252,20170206,   71,    0
 22486,121252,20170207,   34,    0
 22486,121252,20170208,   34,    0
 22486,121252,20170209,   36,    0
 22486,121252,20170210,   -2,    0
 22486,121252,20170211,    6,    0
 22486,121252,20170212,   65,    0
 22486,121252,20170213,   53,    0
 22486,121252,20170214,  112,    0
 22486,121252,20170215,  137,    0
 22486,121252,20170216,   83,    0
 22486,121252,20170217,   69,    0
 22486,121252,20170218,   72,    0
 22486,121252,20170219,   91,    0
 22486,121252,20170220,   84,    0
 22486,121252,20170221,   95,    0
 22486,121252,20170222,   86,    0
 22486,121252,20170223,   73,    0
 22486,121252,20170224,   60,    0
 22486,121252,20170225,   57,    0
 22486,121252,20170226,   91,    0
 22486,121252,20170227,  100,    0
 22486,121252,20170228,   42,    0
 22486,121252,20170301,   74,    0
 22486,121252,20170302,   84,    0
 22486,121252,20170303,   95,    0
 22486,121252,20170304,  137,    0
 22486,121252,20170305,   73,    0
 22486,121252,20170306,   73,    0
 22486,121252,20170307,   80,    0
 22486,121252,20170308,   95,    0
 22486,121252,20170309,  127,    0
 22486,121252,20170310,  123,    0
 22486,121252,20170311,  141,    0
 22486,121252,20170312,  146,    0
 22486,121252,20170313,  145,    0
 22486,121252,20170314,  152,    0
 22486,121252,20170315,  157,    0
 22486,121252,20170316,  182,    0
 22486,121252,20170317,  113,    0
 22486,121252,20170318,  102,    0
 22486,121252,20170319,  123,    0
 22486,121252,20170320,   95,    0
 22486,121252,20170321,   82,    0
 22486,121252,20170322,   64,    0
 22486,121252,20170323,  137,    0
 22486,121252,20170324,  123,    0
 22486,121252,20170325,  164,    0
