EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121312,20060202,   82,    0
 22463,121222,20060203,   -6,    0
 22463,121312,20060204,   37,    0
 22463,121312,20060205,   15,    0
 22463,121312,20060206,   26,    0
 22463,121312,20060207,   39,    0
 22463,121312,20060208,   33,    0
 22463,121312,20060209,    7,    0
 22463,121312,20060210,   21,    0
 22463,121312,20060211,   16,    0
 22463,121312,20060212,   11,    0
 22463,121222,20060213,   -6,    0
 22463,121312,20060214,   30,    0
 22463,121312,20060215,   57,    0
 22463,121312,20060216,   59,    0
 22463,121312,20060217,   46,    0
 22463,121312,20060218,   46,    0
 22463,121312,20060219,   64,    0
 22463,121312,20060220,   49,    0
 22463,121312,20060221,   18,    0
 22463,121312,20060222,   16,    0
 22463,121222,20060223,   -7,    0
 22463,121312,20060224,   26,    0
 22463,121312,20060225,   37,    0
 22463,121222,20060226,  -26,    0
 22463,121312,20060227,   16,    0
 22463,121312,20060228,   10,    0
 22463,121312,20060301,   13,    0
 22463,121312,20060302,   15,    0
 22463,121222,20060303,   -5,    0
 22463,121312,20060304,   18,    0
 22463,121312,20060305,   27,    0
 22463,121312,20060306,   33,    0
 22463,121312,20060307,   50,    0
 22463,121312,20060308,   56,    0
 22463,121312,20060309,   63,    0
 22463,121312,20060310,   38,    0
 22463,121312,20060311,   23,    0
 22463,121222,20060312,  -18,    0
 22463,121312,20060313,   34,    0
 22463,121312,20060314,   66,    0
 22463,121312,20060315,   74,    0
 22463,121312,20060316,   29,    0
 22463,121312,20060317,   33,    0
 22463,121312,20060318,   90,    0
 22463,121312,20060319,  145,    0
 22463,121312,20060320,  132,    0
 22463,121312,20060321,   26,    0
 22463,121312,20060322,   59,    0
 22463,121312,20060323,  100,    0
 22463,121312,20060324,   86,    0
 22463,121312,20060325,  116,    0
 22463,121312,20060326,  136,    0
 22463,121312,20060327,  148,    0
 22463,121312,20060328,  117,    0
 22463,121312,20060329,   93,    0
 22463,121312,20060330,  127,    0
 22463,121312,20060331,  125,    0
 22463,121312,20060401,  122,    0
 22463,121312,20060402,  123,    0
 22463,121312,20060403,   87,    0
 22463,121312,20060404,   80,    0
 22463,121312,20060405,   57,    0
 22463,121312,20060406,  103,    0
 22463,121312,20060407,  105,    0
 22463,121312,20060408,  111,    0
 22463,121312,20060409,   98,    0
 22463,121312,20060410,   67,    0
 22463,121312,20060411,   87,    0
 22463,121312,20060412,  101,    0
 22463,121312,20060413,   93,    0
 22463,121312,20060414,  114,    0
 22463,121312,20060415,  132,    0
 22463,121312,20060416,  113,    0
 22463,121312,20060417,  121,    0
 22463,121312,20060418,  135,    0
 22463,121312,20060419,  140,    0
 22463,121312,20060420,  146,    0
 22463,121312,20060421,  203,    0
 22463,121312,20060422,  157,    0
 22463,121312,20060423,  168,    0
 22463,121312,20060424,  205,    0
 22463,121312,20060425,  203,    0
 22463,121312,20060426,  143,    0
 22463,121312,20060427,  126,    0
 22463,121312,20060428,  121,    0
 22463,121312,20060429,   93,    0
 22463,121312,20060430,   52,    0
 22463,121312,20060501,   85,    0
 22463,121312,20060502,  171,    0
 22463,121312,20060503,  229,    0
 22463,121312,20060504,  238,    0
 22463,121312,20060505,  235,    0
 22463,121312,20060506,  220,    0
 22463,121312,20060507,  214,    0
 22463,121312,20060508,  174,    0
 22463,121312,20060509,  209,    0
 22463,121312,20060510,  212,    0
 22463,121312,20060511,  240,    0
 22463,121312,20060512,  219,    0
 22463,121312,20060513,  178,    0
 22463,121312,20060514,  159,    0
 22463,121312,20060515,  193,    0
 22463,121312,20060516,  201,    0
 22463,121312,20060517,  192,    0
 22463,121312,20060518,  190,    0
 22463,121312,20060519,  134,    0
 22463,121312,20060520,  118,    0
 22463,121312,20060521,  152,    0
 22463,121312,20060522,  154,    0
 22463,121312,20060523,  123,    0
 22463,121312,20060524,  127,    0
 22463,121312,20060525,  118,    0
 22463,121312,20060526,  151,    0
 22463,121312,20060527,  153,    0
 22463,121312,20060528,  163,    0
 22463,121312,20060529,  132,    0
 22463,121312,20060530,  101,    0
 22463,121312,20060531,  102,    0
 22463,121312,20060601,   85,    0
 22463,121312,20060602,  142,    0
 22463,121312,20060603,  167,    0
 22463,121312,20060604,  153,    0
 22463,121312,20060605,  161,    0
 22463,121312,20060606,  171,    0
 22463,121312,20060607,  198,    0
 22463,121312,20060608,  230,    0
 22463,121312,20060609,  243,    0
 22463,121312,20060610,  251,    0
 22463,121312,20060611,  270,    0
 22463,121312,20060612,  260,    0
 22463,121312,20060613,  309,    0
 22463,121312,20060614,  299,    0
 22463,121312,20060615,  206,    0
 22463,121312,20060616,  194,    0
 22463,121312,20060617,  243,    0
 22463,121312,20060618,  264,    0
 22463,121312,20060619,  236,    0
 22463,121312,20060620,  226,    0
 22463,121312,20060621,  203,    0
 22463,121312,20060622,  161,    0
 22463,121312,20060623,  217,    0
 22463,121312,20060624,  265,    0
 22463,121312,20060625,  276,    0
 22463,121312,20060626,  214,    0
 22463,121312,20060627,  216,    0
 22463,121312,20060628,  242,    0
 22463,121312,20060629,  247,    0
 22463,121312,20060630,  291,    0
 22463,121312,20060701,  279,    0
 22463,121312,20060702,  275,    0
 22463,121312,20060703,  281,    0
 22463,121312,20060704,  312,    0
 22463,121312,20060705,  278,    0
 22463,121312,20060706,  254,    0
 22463,121312,20060707,  230,    0
 22463,121312,20060708,  245,    0
 22463,121312,20060709,  236,    0
 22463,121312,20060710,  276,    0
 22463,121312,20060711,  295,    0
 22463,121312,20060712,  283,    0
 22463,121312,20060713,  294,    0
 22463,121312,20060714,  240,    0
 22463,121312,20060715,  269,    0
 22463,121312,20060716,  292,    0
 22463,121312,20060717,  312,    0
 22463,121312,20060718,  332,    0
 22463,121312,20060719,  335,    0
 22463,121312,20060720,  305,    0
 22463,121312,20060721,  328,    0
 22463,121312,20060722,  285,    0
 22463,121312,20060723,  269,    0
 22463,121312,20060724,  292,    0
 22463,121312,20060725,  338,    0
 22463,121312,20060726,  344,    0
 22463,121312,20060727,  276,    0
 22463,121312,20060728,  256,    0
 22463,121312,20060729,  282,    0
 22463,121312,20060730,  275,    0
 22463,121312,20060731,  234,    0
 22463,121312,20060801,  201,    0
 22463,121312,20060802,  191,    0
 22463,121312,20060803,  183,    0
 22463,121312,20060804,  182,    0
 22463,121312,20060805,  225,    0
 22463,121312,20060806,  218,    0
 22463,121312,20060807,  233,    0
 22463,121312,20060808,  199,    0
 22463,121312,20060809,  199,    0
 22463,121312,20060810,  160,    0
 22463,121312,20060811,  154,    0
 22463,121312,20060812,  159,    0
 22463,121312,20060813,  192,    0
 22463,121312,20060814,  171,    0
 22463,121312,20060815,  193,    0
 22463,121312,20060816,  217,    0
 22463,121312,20060817,  236,    0
 22463,121312,20060818,  196,    0
 22463,121312,20060819,  223,    0
 22463,121312,20060820,  172,    0
 22463,121312,20060821,  175,    0
 22463,121312,20060822,  181,    0
 22463,121312,20060823,  212,    0
 22463,121312,20060824,  170,    0
 22463,121312,20060825,  154,    0
 22463,121312,20060826,  187,    0
 22463,121312,20060827,  192,    0
 22463,121312,20060828,  148,    0
 22463,121312,20060829,  149,    0
 22463,121312,20060830,  159,    0
 22463,121312,20060831,  175,    0
 22463,121312,20060901,  225,    0
 22463,121312,20060902,  215,    0
 22463,121312,20060903,  199,    0
 22463,121312,20060904,  220,    0
 22463,121312,20060905,  249,    0
 22463,121312,20060906,  269,    0
 22463,121312,20060907,  230,    0
 22463,121312,20060908,  186,    0
 22463,121312,20060909,  217,    0
 22463,121312,20060910,  248,    0
 22463,121312,20060911,  256,    0
 22463,121312,20060912,  265,    0
 22463,121312,20060913,  253,    0
 22463,121312,20060914,  248,    0
 22463,121312,20060915,  230,    0
 22463,121312,20060916,  228,    0
 22463,121312,20060917,  176,    0
 22463,121312,20060918,  184,    0
 22463,121312,20060919,  162,    0
 22463,121312,20060920,  181,    0
 22463,121312,20060921,  235,    0
 22463,121312,20060922,  247,    0
 22463,121312,20060923,  232,    0
 22463,121312,20060924,  229,    0
 22463,121312,20060925,  163,    0
 22463,121312,20060926,  187,    0
 22463,121312,20060927,  201,    0
 22463,121312,20060928,  195,    0
 22463,121312,20060929,  208,    0
 22463,121312,20060930,  182,    0
 22463,121312,20061001,  185,    0
 22463,121312,20061002,  147,    0
 22463,121312,20061003,  131,    0
 22463,121312,20061004,  134,    0
 22463,121312,20061005,  134,    0
 22463,121312,20061006,  138,    0
 22463,121312,20061007,  141,    0
 22463,121312,20061008,  153,    0
 22463,121312,20061009,  187,    0
 22463,121312,20061010,  210,    0
 22463,121312,20061011,  174,    0
 22463,121312,20061012,  163,    0
 22463,121312,20061013,  198,    0
 22463,121312,20061014,  157,    0
 22463,121312,20061015,  158,    0
 22463,121312,20061016,  176,    0
 22463,121312,20061017,  160,    0
 22463,121312,20061018,  168,    0
 22463,121312,20061019,  151,    0
 22463,121312,20061020,  157,    0
 22463,121312,20061021,  135,    0
 22463,121312,20061022,  160,    0
 22463,121312,20061023,  154,    0
 22463,121312,20061024,  132,    0
 22463,121312,20061025,  144,    0
 22463,121312,20061026,  209,    0
 22463,121312,20061027,  159,    0
 22463,121312,20061028,  144,    0
 22463,121312,20061029,  161,    0
 22463,121312,20061030,  147,    0
 22463,121312,20061031,  116,    0
 22463,121312,20061101,   71,    0
 22463,121312,20061102,   60,    0
 22463,121312,20061103,   80,    0
 22463,121312,20061104,   91,    0
 22463,121312,20061105,   79,    0
 22463,121312,20061106,   85,    0
 22463,121312,20061107,   69,    0
 22463,121312,20061108,   99,    0
 22463,121312,20061109,  101,    0
 22463,121312,20061110,   73,    0
 22463,121312,20061111,   78,    0
 22463,121312,20061112,   63,    0
 22463,121312,20061113,  104,    0
 22463,121312,20061114,  110,    0
 22463,121312,20061115,  112,    0
 22463,121312,20061116,  157,    0
 22463,121312,20061117,  107,    0
 22463,121312,20061118,   87,    0
 22463,121312,20061119,   82,    0
 22463,121312,20061120,   70,    0
 22463,121312,20061121,   90,    0
 22463,121312,20061122,   38,    0
 22463,121312,20061123,  109,    0
 22463,121312,20061124,  112,    0
 22463,121312,20061125,  143,    0
 22463,121312,20061126,   96,    0
 22463,121222,20061127,  123,    0
 22463,121222,20061128,  127,    0
 22463,121312,20061129,   96,    0
 22463,121312,20061130,   51,    0
 22463,121312,20061201,   74,    0
 22463,121312,20061202,   82,    0
 22463,121312,20061203,   98,    0
 22463,121312,20061204,  106,    0
 22463,121312,20061205,  117,    0
 22463,121312,20061206,   74,    0
 22463,121312,20061207,   75,    0
 22463,121312,20061208,   95,    0
 22463,121312,20061209,   54,    0
 22463,121312,20061210,   29,    0
 22463,121312,20061211,   43,    0
 22463,121312,20061212,   65,    0
 22463,121312,20061213,   52,    0
 22463,121312,20061214,   71,    0
 22463,121312,20061215,   86,    0
 22463,121312,20061216,   63,    0
 22463,121312,20061217,   30,    0
 22463,121312,20061218,   21,    0
 22463,121222,20061219,   31,    0
 22463,121312,20061220,   37,    0
 22463,121312,20061221,   45,    0
 22463,121312,20061222,   73,    0
 22463,121312,20061223,   64,    0
 22463,121312,20061224,   96,    0
 22463,121312,20061225,   96,    0
 22463,121222,20061226,  -14,    0
 22463,121222,20061227,  -20,    0
 22463,121222,20061228,    0,    0
 22463,121312,20061229,    9,    0
 22463,121312,20061230,   82,    0
 22463,121312,20061231,   96,    0
 22463,121312,20070101,  107,    0
 22463,121312,20070102,   36,    0
 22463,121312,20070103,   42,    0
 22463,121312,20070104,   64,    0
 22463,121312,20070105,   67,    0
 22463,121312,20070106,   92,    0
 22463,121312,20070107,   71,    0
 22463,121312,20070108,   88,    0
 22463,121312,20070109,  107,    0
 22463,121312,20070110,  101,    0
 22463,121312,20070111,   75,    0
 22463,121312,20070112,   90,    0
 22463,121312,20070113,   88,    0
 22463,121312,20070114,   84,    0
 22463,121312,20070115,   45,    0
 22463,121312,20070116,   55,    0
 22463,121312,20070117,   87,    0
 22463,121312,20070118,  118,    0
 22463,121312,20070119,  118,    0
 22463,121312,20070120,  102,    0
 22463,121312,20070121,   66,    0
 22463,121312,20070122,   29,    0
 22463,121222,20070123,  -18,    0
 22463,121222,20070124,    3,    0
 22463,121222,20070125,  -16,    0
 22463,121222,20070126,   -5,    0
 22463,121312,20070127,   24,    0
 22463,121312,20070128,   29,    0
 22463,121312,20070129,   53,    0
 22463,121312,20070130,   58,    0
 22463,121312,20070131,   58,    0
 22463,121312,20070201,   68,    0
 22463,121312,20070202,   68,    0
 22463,121312,20070203,   66,    0
 22463,121312,20070204,  102,    0
 22463,121312,20070205,   35,    0
 22463,121312,20070206,   29,    0
 22463,121312,20070207,    1,    0
 22463,121312,20070208,   46,    0
 22463,121312,20070209,   73,    0
 22463,121312,20070210,   55,    0
 22463,121312,20070211,   74,    0
 22463,121312,20070212,   87,    0
 22463,121312,20070213,   66,    0
 22463,121312,20070214,   62,    0
 22463,121312,20070215,  102,    0
 22463,121312,20070216,  106,    0
 22463,121312,20070217,   69,    0
 22463,121312,20070218,   98,    0
 22463,121312,20070219,   52,    0
 22463,121312,20070220,  104,    0
 22463,121312,20070221,   83,    0
 22463,121312,20070222,   77,    0
 22463,121312,20070223,  100,    0
 22463,121312,20070224,   76,    0
 22463,121312,20070225,   69,    0
 22463,121312,20070226,   57,    0
 22463,121312,20070227,   89,    0
 22463,121312,20070228,   89,    0
 22463,121312,20070301,   91,    0
 22463,121312,20070302,   77,    0
 22463,121312,20070303,   69,    0
 22463,121312,20070304,  116,    0
 22463,121312,20070305,   93,    0
 22463,121312,20070306,  100,    0
 22463,121312,20070307,   95,    0
 22463,121312,20070308,  110,    0
 22463,121312,20070309,   72,    0
 22463,121312,20070310,  101,    0
 22463,121312,20070311,  142,    0
 22463,121312,20070312,  164,    0
 22463,121312,20070313,  145,    0
 22463,121312,20070314,  140,    0
 22463,121312,20070315,  149,    0
 22463,121312,20070316,  113,    0
 22463,121312,20070317,   77,    0
 22463,121312,20070318,   65,    0
 22463,121312,20070319,   41,    0
 22463,121312,20070320,   55,    0
 22463,121312,20070321,   47,    0
 22463,121312,20070322,   16,    0
 22463,121312,20070323,   19,    0
 22463,121312,20070324,   49,    0
 22463,121312,20070325,  113,    0
 22463,121312,20070326,  165,    0
 22463,121312,20070327,  148,    0
 22463,121312,20070328,  173,    0
 22463,121312,20070329,  121,    0
 22463,121312,20070330,   99,    0
 22463,121312,20070331,  134,    0
 22463,121312,20070401,  165,    0
 22463,121312,20070402,  173,    0
 22463,121312,20070403,   98,    0
 22463,121312,20070404,   95,    0
 22463,121312,20070405,  152,    0
 22463,121312,20070406,  189,    0
 22463,121312,20070407,  109,    0
 22463,121312,20070408,  168,    0
 22463,121312,20070409,  162,    0
 22463,121312,20070410,  147,    0
 22463,121312,20070411,  187,    0
 22463,121312,20070412,  228,    0
 22463,121312,20070413,  256,    0
 22463,121312,20070414,  275,    0
 22463,121312,20070415,  270,    0
 22463,121312,20070416,  267,    0
 22463,121312,20070417,  181,    0
 22463,121312,20070418,  132,    0
 22463,121312,20070419,  174,    0
 22463,121312,20070420,  149,    0
 22463,121312,20070421,  190,    0
 22463,121312,20070422,  222,    0
 22463,121312,20070423,  235,    0
 22463,121312,20070424,  240,    0
 22463,121312,20070425,  267,    0
 22463,121222,20070426,  248,    0
 22463,121312,20070427,  257,    0
 22463,121312,20070428,  264,    0
 22463,121312,20070429,  242,    0
 22463,121312,20070430,  201,    0
 22463,121312,20070501,  200,    0
 22463,121312,20070502,  190,    0
 22463,121312,20070503,  211,    0
 22463,121312,20070504,  192,    0
 22463,121312,20070505,  190,    0
 22463,121312,20070506,  201,    0
 22463,121312,20070507,  135,    0
 22463,121312,20070508,  141,    0
 22463,121312,20070509,  132,    0
 22463,121312,20070510,  189,    0
 22463,121312,20070511,  148,    0
 22463,121312,20070512,  157,    0
 22463,121312,20070513,  209,    0
 22463,121312,20070514,  144,    0
 22463,121312,20070515,  143,    0
 22463,121312,20070516,  131,    0
 22463,121312,20070517,  123,    0
 22463,121312,20070518,  190,    0
 22463,121312,20070519,  171,    0
 22463,121312,20070520,  237,    0
 22463,121312,20070521,  247,    0
 22463,121312,20070522,  242,    0
 22463,121312,20070523,  197,    0
 22463,121312,20070524,  274,    0
 22463,121312,20070525,  264,    0
 22463,121312,20070526,  241,    0
 22463,121312,20070527,  151,    0
 22463,121312,20070528,  125,    0
 22463,121312,20070529,  117,    0
 22463,121312,20070530,  170,    0
 22463,121312,20070531,  192,    0
 22463,121312,20070601,  145,    0
 22463,121312,20070602,  215,    0
 22463,121312,20070603,  211,    0
 22463,121312,20070604,  223,    0
 22463,121312,20070605,  241,    0
 22463,121312,20070606,  241,    0
 22463,121312,20070607,  273,    0
 22463,121312,20070608,  281,    0
 22463,121312,20070609,  225,    0
 22463,121312,20070610,  248,    0
 22463,121312,20070611,  262,    0
 22463,121312,20070612,  207,    0
 22463,121312,20070613,  233,    0
 22463,121312,20070614,  226,    0
 22463,121312,20070615,  195,    0
 22463,121312,20070616,  171,    0
 22463,121312,20070617,  225,    0
 22463,121312,20070618,  223,    0
 22463,121312,20070619,  265,    0
 22463,121312,20070620,  228,    0
 22463,121312,20070621,  195,    0
 22463,121312,20070622,  178,    0
 22463,121312,20070623,  178,    0
 22463,121312,20070624,  208,    0
 22463,121312,20070625,  169,    0
 22463,121312,20070626,  124,    0
 22463,121312,20070627,  149,    0
 22463,121312,20070628,  162,    0
 22463,121312,20070629,  151,    0
 22463,121312,20070630,  182,    0
 22463,121312,20070701,  220,    0
 22463,121312,20070702,  196,    0
 22463,121312,20070703,  129,    0
 22463,121312,20070704,  160,    0
 22463,121312,20070705,  164,    0
 22463,121312,20070706,  180,    0
 22463,121312,20070707,  190,    0
 22463,121312,20070708,  208,    0
 22463,121312,20070709,  169,    0
 22463,121312,20070710,  166,    0
 22463,121312,20070711,  157,    0
 22463,121312,20070712,  184,    0
 22463,121312,20070713,  250,    0
 22463,121312,20070714,  280,    0
 22463,121312,20070715,  306,    0
 22463,121312,20070716,  293,    0
 22463,121312,20070717,  226,    0
 22463,121312,20070718,  235,    0
 22463,121312,20070719,  206,    0
 22463,121312,20070720,  223,    0
 22463,121312,20070721,  223,    0
 22463,121312,20070722,  193,    0
 22463,121312,20070723,  173,    0
 22463,121312,20070724,  184,    0
 22463,121312,20070725,  218,    0
 22463,121312,20070726,  235,    0
 22463,121312,20070727,  209,    0
 22463,121312,20070728,  199,    0
 22463,121312,20070729,  179,    0
 22463,121312,20070730,  181,    0
 22463,121312,20070731,  179,    0
 22463,121312,20070801,  229,    0
 22463,121312,20070802,  200,    0
 22463,121312,20070803,  210,    0
 22463,121312,20070804,  258,    0
 22463,121312,20070805,  280,    0
 22463,121312,20070806,  285,    0
 22463,121312,20070807,  186,    0
 22463,121312,20070808,  158,    0
 22463,121312,20070809,  142,    0
 22463,121312,20070810,  189,    0
 22463,121312,20070811,  200,    0
 22463,121312,20070812,  226,    0
 22463,121312,20070813,  209,    0
 22463,121312,20070814,  231,    0
 22463,121312,20070815,  195,    0
 22463,121312,20070816,  174,    0
 22463,121312,20070817,  176,    0
 22463,121312,20070818,  193,    0
 22463,121312,20070819,  204,    0
 22463,121312,20070820,  147,    0
 22463,121312,20070821,  185,    0
 22463,121312,20070822,  140,    0
 22463,121312,20070823,  192,    0
 22463,121312,20070824,  237,    0
 22463,121312,20070825,  256,    0
 22463,121312,20070826,  242,    0
 22463,121312,20070827,  206,    0
 22463,121312,20070828,  170,    0
 22463,121312,20070829,  174,    0
 22463,121312,20070830,  182,    0
 22463,121312,20070831,  182,    0
 22463,121312,20070901,  185,    0
 22463,121312,20070902,  181,    0
 22463,121312,20070903,  163,    0
 22463,121312,20070904,  138,    0
 22463,121312,20070905,  146,    0
 22463,121312,20070906,  184,    0
 22463,121312,20070907,  151,    0
 22463,121312,20070908,  168,    0
 22463,121312,20070909,  143,    0
 22463,121312,20070910,  149,    0
 22463,121312,20070911,  144,    0
 22463,121312,20070912,  167,    0
 22463,121312,20070913,  200,    0
 22463,121312,20070914,  193,    0
 22463,121312,20070915,  197,    0
 22463,121312,20070916,  204,    0
 22463,121312,20070917,  193,    0
 22463,121312,20070918,  117,    0
 22463,121312,20070919,  128,    0
 22463,121312,20070920,  161,    0
 22463,121312,20070921,  188,    0
 22463,121312,20070922,  223,    0
 22463,121312,20070923,  223,    0
 22463,121312,20070924,  185,    0
 22463,121312,20070925,  142,    0
 22463,121312,20070926,  125,    0
 22463,121312,20070927,   95,    0
 22463,121312,20070928,  127,    0
 22463,121312,20070929,  127,    0
 22463,121312,20070930,  177,    0
 22463,121312,20071001,  194,    0
 22463,121312,20071002,  215,    0
 22463,121312,20071003,  184,    0
 22463,121312,20071004,  196,    0
 22463,121312,20071005,  178,    0
 22463,121312,20071006,  174,    0
 22463,121312,20071007,  185,    0
 22463,121312,20071008,  183,    0
 22463,121312,20071009,  134,    0
 22463,121312,20071010,  152,    0
 22463,121312,20071011,  167,    0
 22463,121312,20071012,  129,    0
 22463,121312,20071013,  170,    0
 22463,121312,20071014,  173,    0
 22463,121312,20071015,  183,    0
 22463,121312,20071016,  162,    0
 22463,121222,20071017,  120,    0
 22463,121312,20071018,  102,    0
 22463,121312,20071019,   84,    0
 22463,121312,20071020,   93,    0
 22463,121312,20071021,   60,    0
 22463,121312,20071022,   83,    0
 22463,121312,20071023,   94,    0
 22463,121312,20071024,   65,    0
 22463,121312,20071025,   91,    0
 22463,121312,20071026,   76,    0
 22463,121312,20071027,   73,    0
 22463,121312,20071028,   68,    0
 22463,121312,20071029,   73,    0
 22463,121312,20071030,   91,    0
 22463,121312,20071031,  125,    0
 22463,121312,20071101,   94,    0
 22463,121312,20071102,  116,    0
 22463,121312,20071103,  108,    0
 22463,121312,20071104,   85,    0
 22463,121312,20071105,   77,    0
 22463,121312,20071106,   69,    0
 22463,121312,20071107,   78,    0
 22463,121312,20071108,   85,    0
 22463,121312,20071109,   44,    0
 22463,121312,20071110,   80,    0
 22463,121312,20071111,   79,    0
 22463,121222,20071112,   47,    0
 22463,121312,20071113,   33,    0
 22463,121312,20071114,   33,    0
 22463,121312,20071115,    8,    0
 22463,121312,20071116,   43,    0
 22463,121312,20071117,   36,    0
 22463,121312,20071118,   37,    0
 22463,121312,20071119,   23,    0
 22463,121312,20071120,   84,    0
 22463,121312,20071121,   82,    0
 22463,121312,20071122,   96,    0
 22463,121312,20071123,   71,    0
 22463,121312,20071124,   47,    0
 22463,121312,20071125,   56,    0
 22463,121312,20071126,   24,    0
 22463,121312,20071127,   49,    0
 22463,121312,20071128,   60,    0
 22463,121312,20071129,   34,    0
 22463,121312,20071130,   52,    0
 22463,121312,20071201,   84,    0
 22463,121312,20071202,   79,    0
 22463,121312,20071203,   60,    0
 22463,121312,20071204,   66,    0
 22463,121312,20071205,   85,    0
 22463,121312,20071206,  104,    0
 22463,121312,20071207,  105,    0
 22463,121312,20071208,   40,    0
 22463,121312,20071209,   61,    0
 22463,121312,20071210,   48,    0
 22463,121312,20071211,   41,    0
 22463,121312,20071212,   37,    0
 22463,121312,20071213,   80,    0
 22463,121222,20071214,    3,    0
 22463,121312,20071215,   26,    0
 22463,121312,20071216,   34,    0
 22463,121312,20071217,    0,    0
 22463,121312,20071218,   32,    0
 22463,121312,20071219,  103,    0
 22463,121312,20071220,  118,    0
 22463,121312,20071221,   40,    0
 22463,121312,20071222,  131,    0
 22463,121312,20071223,   91,    0
 22463,121312,20071224,   34,    0
 22463,121222,20071225,  -14,    0
 22463,121312,20071226,    5,    0
 22463,121312,20071227,   16,    0
 22463,121312,20071228,   36,    0
 22463,121312,20071229,   32,    0
 22463,121312,20071230,   34,    0
 22463,121312,20071231,   29,    0
 22463,121312,20080101,   13,    0
 22463,121312,20080102,   10,    0
 22463,121312,20080103,   -8,    0
 22463,121312,20080104,   16,    0
 22463,121312,20080105,   51,    0
 22463,121312,20080106,   63,    0
 22463,121312,20080107,   68,    0
 22463,121312,20080108,   41,    0
 22463,121312,20080109,   49,    0
 22463,121312,20080110,   68,    0
 22463,121312,20080111,   91,    0
 22463,121312,20080112,   63,    0
 22463,121312,20080113,   46,    0
 22463,121312,20080114,   46,    0
 22463,121312,20080115,   59,    0
 22463,121312,20080116,   62,    0
 22463,121312,20080117,   74,    0
 22463,121312,20080118,   97,    0
 22463,121312,20080119,   98,    0
 22463,121312,20080120,   96,    0
 22463,121312,20080121,   79,    0
 22463,121312,20080122,   69,    0
 22463,121312,20080123,   37,    0
 22463,121312,20080124,   58,    0
 22463,121312,20080125,   56,    0
 22463,121312,20080126,   58,    0
 22463,121312,20080127,   74,    0
 22463,121312,20080128,   50,    0
 22463,121312,20080129,   33,    0
 22463,121312,20080130,   11,    0
 22463,121312,20080131,   18,    0
 22463,121312,20080201,   35,    0
 22463,121312,20080202,   45,    0
 22463,121312,20080203,   30,    0
 22463,121312,20080204,   44,    0
 22463,121312,20080205,   77,    0
 22463,121312,20080206,   83,    0
 22463,121312,20080207,   74,    0
 22463,121312,20080208,  138,    0
 22463,121312,20080209,  148,    0
 22463,121312,20080210,  126,    0
 22463,121312,20080211,  140,    0
 22463,121312,20080212,  135,    0
 22463,121312,20080213,  118,    0
 22463,121312,20080214,  119,    0
 22463,121312,20080215,   63,    0
 22463,121312,20080216,   62,    0
 22463,121312,20080217,   99,    0
 22463,121312,20080218,  132,    0
 22463,121312,20080219,  107,    0
 22463,121312,20080220,   43,    0
 22463,121312,20080221,   82,    0
 22463,121312,20080222,   73,    0
 22463,121312,20080223,  111,    0
 22463,121312,20080224,  130,    0
 22463,121312,20080225,  116,    0
 22463,121312,20080226,   88,    0
 22463,121312,20080227,   68,    0
 22463,121312,20080228,   77,    0
 22463,121312,20080229,   87,    0
 22463,121312,20080301,   90,    0
 22463,121312,20080302,  105,    0
 22463,121312,20080303,   73,    0
 22463,121312,20080304,   33,    0
 22463,121312,20080305,   35,    0
 22463,121312,20080306,   53,    0
 22463,121312,20080307,   63,    0
 22463,121312,20080308,   84,    0
 22463,121312,20080309,   66,    0
 22463,121312,20080310,   51,    0
 22463,121312,20080311,   99,    0
 22463,121312,20080312,   83,    0
 22463,121312,20080313,   80,    0
 22463,121312,20080314,   96,    0
 22463,121312,20080315,  115,    0
 22463,121312,20080316,   95,    0
 22463,121312,20080317,   46,    0
 22463,121312,20080318,   53,    0
 22463,121312,20080319,   49,    0
 22463,121312,20080320,   47,    0
 22463,121312,20080321,   49,    0
 22463,121312,20080322,   67,    0
 22463,121312,20080323,   40,    0
 22463,121312,20080324,   38,    0
 22463,121312,20080325,   47,    0
 22463,121312,20080326,   87,    0
 22463,121312,20080327,   44,    0
 22463,121312,20080328,   63,    0
 22463,121312,20080329,  107,    0
 22463,121312,20080330,  154,    0
 22463,121312,20080331,  118,    0
 22463,121312,20080401,  116,    0
 22463,121312,20080402,   75,    0
 22463,121312,20080403,   65,    0
 22463,121312,20080404,  109,    0
 22463,121312,20080405,   72,    0
 22463,121312,20080406,   53,    0
