EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMICH, LUXEMBOURG (STAID: 22482)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22482,121212,20220823,  321,    0
 22482,121212,20220824,  345,    0
 22482,121212,20220825,  344,    0
 22482,121212,20220826,  239,    0
 22482,121212,20220827,  239,    0
 22482,121212,20220828,  271,    0
 22482,121212,20220829,  301,    0
 22482,121212,20220830,  313,    0
 22482,121212,20220831,  265,    0
 22482,121212,20220901,  250,    0
 22482,121212,20220902,  275,    0
 22482,121212,20220903,  245,    0
 22482,121212,20220904,  291,    0
 22482,121212,20220905,  323,    0
 22482,121212,20220906,  302,    0
 22482,121212,20220907,  236,    0
 22482,121212,20220908,  211,    0
 22482,121212,20220909,  205,    0
 22482,121212,20220910,  195,    0
 22482,121212,20220911,  222,    0
 22482,121212,20220912,  265,    0
 22482,121212,20220913,  284,    0
 22482,121212,20220914,  247,    0
 22482,121212,20220915,  200,    0
 22482,121212,20220916,  168,    0
 22482,121212,20220917,  156,    0
 22482,121212,20220918,  165,    0
 22482,121212,20220919,  184,    0
 22482,121212,20220920,  168,    0
 22482,121212,20220921,  189,    0
 22482,121212,20220922,  199,    0
 22482,121212,20220923,  190,    0
 22482,121212,20220924,  164,    0
 22482,121212,20220925,  159,    0
 22482,121212,20220926,  162,    0
 22482,121212,20220927,  132,    0
 22482,121212,20220928,  151,    0
 22482,121212,20220929,  154,    0
 22482,121212,20220930,  162,    0
 22482,121212,20221001,  171,    0
 22482,121212,20221002,  138,    0
 22482,121212,20221003,  160,    0
 22482,121212,20221004,  185,    0
 22482,121212,20221005,  224,    0
 22482,121212,20221006,  180,    0
 22482,121212,20221007,  180,    0
 22482,121212,20221008,  173,    0
 22482,121212,20221009,  182,    0
 22482,121212,20221010,  198,    0
 22482,121212,20221011,  156,    0
 22482,121212,20221012,  151,    0
 22482,121212,20221013,  156,    0
 22482,121212,20221014,  163,    0
 22482,121212,20221015,  168,    0
 22482,121212,20221016,  183,    0
 22482,121212,20221017,  232,    0
 22482,121212,20221018,  195,    0
 22482,121212,20221019,  193,    0
 22482,121212,20221020,  171,    0
 22482,121212,20221021,  189,    0
 22482,121212,20221022,  198,    0
 22482,121212,20221023,  219,    0
 22482,121212,20221024,  191,    0
 22482,121212,20221025,  169,    0
 22482,121212,20221026,  218,    0
 22482,121212,20221027,  220,    0
 22482,121212,20221028,  239,    0
 22482,121212,20221029,  216,    0
 22482,121212,20221030,  213,    0
 22482,121212,20221031,-9999,    9
 22482,121212,20221101,  156,    0
 22482,121212,20221102,  151,    0
 22482,121212,20221103,  134,    0
 22482,121212,20221104,  108,    0
 22482,121212,20221105,   87,    0
 22482,121212,20221106,   96,    0
 22482,121212,20221107,  146,    0
 22482,121212,20221108,  176,    0
 22482,121212,20221109,  138,    0
 22482,121212,20221110,  104,    0
 22482,121212,20221111,   83,    0
 22482,121212,20221112,   75,    0
 22482,121212,20221113,  132,    0
 22482,121212,20221114,  112,    0
 22482,121212,20221115,  138,    0
 22482,121212,20221116,  119,    0
 22482,121212,20221117,  123,    0
 22482,121212,20221118,  102,    0
 22482,121212,20221119,   93,    0
 22482,121212,20221120,   90,    0
 22482,121212,20221121,   80,    0
 22482,121212,20221122,   74,    0
 22482,121212,20221123,  100,    0
 22482,121212,20221124,  102,    0
 22482,121212,20221125,  109,    0
 22482,121212,20221126,   77,    0
 22482,121212,20221127,   74,    0
 22482,121212,20221128,   81,    0
 22482,121212,20221129,   99,    0
 22482,121212,20221130,-9999,    9
 22482,121212,20221201,   65,    0
 22482,121212,20221202,   44,    0
 22482,121212,20221203,   25,    0
 22482,121212,20221204,   22,    0
 22482,121212,20221205,   40,    0
 22482,121212,20221206,   38,    0
 22482,121212,20221207,   60,    0
 22482,121212,20221208,   37,    0
 22482,121212,20221209,   44,    0
 22482,121212,20221210,   22,    0
 22482,121212,20221211,   -5,    0
 22482,121212,20221212,   12,    0
 22482,121212,20221213,    0,    0
 22482,121212,20221214,   -7,    0
 22482,121212,20221215,  -20,    0
 22482,121212,20221216,    8,    0
 22482,121212,20221217,  -51,    0
 22482,121212,20221218,  -16,    0
 22482,121212,20221219,  101,    0
 22482,121212,20221220,  131,    0
 22482,121212,20221221,  117,    0
 22482,121212,20221222,  109,    0
 22482,121212,20221223,  137,    0
 22482,121212,20221224,  112,    0
 22482,121212,20221225,  129,    0
 22482,121212,20221226,  123,    0
 22482,121212,20221227,   67,    0
 22482,121212,20221228,  105,    0
 22482,121212,20221229,  108,    0
 22482,121212,20221230,  126,    0
 22482,121212,20221231,-9999,    9
 22482,121212,20230101,  144,    0
 22482,121212,20230102,  142,    0
 22482,121212,20230103,   89,    0
 22482,121212,20230104,  115,    0
 22482,121212,20230105,  120,    0
 22482,121212,20230106,  106,    0
 22482,121212,20230107,  107,    0
 22482,121212,20230108,   94,    0
 22482,121212,20230109,   71,    0
 22482,121212,20230110,   63,    0
 22482,121212,20230111,  101,    0
 22482,121212,20230112,   98,    0
 22482,121212,20230113,   99,    0
 22482,121212,20230114,   95,    0
 22482,121212,20230115,   83,    0
 22482,121212,20230116,   56,    0
 22482,121212,20230117,   43,    0
 22482,121212,20230118,   35,    0
 22482,121212,20230119,   22,    0
 22482,121212,20230120,    7,    0
 22482,121212,20230121,    2,    0
 22482,121212,20230122,    6,    0
 22482,121212,20230123,   23,    0
 22482,121212,20230124,   23,    0
 22482,121212,20230125,   10,    0
 22482,121212,20230126,    7,    0
 22482,121212,20230127,   42,    0
 22482,121212,20230128,   24,    0
 22482,121212,20230129,   17,    0
 22482,121212,20230130,   65,    0
 22482,121212,20230131,   52,    0
 22482,121212,20230201,   76,    0
 22482,121212,20230202,   82,    0
 22482,121212,20230203,   85,    0
 22482,121212,20230204,   96,    0
 22482,121212,20230205,   80,    0
 22482,121212,20230206,   68,    0
 22482,121212,20230207,   61,    0
 22482,121212,20230208,   76,    0
 22482,121212,20230209,   54,    0
 22482,121212,20230210,   52,    0
 22482,121212,20230211,   52,    0
 22482,121212,20230212,  109,    0
 22482,121212,20230213,  130,    0
 22482,121212,20230214,  125,    0
 22482,121212,20230215,  101,    0
 22482,121212,20230216,  113,    0
 22482,121212,20230217,  138,    0
 22482,121212,20230218,  128,    0
 22482,121212,20230219,  122,    0
 22482,121212,20230220,  172,    0
 22482,121212,20230221,  160,    0
 22482,121212,20230222,  131,    0
 22482,121212,20230223,  117,    0
 22482,121212,20230224,  108,    0
 22482,121212,20230225,   73,    0
 22482,121212,20230226,   43,    0
 22482,121212,20230227,   59,    0
 22482,121212,20230228,   53,    0
 22482,121212,20230301,   82,    0
 22482,121212,20230302,  114,    0
 22482,121212,20230303,  104,    0
 22482,121212,20230304,   52,    0
 22482,121212,20230305,   57,    0
 22482,121212,20230306,   38,    0
 22482,121212,20230307,   63,    0
 22482,121212,20230308,  102,    0
 22482,121212,20230309,  136,    0
 22482,121212,20230310,   97,    0
 22482,121212,20230311,   66,    0
 22482,121212,20230312,  133,    0
 22482,121212,20230313,  168,    0
 22482,121212,20230314,  106,    0
 22482,121212,20230315,   81,    0
 22482,121212,20230316,  132,    0
 22482,121212,20230317,  153,    0
 22482,121212,20230318,  170,    0
 22482,121212,20230319,  135,    0
 22482,121212,20230320,  116,    0
 22482,121212,20230321,  134,    0
 22482,121212,20230322,  162,    0
 22482,121212,20230323,  143,    0
 22482,121212,20230324,  163,    0
 22482,121212,20230325,  135,    0
 22482,121212,20230326,  124,    0
 22482,121212,20230327,   89,    0
 22482,121212,20230328,  103,    0
 22482,121212,20230329,  168,    0
 22482,121212,20230330,  166,    0
 22482,121212,20230331,  145,    0
 22482,121212,20230401,  116,    0
 22482,121212,20230402,   93,    0
 22482,121212,20230403,  111,    0
 22482,121212,20230404,  103,    0
 22482,121212,20230405,  126,    0
 22482,121212,20230406,  110,    0
 22482,121212,20230407,  134,    0
 22482,121212,20230408,  154,    0
 22482,121212,20230409,  163,    0
 22482,121212,20230410,  164,    0
 22482,121212,20230411,  135,    0
 22482,121212,20230412,  137,    0
 22482,121212,20230413,  139,    0
 22482,121212,20230414,  148,    0
 22482,121212,20230415,  174,    0
 22482,121212,20230416,  159,    0
 22482,121212,20230417,  142,    0
 22482,121212,20230418,  139,    0
 22482,121212,20230419,  166,    0
 22482,121212,20230420,  113,    0
 22482,121212,20230421,  177,    0
 22482,121212,20230422,  177,    0
 22482,121212,20230423,  170,    0
 22482,121212,20230424,  131,    0
 22482,121212,20230425,  118,    0
 22482,121212,20230426,  146,    0
 22482,121212,20230427,  196,    0
 22482,121212,20230428,  208,    0
 22482,121212,20230429,  131,    0
 22482,121212,20230430,  195,    0
 22482,121212,20230501,  200,    0
 22482,121212,20230502,  182,    0
 22482,121212,20230503,  208,    0
 22482,121212,20230504,  249,    0
 22482,121212,20230505,  205,    0
 22482,121212,20230506,  210,    0
 22482,121212,20230507,  201,    0
 22482,121212,20230508,  218,    0
 22482,121212,20230509,  193,    0
 22482,121212,20230510,  180,    0
 22482,121212,20230511,  179,    0
 22482,121212,20230512,  172,    0
 22482,121212,20230513,  225,    0
 22482,121212,20230514,  221,    0
 22482,121212,20230515,  211,    0
 22482,121212,20230516,  158,    0
 22482,121212,20230517,  178,    0
 22482,121212,20230518,  194,    0
 22482,121212,20230519,  213,    0
 22482,121212,20230520,  227,    0
 22482,121212,20230521,  261,    0
 22482,121212,20230522,  267,    0
 22482,121212,20230523,  178,    0
 22482,121212,20230524,  188,    0
 22482,121212,20230525,  228,    0
 22482,121212,20230526,  234,    0
 22482,121212,20230527,  254,    0
 22482,121262,20230528,  255,    0
 22482,121262,20230529,  242,    0
 22482,121212,20230530,-9999,    9
 22482,121212,20230531,-9999,    9
 22482,121262,20230601,  265,    0
 22482,121262,20230602,  210,    0
 22482,121262,20230603,  241,    0
 22482,121262,20230604,  251,    0
 22482,121262,20230605,  257,    0
 22482,121262,20230606,  262,    0
 22482,121262,20230607,  252,    0
 22482,121262,20230608,  274,    0
 22482,121262,20230609,  289,    0
 22482,121262,20230610,  290,    0
 22482,121262,20230611,  290,    0
 22482,121262,20230612,  283,    0
 22482,121262,20230613,  267,    0
 22482,121262,20230614,  259,    0
 22482,121262,20230615,  272,    0
 22482,121262,20230616,  279,    0
 22482,121262,20230617,  289,    0
 22482,121262,20230618,  293,    0
 22482,121262,20230619,  269,    0
 22482,121262,20230620,  297,    0
 22482,121262,20230621,  286,    0
 22482,121262,20230622,  264,    0
 22482,121262,20230623,  276,    0
 22482,121262,20230624,  294,    0
 22482,121262,20230625,  309,    0
 22482,121262,20230626,  256,    0
 22482,121262,20230627,  245,    0
 22482,121262,20230628,  245,    0
 22482,121262,20230629,  265,    0
 22482,121262,20230630,  249,    0
 22482,121262,20230701,  210,    0
 22482,121262,20230702,  240,    0
 22482,121262,20230703,  235,    0
 22482,121262,20230704,  250,    0
 22482,121262,20230705,  222,    0
 22482,121262,20230706,  255,    0
 22482,121262,20230707,  313,    0
 22482,121262,20230708,  326,    0
 22482,121262,20230709,  345,    0
 22482,121262,20230710,  291,    0
 22482,121262,20230711,  336,    0
 22482,121262,20230712,  270,    0
 22482,121262,20230713,  246,    0
 22482,121262,20230714,  290,    0
 22482,121262,20230715,  262,    0
 22482,121262,20230716,  249,    0
 22482,121262,20230717,  260,    0
 22482,121262,20230718,  290,    0
 22482,121262,20230719,  283,    0
 22482,121262,20230720,  261,    0
 22482,121262,20230721,  241,    0
 22482,121262,20230722,  247,    0
 22482,121262,20230723,  232,    0
 22482,121262,20230724,  249,    0
 22482,121262,20230725,  171,    0
 22482,121262,20230726,  225,    0
 22482,121262,20230727,  202,    0
 22482,121262,20230728,  221,    0
 22482,121262,20230729,  258,    0
 22482,121262,20230730,  219,    0
 22482,121262,20230731,  206,    0
 22482,121262,20230801,  209,    0
 22482,121262,20230802,  239,    0
 22482,121262,20230803,  192,    0
 22482,121262,20230804,  210,    0
 22482,121262,20230805,  219,    0
 22482,121262,20230806,  174,    0
 22482,121262,20230807,  215,    0
 22482,121262,20230808,  199,    0
 22482,121262,20230809,  234,    0
 22482,121262,20230810,  262,    0
 22482,121262,20230811,  301,    0
 22482,121262,20230812,  244,    0
 22482,121262,20230813,  264,    0
 22482,121262,20230814,  260,    0
 22482,121262,20230815,  236,    0
 22482,121262,20230816,  276,    0
 22482,121262,20230817,  263,    0
 22482,121262,20230818,  306,    0
 22482,121262,20230819,  290,    0
 22482,121262,20230820,  304,    0
 22482,121262,20230821,  312,    0
 22482,121262,20230822,  285,    0
 22482,121262,20230823,  280,    0
 22482,121262,20230824,  267,    0
 22482,121262,20230825,  252,    0
 22482,121262,20230826,  229,    0
 22482,121262,20230827,  213,    0
 22482,121262,20230828,  190,    0
 22482,121262,20230829,  213,    0
 22482,121262,20230830,  182,    0
 22482,121262,20230831,  200,    0
 22482,121212,20230901,  224,    0
 22482,121212,20230902,  269,    0
 22482,121212,20230903,  258,    0
 22482,121212,20230904,  288,    0
 22482,121212,20230905,  305,    0
 22482,121212,20230906,  306,    0
 22482,121212,20230907,  296,    0
 22482,121212,20230908,  307,    0
 22482,121212,20230909,  309,    0
 22482,121212,20230910,  316,    0
 22482,121212,20230911,  320,    0
 22482,121212,20230912,  284,    0
 22482,121212,20230913,  230,    0
 22482,121212,20230914,  235,    0
 22482,121212,20230915,  258,    0
 22482,121212,20230916,  262,    0
 22482,121212,20230917,  280,    0
 22482,121212,20230918,  249,    0
 22482,121212,20230919,  210,    0
 22482,121212,20230920,  256,    0
 22482,121212,20230921,  235,    0
 22482,121212,20230922,  194,    0
 22482,121212,20230923,  175,    0
 22482,121212,20230924,  201,    0
 22482,121212,20230925,  220,    0
 22482,121212,20230926,  240,    0
 22482,121212,20230927,  249,    0
 22482,121212,20230928,  257,    0
 22482,121212,20230929,  218,    0
 22482,121212,20230930,-9999,    9
 22482,121212,20231001,  244,    0
 22482,121212,20231002,  260,    0
 22482,121212,20231003,  211,    0
 22482,121212,20231004,  178,    0
 22482,121212,20231005,  171,    0
 22482,121212,20231006,  184,    0
 22482,121212,20231007,  219,    0
 22482,121212,20231008,  234,    0
 22482,121212,20231009,  247,    0
 22482,121212,20231010,  243,    0
 22482,121212,20231011,  258,    0
 22482,121212,20231012,  188,    0
 22482,121212,20231013,  264,    0
 22482,121212,20231014,  214,    0
 22482,121212,20231015,  134,    0
 22482,121212,20231016,  131,    0
 22482,121212,20231017,  143,    0
 22482,121212,20231018,  144,    0
 22482,121212,20231019,  180,    0
 22482,121212,20231020,  159,    0
 22482,121212,20231021,  170,    0
 22482,121212,20231022,  138,    0
 22482,121212,20231023,  131,    0
 22482,121212,20231024,  148,    0
 22482,121212,20231025,  130,    0
 22482,121212,20231026,  132,    0
 22482,121212,20231027,  145,    0
 22482,121212,20231028,  124,    0
 22482,121212,20231029,  137,    0
 22482,121212,20231030,  142,    0
 22482,121212,20231031,  127,    0
 22482,121212,20231101,  142,    0
 22482,121212,20231102,  143,    0
 22482,121212,20231103,  115,    0
 22482,121212,20231104,  101,    0
 22482,121212,20231105,  114,    0
 22482,121212,20231106,  126,    0
 22482,121212,20231107,  111,    0
 22482,121212,20231108,  117,    0
 22482,121212,20231109,  101,    0
 22482,121212,20231110,   88,    0
 22482,121212,20231111,   98,    0
 22482,121212,20231112,   80,    0
 22482,121212,20231113,  145,    0
 22482,121212,20231114,  118,    0
 22482,121212,20231115,  121,    0
 22482,121212,20231116,   85,    0
 22482,121212,20231117,   88,    0
 22482,121212,20231118,   94,    0
 22482,121212,20231119,  147,    0
