EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINCRANGE, LUXEMBOURG (STAID: 22492)
Blended and updated with sources:121012 121222 121312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22492,121222,20041213,  -37,    0
 22492,121222,20041214,   22,    0
 22492,121222,20041215,  -14,    0
 22492,121222,20041216,   41,    0
 22492,121222,20041217,   41,    0
 22492,121222,20041218,   22,    0
 22492,121222,20041219,   21,    0
 22492,121222,20041220,   -3,    0
 22492,121222,20041221,  -21,    0
 22492,121222,20041222,    3,    0
 22492,121222,20041223,   58,    0
 22492,121222,20041224,   77,    0
 22492,121222,20041225,   71,    0
 22492,121222,20041226,   19,    0
 22492,121222,20041227,   17,    0
 22492,121222,20041228,    4,    0
 22492,121222,20041229,   14,    0
 22492,121222,20041230,   22,    0
 22492,121222,20041231,   67,    0
 22492,121222,20050101,   88,    0
 22492,121222,20050102,   85,    0
 22492,121222,20050103,   48,    0
 22492,121222,20050104,   48,    0
 22492,121222,20050105,   59,    0
 22492,121222,20050106,   68,    0
 22492,121222,20050107,   82,    0
 22492,121222,20050108,   72,    0
 22492,121222,20050109,   78,    0
 22492,121222,20050110,  112,    0
 22492,121222,20050111,   72,    0
 22492,121222,20050112,   74,    0
 22492,121222,20050113,   48,    0
 22492,121222,20050114,   -5,    0
 22492,121222,20050115,   24,    0
 22492,121222,20050116,   25,    0
 22492,121222,20050117,   38,    0
 22492,121222,20050118,   52,    0
 22492,121222,20050119,   30,    0
 22492,121222,20050120,   84,    0
 22492,121222,20050121,   82,    0
 22492,121222,20050122,   26,    0
 22492,121222,20050123,   19,    0
 22492,121222,20050124,  -13,    0
 22492,121222,20050125,  -25,    0
 22492,121222,20050126,  -32,    0
 22492,121222,20050127,  -25,    0
 22492,121222,20050128,    8,    0
 22492,121222,20050129,  -16,    0
 22492,121222,20050130,   15,    0
 22492,121222,20050131,   57,    0
 22492,121222,20050201,   53,    0
 22492,121222,20050202,   36,    0
 22492,121222,20050203,   41,    0
 22492,121222,20050204,   58,    0
 22492,121222,20050205,   12,    0
 22492,121222,20050206,   55,    0
 22492,121222,20050207,   14,    0
 22492,121222,20050208,   51,    0
 22492,121222,20050209,   78,    0
 22492,121222,20050210,   62,    0
 22492,121222,20050211,   78,    0
 22492,121222,20050212,  100,    0
 22492,121222,20050213,   28,    0
 22492,121222,20050214,   20,    0
 22492,121222,20050215,   -1,    0
 22492,121222,20050216,  -16,    0
 22492,121222,20050217,   -7,    0
 22492,121222,20050218,  -16,    0
 22492,121222,20050219,   17,    0
 22492,121222,20050220,    7,    0
 22492,121222,20050221,   -7,    0
 22492,121222,20050222,  -25,    0
 22492,121222,20050223,  -20,    0
 22492,121222,20050224,  -25,    0
 22492,121222,20050225,   10,    0
 22492,121222,20050226,    8,    0
 22492,121222,20050227,  -21,    0
 22492,121222,20050228,  -26,    0
 22492,121222,20050301,  -38,    0
 22492,121222,20050302,  -13,    0
 22492,121222,20050303,  -13,    0
 22492,121222,20050304,  -14,    0
 22492,121222,20050305,    0,    0
 22492,121222,20050306,  -30,    0
 22492,121222,20050307,-9999,    9
 22492,121222,20050308,   19,    0
 22492,121222,20050309,   25,    0
 22492,121222,20050310,   58,    0
 22492,121222,20050311,   33,    0
 22492,121222,20050312,   37,    0
 22492,121222,20050313,   41,    0
 22492,121222,20050314,   60,    0
 22492,121222,20050315,  110,    0
 22492,121222,20050316,  178,    0
 22492,121222,20050317,  159,    0
 22492,121222,20050318,  181,    0
 22492,121222,20050319,  151,    0
 22492,121222,20050320,  134,    0
 22492,121222,20050321,  153,    0
 22492,121222,20050322,  142,    0
 22492,121222,20050323,  165,    0
 22492,121222,20050324,  156,    0
 22492,121222,20050325,  137,    0
 22492,121222,20050326,  166,    0
 22492,121222,20050327,  118,    0
 22492,121222,20050328,  136,    0
 22492,121222,20050329,  155,    0
 22492,121222,20050330,  105,    0
 22492,121222,20050331,  124,    0
 22492,121222,20050401,  146,    0
 22492,121222,20050402,  166,    0
 22492,121222,20050403,  181,    0
 22492,121222,20050404,  175,    0
 22492,121222,20050405,  112,    0
 22492,121222,20050406,  123,    0
 22492,121222,20050407,  106,    0
 22492,121312,20050408,   57,    0
 22492,121312,20050409,   55,    0
 22492,121312,20050410,   84,    0
 22492,121312,20050411,  117,    0
 22492,121312,20050412,  139,    0
 22492,121312,20050413,  138,    0
 22492,121312,20050414,  135,    0
 22492,121312,20050415,  119,    0
 22492,121312,20050416,   79,    0
 22492,121312,20050417,  123,    0
 22492,121312,20050418,  127,    0
 22492,121312,20050419,   98,    0
 22492,121312,20050420,   87,    0
 22492,121312,20050421,  130,    0
 22492,121312,20050422,  165,    0
 22492,121312,20050423,  139,    0
 22492,121312,20050424,  166,    0
 22492,121312,20050425,  140,    0
 22492,121312,20050426,  134,    0
 22492,121312,20050427,  138,    0
 22492,121312,20050428,  153,    0
 22492,121312,20050429,  198,    0
 22492,121312,20050430,  232,    0
 22492,121312,20050501,  265,    0
 22492,121312,20050502,  225,    0
 22492,121312,20050503,  178,    0
 22492,121312,20050504,  131,    0
 22492,121312,20050505,  128,    0
 22492,121312,20050506,  124,    0
 22492,121312,20050507,  110,    0
 22492,121312,20050508,  102,    0
 22492,121312,20050509,  120,    0
 22492,121312,20050510,  103,    0
 22492,121312,20050511,  113,    0
 22492,121312,20050512,  156,    0
 22492,121312,20050513,  131,    0
 22492,121312,20050514,  106,    0
 22492,121312,20050515,  113,    0
 22492,121312,20050516,  172,    0
 22492,121312,20050517,   94,    0
 22492,121312,20050518,  126,    0
 22492,121312,20050519,  165,    0
 22492,121312,20050520,  221,    0
 22492,121312,20050521,  167,    0
 22492,121312,20050522,  152,    0
 22492,121312,20050523,  162,    0
 22492,121312,20050524,  165,    0
 22492,121312,20050525,  250,    0
 22492,121312,20050526,  278,    0
 22492,121312,20050527,  283,    0
 22492,121312,20050528,  297,    0
 22492,121312,20050529,-9999,    9
 22492,121312,20050530,-9999,    9
 22492,121312,20050531,-9999,    9
 22492,121222,20050601,  212,    0
 22492,121222,20050602,  197,    0
 22492,121312,20050603,  240,    0
 22492,121312,20050604,  148,    0
 22492,121312,20050605,  149,    0
 22492,121312,20050606,  171,    0
 22492,121312,20050607,  126,    0
 22492,121312,20050608,  154,    0
 22492,121312,20050609,  187,    0
 22492,121312,20050610,  186,    0
 22492,121312,20050611,  132,    0
 22492,121312,20050612,  170,    0
 22492,121312,20050613,  190,    0
 22492,121312,20050614,  225,    0
 22492,121312,20050615,  224,    0
 22492,121312,20050616,  219,    0
 22492,121312,20050617,  218,    0
 22492,121312,20050618,  264,    0
 22492,121312,20050619,  289,    0
 22492,121312,20050620,  315,    0
 22492,121312,20050621,  301,    0
 22492,121312,20050622,  274,    0
 22492,121312,20050623,  305,    0
 22492,121312,20050624,  313,    0
 22492,121312,20050625,  250,    0
 22492,121312,20050626,  230,    0
 22492,121312,20050627,  293,    0
 22492,121312,20050628,  312,    0
 22492,121312,20050629,  282,    0
 22492,121312,20050630,  222,    0
 22492,121312,20050701,  199,    0
 22492,121312,20050702,  198,    0
 22492,121312,20050703,  240,    0
 22492,121312,20050704,  220,    0
 22492,121312,20050705,  174,    0
 22492,121312,20050706,  179,    0
 22492,121312,20050707,  128,    0
 22492,121312,20050708,  171,    0
 22492,121312,20050709,  211,    0
 22492,121312,20050710,  243,    0
 22492,121312,20050711,  250,    0
 22492,121312,20050712,  265,    0
 22492,121312,20050713,  283,    0
 22492,121312,20050714,  289,    0
 22492,121312,20050715,  280,    0
 22492,121312,20050716,  261,    0
 22492,121312,20050717,  262,    0
 22492,121312,20050718,  276,    0
 22492,121312,20050719,  192,    0
 22492,121312,20050720,  185,    0
 22492,121312,20050721,  174,    0
 22492,121312,20050722,  190,    0
 22492,121312,20050723,  190,    0
 22492,121312,20050724,  191,    0
 22492,121312,20050725,  206,    0
 22492,121312,20050726,  204,    0
 22492,121312,20050727,  278,    0
 22492,121312,20050728,  292,    0
 22492,121312,20050729,  256,    0
 22492,121312,20050730,  201,    0
 22492,121312,20050731,  179,    0
 22492,121312,20050801,  195,    0
 22492,121312,20050802,  209,    0
 22492,121312,20050803,  220,    0
 22492,121312,20050804,  196,    0
 22492,121312,20050805,  175,    0
 22492,121312,20050806,  173,    0
 22492,121312,20050807,  159,    0
 22492,121312,20050808,  161,    0
 22492,121312,20050809,  187,    0
 22492,121312,20050810,  195,    0
 22492,121312,20050811,  212,    0
 22492,121312,20050812,  201,    0
 22492,121312,20050813,  204,    0
 22492,121312,20050814,  160,    0
 22492,121312,20050815,  131,    0
 22492,121312,20050816,  225,    0
 22492,121312,20050817,  248,    0
 22492,121312,20050818,  250,    0
 22492,121312,20050819,  207,    0
 22492,121312,20050820,  179,    0
 22492,121312,20050821,  192,    0
 22492,121312,20050822,  174,    0
 22492,121312,20050823,  183,    0
 22492,121312,20050824,  195,    0
 22492,121312,20050825,  155,    0
 22492,121312,20050826,  172,    0
 22492,121312,20050827,  193,    0
 22492,121312,20050828,  225,    0
 22492,121312,20050829,  272,    0
 22492,121312,20050830,  287,    0
 22492,121312,20050831,  291,    0
 22492,121312,20050901,  245,    0
 22492,121312,20050902,  250,    0
 22492,121312,20050903,  267,    0
 22492,121312,20050904,  267,    0
 22492,121312,20050905,  278,    0
 22492,121312,20050906,  260,    0
 22492,121312,20050907,  283,    0
 22492,121312,20050908,  284,    0
 22492,121312,20050909,  211,    0
 22492,121312,20050910,  234,    0
 22492,121312,20050911,  161,    0
 22492,121312,20050912,  155,    0
 22492,121312,20050913,  220,    0
 22492,121312,20050914,  196,    0
 22492,121312,20050915,  200,    0
 22492,121312,20050916,  159,    0
 22492,121312,20050917,  139,    0
 22492,121312,20050918,  171,    0
 22492,121312,20050919,  184,    0
 22492,121312,20050920,  198,    0
 22492,121312,20050921,-9999,    9
 22492,121312,20050922,  220,    0
 22492,121312,20050923,  211,    0
 22492,121312,20050924,  189,    0
 22492,121312,20050925,  206,    0
 22492,121312,20050926,  170,    0
 22492,121312,20050927,  190,    0
 22492,121312,20050928,  161,    0
 22492,121312,20050929,  135,    0
 22492,121312,20050930,  129,    0
 22492,121312,20051001,  137,    0
 22492,121312,20051002,  143,    0
 22492,121312,20051003,  147,    0
 22492,121312,20051004,  130,    0
 22492,121312,20051005,  179,    0
 22492,121312,20051006,  217,    0
 22492,121312,20051007,  197,    0
 22492,121312,20051008,  174,    0
 22492,121222,20051009,  200,    0
 22492,121312,20051010,-9999,    9
 22492,121222,20051011,  191,    0
 22492,121222,20051012,  197,    0
 22492,121312,20051013,  200,    0
 22492,121312,20051014,  215,    0
 22492,121312,20051015,  212,    0
 22492,121312,20051016,  189,    0
 22492,121312,20051017,  149,    0
 22492,121312,20051018,  137,    0
 22492,121312,20051019,  104,    0
 22492,121312,20051020,  113,    0
 22492,121312,20051021,  136,    0
 22492,121312,20051022,  148,    0
 22492,121312,20051023,  137,    0
 22492,121312,20051024,  117,    0
 22492,121312,20051025,  143,    0
 22492,121312,20051026,  179,    0
 22492,121312,20051027,  193,    0
 22492,121312,20051028,  189,    0
 22492,121312,20051029,  192,    0
 22492,121312,20051030,  195,    0
 22492,121312,20051031,  187,    0
 22492,121312,20051101,  135,    0
 22492,121312,20051102,  121,    0
 22492,121312,20051103,  157,    0
 22492,121312,20051104,  120,    0
 22492,121312,20051105,   81,    0
 22492,121312,20051106,  110,    0
 22492,121312,20051107,   85,    0
 22492,121312,20051108,  145,    0
 22492,121312,20051109,  137,    0
 22492,121312,20051110,  108,    0
 22492,121312,20051111,   86,    0
 22492,121312,20051112,   75,    0
 22492,121312,20051113,  120,    0
 22492,121312,20051114,  113,    0
 22492,121312,20051115,   51,    0
 22492,121312,20051116,   51,    0
 22492,121312,20051117,   32,    0
 22492,121312,20051118,   46,    0
 22492,121312,20051119,   57,    0
 22492,121312,20051120,   43,    0
 22492,121312,20051121,   51,    0
 22492,121312,20051122,   41,    0
 22492,121312,20051123,   32,    0
 22492,121312,20051124,   49,    0
 22492,121222,20051125,   -5,    0
 22492,121222,20051126,   -9,    0
 22492,121312,20051127,    1,    0
 22492,121312,20051128,   19,    0
 22492,121312,20051129,   15,    0
 22492,121312,20051130,    5,    0
 22492,121312,20051201,   13,    0
 22492,121312,20051202,   38,    0
 22492,121312,20051203,   57,    0
 22492,121312,20051204,   62,    0
 22492,121312,20051205,   49,    0
 22492,121312,20051206,   32,    0
 22492,121312,20051207,   38,    0
 22492,121312,20051208,   24,    0
 22492,121312,20051209,   20,    0
 22492,121312,20051210,   47,    0
 22492,121312,20051211,   68,    0
 22492,121312,20051212,   35,    0
 22492,121312,20051213,   40,    0
 22492,121312,20051214,   41,    0
 22492,121312,20051215,   47,    0
 22492,121312,20051216,   67,    0
 22492,121312,20051217,    2,    0
 22492,121312,20051218,    0,    0
 22492,121312,20051219,   10,    0
 22492,121312,20051220,   10,    0
 22492,121312,20051221,   40,    0
 22492,121312,20051222,   26,    0
 22492,121312,20051223,   39,    0
 22492,121312,20051224,   52,    0
 22492,121312,20051225,   33,    0
 22492,121312,20051226,   15,    0
 22492,121222,20051227,  -32,    0
 22492,121222,20051228,  -29,    0
 22492,121222,20051229,  -28,    0
 22492,121222,20051230,  -24,    0
 22492,121312,20051231,   41,    0
 22492,121312,20060101,   19,    0
 22492,121312,20060102,   44,    0
 22492,121312,20060103,   28,    0
 22492,121222,20060104,  -10,    0
 22492,121222,20060105,   -9,    0
 22492,121312,20060106,   18,    0
 22492,121312,20060107,   36,    0
 22492,121312,20060108,   35,    0
 22492,121312,20060109,   33,    0
 22492,121222,20060110,  -15,    0
 22492,121312,20060111,    5,    0
 22492,121312,20060112,   15,    0
 22492,121222,20060113,    2,    0
 22492,121312,20060114,   23,    0
 22492,121222,20060115,  -35,    0
 22492,121222,20060116,    1,    0
 22492,121312,20060117,   33,    0
 22492,121312,20060118,   29,    0
 22492,121312,20060119,   37,    0
 22492,121312,20060120,   54,    0
 22492,121312,20060121,   27,    0
 22492,121312,20060122,   10,    0
 22492,121312,20060123,   11,    0
 22492,121312,20060124,   29,    0
 22492,121312,20060125,   12,    0
 22492,121222,20060126,   -7,    0
 22492,121222,20060127,  -56,    0
 22492,121312,20060128,   59,    0
 22492,121312,20060129,   82,    0
 22492,121312,20060130,   90,    0
 22492,121312,20060131,  131,    0
 22492,121312,20060201,  124,    0
 22492,121312,20060202,   82,    0
 22492,121222,20060203,   -6,    0
 22492,121312,20060204,   37,    0
 22492,121312,20060205,   15,    0
 22492,121312,20060206,   26,    0
 22492,121312,20060207,   39,    0
 22492,121312,20060208,   33,    0
 22492,121312,20060209,    7,    0
 22492,121312,20060210,   21,    0
 22492,121312,20060211,   16,    0
 22492,121312,20060212,   11,    0
 22492,121222,20060213,   -6,    0
 22492,121312,20060214,   30,    0
 22492,121312,20060215,   57,    0
 22492,121312,20060216,   59,    0
 22492,121312,20060217,   46,    0
 22492,121312,20060218,   46,    0
 22492,121312,20060219,   64,    0
 22492,121312,20060220,   49,    0
 22492,121312,20060221,   18,    0
 22492,121312,20060222,   16,    0
 22492,121222,20060223,   -7,    0
 22492,121312,20060224,   26,    0
 22492,121312,20060225,   37,    0
 22492,121222,20060226,  -26,    0
 22492,121312,20060227,   16,    0
 22492,121312,20060228,   10,    0
 22492,121312,20060301,   13,    0
 22492,121312,20060302,   15,    0
 22492,121222,20060303,   -5,    0
 22492,121312,20060304,   18,    0
 22492,121312,20060305,   27,    0
 22492,121312,20060306,   33,    0
 22492,121312,20060307,   50,    0
 22492,121312,20060308,   56,    0
 22492,121312,20060309,   63,    0
 22492,121312,20060310,   38,    0
 22492,121312,20060311,   23,    0
 22492,121222,20060312,  -18,    0
 22492,121312,20060313,   34,    0
 22492,121312,20060314,   66,    0
 22492,121312,20060315,   74,    0
 22492,121312,20060316,   29,    0
 22492,121312,20060317,   33,    0
 22492,121312,20060318,   90,    0
 22492,121312,20060319,  145,    0
 22492,121312,20060320,  132,    0
 22492,121312,20060321,   26,    0
 22492,121312,20060322,   59,    0
 22492,121312,20060323,  100,    0
 22492,121312,20060324,   86,    0
 22492,121312,20060325,  116,    0
 22492,121312,20060326,  136,    0
 22492,121312,20060327,  148,    0
 22492,121312,20060328,  117,    0
 22492,121312,20060329,   93,    0
 22492,121312,20060330,  127,    0
 22492,121312,20060331,  125,    0
 22492,121312,20060401,  122,    0
 22492,121312,20060402,  123,    0
 22492,121312,20060403,   87,    0
 22492,121312,20060404,   80,    0
 22492,121312,20060405,   57,    0
 22492,121312,20060406,  103,    0
 22492,121312,20060407,  105,    0
 22492,121312,20060408,  111,    0
 22492,121312,20060409,   98,    0
 22492,121312,20060410,   67,    0
 22492,121312,20060411,   87,    0
 22492,121312,20060412,  101,    0
 22492,121312,20060413,   93,    0
 22492,121312,20060414,  114,    0
 22492,121312,20060415,  132,    0
 22492,121312,20060416,  113,    0
 22492,121312,20060417,  121,    0
 22492,121312,20060418,  135,    0
 22492,121312,20060419,  140,    0
 22492,121312,20060420,  146,    0
 22492,121312,20060421,  203,    0
 22492,121312,20060422,  157,    0
 22492,121312,20060423,  168,    0
 22492,121312,20060424,  205,    0
 22492,121312,20060425,  203,    0
 22492,121312,20060426,  143,    0
 22492,121312,20060427,  126,    0
 22492,121312,20060428,  121,    0
 22492,121312,20060429,   93,    0
 22492,121312,20060430,   52,    0
 22492,121312,20060501,   85,    0
 22492,121312,20060502,  171,    0
 22492,121312,20060503,  229,    0
 22492,121312,20060504,  238,    0
 22492,121312,20060505,  235,    0
 22492,121312,20060506,  220,    0
 22492,121312,20060507,  214,    0
 22492,121312,20060508,  174,    0
 22492,121312,20060509,  209,    0
 22492,121312,20060510,  212,    0
 22492,121312,20060511,  240,    0
 22492,121312,20060512,  219,    0
 22492,121312,20060513,  178,    0
 22492,121312,20060514,  159,    0
 22492,121312,20060515,  193,    0
 22492,121312,20060516,  201,    0
 22492,121312,20060517,  192,    0
 22492,121312,20060518,  190,    0
 22492,121312,20060519,  134,    0
 22492,121312,20060520,  118,    0
 22492,121312,20060521,  152,    0
 22492,121312,20060522,  154,    0
 22492,121312,20060523,  123,    0
 22492,121312,20060524,  127,    0
 22492,121312,20060525,  118,    0
 22492,121312,20060526,  151,    0
 22492,121312,20060527,  153,    0
 22492,121312,20060528,  163,    0
 22492,121312,20060529,  132,    0
 22492,121312,20060530,  101,    0
 22492,121312,20060531,  102,    0
 22492,121312,20060601,   85,    0
 22492,121312,20060602,  142,    0
 22492,121312,20060603,  167,    0
 22492,121312,20060604,  153,    0
 22492,121312,20060605,  161,    0
 22492,121312,20060606,  171,    0
 22492,121312,20060607,  198,    0
 22492,121312,20060608,  230,    0
 22492,121312,20060609,  243,    0
 22492,121312,20060610,  251,    0
 22492,121312,20060611,  270,    0
 22492,121312,20060612,  260,    0
 22492,121312,20060613,  309,    0
 22492,121312,20060614,  299,    0
 22492,121312,20060615,  206,    0
 22492,121312,20060616,  194,    0
 22492,121312,20060617,  243,    0
 22492,121312,20060618,  264,    0
 22492,121312,20060619,  236,    0
 22492,121312,20060620,  226,    0
 22492,121312,20060621,  203,    0
 22492,121312,20060622,  161,    0
 22492,121312,20060623,  217,    0
 22492,121312,20060624,  265,    0
 22492,121312,20060625,  276,    0
 22492,121312,20060626,  214,    0
 22492,121312,20060627,  216,    0
 22492,121312,20060628,  242,    0
 22492,121312,20060629,  247,    0
 22492,121312,20060630,  291,    0
 22492,121312,20060701,  279,    0
 22492,121312,20060702,  275,    0
 22492,121312,20060703,  281,    0
 22492,121312,20060704,  312,    0
 22492,121312,20060705,  278,    0
 22492,121312,20060706,  254,    0
 22492,121312,20060707,  230,    0
 22492,121312,20060708,  245,    0
 22492,121312,20060709,  236,    0
 22492,121312,20060710,  276,    0
 22492,121312,20060711,  295,    0
 22492,121312,20060712,  283,    0
 22492,121312,20060713,  294,    0
 22492,121312,20060714,  240,    0
 22492,121312,20060715,  269,    0
 22492,121312,20060716,  292,    0
 22492,121312,20060717,  312,    0
 22492,121312,20060718,  332,    0
 22492,121312,20060719,  335,    0
 22492,121312,20060720,  305,    0
 22492,121312,20060721,  328,    0
 22492,121312,20060722,  285,    0
 22492,121312,20060723,  269,    0
 22492,121312,20060724,  292,    0
 22492,121312,20060725,  338,    0
 22492,121312,20060726,  344,    0
 22492,121312,20060727,  276,    0
 22492,121312,20060728,  256,    0
 22492,121312,20060729,  282,    0
 22492,121312,20060730,  275,    0
 22492,121312,20060731,  234,    0
 22492,121312,20060801,  201,    0
 22492,121312,20060802,  191,    0
 22492,121312,20060803,  183,    0
 22492,121312,20060804,  182,    0
 22492,121312,20060805,  225,    0
 22492,121312,20060806,  218,    0
 22492,121312,20060807,  233,    0
 22492,121312,20060808,  199,    0
 22492,121312,20060809,  199,    0
 22492,121312,20060810,  160,    0
 22492,121312,20060811,  154,    0
 22492,121312,20060812,  159,    0
 22492,121312,20060813,  192,    0
 22492,121312,20060814,  171,    0
 22492,121312,20060815,  193,    0
 22492,121312,20060816,  217,    0
 22492,121312,20060817,  236,    0
 22492,121312,20060818,  196,    0
 22492,121312,20060819,  223,    0
 22492,121312,20060820,  172,    0
 22492,121312,20060821,  175,    0
 22492,121312,20060822,  181,    0
 22492,121312,20060823,  212,    0
 22492,121312,20060824,  170,    0
 22492,121312,20060825,  154,    0
 22492,121312,20060826,  187,    0
 22492,121312,20060827,  192,    0
 22492,121312,20060828,  148,    0
 22492,121312,20060829,  149,    0
 22492,121312,20060830,  159,    0
 22492,121312,20060831,  175,    0
 22492,121312,20060901,  225,    0
 22492,121312,20060902,  215,    0
 22492,121312,20060903,  199,    0
 22492,121312,20060904,  220,    0
 22492,121312,20060905,  249,    0
 22492,121312,20060906,  269,    0
 22492,121312,20060907,  230,    0
 22492,121312,20060908,  186,    0
 22492,121312,20060909,  217,    0
 22492,121312,20060910,  248,    0
 22492,121312,20060911,  256,    0
 22492,121312,20060912,  265,    0
 22492,121312,20060913,  253,    0
 22492,121312,20060914,  248,    0
 22492,121312,20060915,  230,    0
 22492,121312,20060916,  228,    0
 22492,121312,20060917,  176,    0
 22492,121312,20060918,  184,    0
 22492,121312,20060919,  162,    0
 22492,121312,20060920,  181,    0
 22492,121312,20060921,  235,    0
 22492,121312,20060922,  247,    0
 22492,121312,20060923,  232,    0
 22492,121312,20060924,  229,    0
 22492,121312,20060925,  163,    0
 22492,121312,20060926,  187,    0
 22492,121312,20060927,  201,    0
 22492,121312,20060928,  195,    0
 22492,121312,20060929,  208,    0
 22492,121312,20060930,  182,    0
 22492,121312,20061001,  185,    0
 22492,121312,20061002,  147,    0
 22492,121312,20061003,  131,    0
 22492,121312,20061004,  134,    0
 22492,121312,20061005,  134,    0
 22492,121312,20061006,  138,    0
 22492,121312,20061007,  141,    0
 22492,121312,20061008,  153,    0
 22492,121312,20061009,  187,    0
 22492,121312,20061010,  210,    0
 22492,121312,20061011,  174,    0
 22492,121312,20061012,  163,    0
 22492,121312,20061013,  198,    0
 22492,121312,20061014,  157,    0
 22492,121312,20061015,  158,    0
 22492,121312,20061016,  176,    0
 22492,121312,20061017,  160,    0
 22492,121312,20061018,  168,    0
 22492,121312,20061019,  151,    0
 22492,121312,20061020,  157,    0
 22492,121312,20061021,  135,    0
 22492,121312,20061022,  160,    0
 22492,121312,20061023,  154,    0
 22492,121312,20061024,  132,    0
 22492,121312,20061025,  144,    0
 22492,121312,20061026,  209,    0
 22492,121312,20061027,  159,    0
 22492,121312,20061028,  144,    0
 22492,121312,20061029,  161,    0
 22492,121312,20061030,  147,    0
 22492,121312,20061031,  116,    0
 22492,121312,20061101,   71,    0
 22492,121312,20061102,   60,    0
 22492,121312,20061103,   80,    0
 22492,121312,20061104,   91,    0
 22492,121312,20061105,   79,    0
 22492,121312,20061106,   85,    0
 22492,121312,20061107,   69,    0
 22492,121312,20061108,   99,    0
 22492,121312,20061109,  101,    0
 22492,121312,20061110,   73,    0
 22492,121312,20061111,   78,    0
 22492,121312,20061112,   63,    0
 22492,121312,20061113,  104,    0
 22492,121312,20061114,  110,    0
 22492,121312,20061115,  112,    0
 22492,121312,20061116,  157,    0
 22492,121312,20061117,  107,    0
 22492,121312,20061118,   87,    0
 22492,121312,20061119,   82,    0
 22492,121312,20061120,   70,    0
 22492,121312,20061121,   90,    0
 22492,121312,20061122,   38,    0
 22492,121312,20061123,  109,    0
 22492,121312,20061124,  112,    0
 22492,121312,20061125,  143,    0
 22492,121312,20061126,   96,    0
 22492,121222,20061127,  123,    0
 22492,121222,20061128,  127,    0
 22492,121312,20061129,   96,    0
 22492,121312,20061130,   51,    0
 22492,121312,20061201,   74,    0
 22492,121312,20061202,   82,    0
 22492,121312,20061203,   98,    0
 22492,121312,20061204,  106,    0
 22492,121312,20061205,  117,    0
 22492,121312,20061206,   74,    0
 22492,121312,20061207,   75,    0
 22492,121312,20061208,   95,    0
 22492,121312,20061209,   54,    0
 22492,121312,20061210,   29,    0
 22492,121312,20061211,   43,    0
 22492,121312,20061212,   65,    0
 22492,121312,20061213,   52,    0
 22492,121312,20061214,   71,    0
 22492,121312,20061215,   86,    0
 22492,121312,20061216,   63,    0
 22492,121312,20061217,   30,    0
 22492,121312,20061218,   21,    0
 22492,121222,20061219,   31,    0
 22492,121312,20061220,   37,    0
 22492,121312,20061221,   45,    0
 22492,121312,20061222,   73,    0
 22492,121312,20061223,   64,    0
 22492,121312,20061224,   96,    0
 22492,121312,20061225,   96,    0
 22492,121222,20061226,  -14,    0
 22492,121222,20061227,  -20,    0
 22492,121222,20061228,    0,    0
 22492,121312,20061229,    9,    0
 22492,121312,20061230,   82,    0
 22492,121312,20061231,   96,    0
 22492,121312,20070101,  107,    0
 22492,121312,20070102,   36,    0
 22492,121312,20070103,   42,    0
 22492,121312,20070104,   64,    0
 22492,121312,20070105,   67,    0
 22492,121312,20070106,   92,    0
 22492,121312,20070107,   71,    0
 22492,121312,20070108,   88,    0
 22492,121312,20070109,  107,    0
 22492,121312,20070110,  101,    0
 22492,121312,20070111,   75,    0
 22492,121312,20070112,   90,    0
 22492,121312,20070113,   88,    0
 22492,121312,20070114,   84,    0
 22492,121312,20070115,   45,    0
 22492,121312,20070116,   55,    0
 22492,121312,20070117,   87,    0
 22492,121312,20070118,  118,    0
 22492,121312,20070119,  118,    0
 22492,121312,20070120,  102,    0
 22492,121312,20070121,   66,    0
 22492,121312,20070122,   29,    0
 22492,121222,20070123,  -18,    0
 22492,121222,20070124,    3,    0
 22492,121222,20070125,  -16,    0
 22492,121222,20070126,   -5,    0
 22492,121312,20070127,   24,    0
 22492,121312,20070128,   29,    0
 22492,121312,20070129,   53,    0
 22492,121312,20070130,   58,    0
 22492,121312,20070131,   58,    0
 22492,121312,20070201,   68,    0
 22492,121312,20070202,   68,    0
 22492,121312,20070203,   66,    0
 22492,121312,20070204,  102,    0
 22492,121312,20070205,   35,    0
 22492,121312,20070206,   29,    0
 22492,121312,20070207,    1,    0
 22492,121312,20070208,   46,    0
 22492,121312,20070209,   73,    0
 22492,121312,20070210,   55,    0
 22492,121312,20070211,   74,    0
 22492,121312,20070212,   87,    0
 22492,121312,20070213,   66,    0
