EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:634 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
   203,   634,19971204,   10,    0
   203,   634,19971205,    7,    0
   203,   634,19971206,   -9,    0
   203,   634,19971207,   -9,    0
   203,   634,19971208,   30,    0
   203,   634,19971209,   65,    0
   203,   634,19971210,  106,    0
   203,   634,19971211,  123,    0
   203,   634,19971212,   86,    0
   203,   634,19971213,   54,    0
   203,   634,19971214,   52,    0
   203,   634,19971215,   25,    0
   203,   634,19971216,  -28,    0
   203,   634,19971217,   12,    0
   203,   634,19971218,   22,    0
   203,   634,19971219,   60,    0
   203,   634,19971220,   62,    0
   203,   634,19971221,   61,    0
   203,   634,19971222,   16,    0
   203,   634,19971223,   44,    0
   203,   634,19971224,   94,    0
   203,   634,19971225,  119,    0
   203,   634,19971226,   86,    0
   203,   634,19971227,   47,    0
   203,   634,19971228,   43,    0
   203,   634,19971229,   24,    0
   203,   634,19971230,   44,    0
   203,   634,19971231,   86,    0
   203,   634,19980101,   65,    0
   203,   634,19980102,   71,    0
   203,   634,19980103,  100,    0
   203,   634,19980104,   69,    0
   203,   634,19980105,   69,    0
   203,   634,19980106,   67,    0
   203,   634,19980107,   91,    0
   203,   634,19980108,   95,    0
   203,   634,19980109,  106,    0
   203,   634,19980110,   93,    0
   203,   634,19980111,   80,    0
   203,   634,19980112,   86,    0
   203,   634,19980113,  103,    0
   203,   634,19980114,   73,    0
   203,   634,19980115,   54,    0
   203,   634,19980116,   67,    0
   203,   634,19980117,   39,    0
   203,   634,19980118,   44,    0
   203,   634,19980119,   52,    0
   203,   634,19980120,   31,    0
   203,   634,19980121,   21,    0
   203,   634,19980122,    7,    0
   203,   634,19980123,   10,    0
   203,   634,19980124,   15,    0
   203,   634,19980125,   -3,    0
   203,   634,19980126,  -11,    0
   203,   634,19980127,   -6,    0
   203,   634,19980128,   -3,    0
   203,   634,19980129,   37,    0
   203,   634,19980130,   21,    0
   203,   634,19980131,   13,    0
   203,   634,19980201,  -15,    0
   203,   634,19980202,   -4,    0
   203,   634,19980203,   30,    0
   203,   634,19980204,   45,    0
   203,   634,19980205,   30,    0
   203,   634,19980206,   61,    0
   203,   634,19980207,   17,    0
   203,   634,19980208,   30,    0
   203,   634,19980209,   68,    0
   203,   634,19980210,  114,    0
   203,   634,19980211,  122,    0
   203,   634,19980212,  125,    0
   203,   634,19980213,  125,    0
   203,   634,19980214,  162,    0
   203,   634,19980215,  143,    0
   203,   634,19980216,   97,    0
   203,   634,19980217,   62,    0
   203,   634,19980218,  117,    0
   203,   634,19980219,   70,    0
   203,   634,19980220,  123,    0
   203,   634,19980221,  122,    0
   203,   634,19980222,   79,    0
   203,   634,19980223,  101,    0
   203,   634,19980224,  104,    0
   203,   634,19980225,   96,    0
   203,   634,19980226,  134,    0
   203,   634,19980227,   65,    0
   203,   634,19980228,   63,    0
   203,   634,19980301,   59,    0
   203,   634,19980302,   76,    0
   203,   634,19980303,  127,    0
   203,   634,19980304,  161,    0
   203,   634,19980305,   77,    0
   203,   634,19980306,   84,    0
   203,   634,19980307,  112,    0
   203,   634,19980308,   84,    0
   203,   634,19980309,   59,    0
   203,   634,19980310,   70,    0
   203,   634,19980311,   22,    0
   203,   634,19980312,   58,    0
   203,   634,19980313,   67,    0
   203,   634,19980314,   72,    0
   203,   634,19980315,   76,    0
   203,   634,19980316,   89,    0
   203,   634,19980317,   77,    0
   203,   634,19980318,  107,    0
   203,   634,19980319,  101,    0
   203,   634,19980320,   73,    0
   203,   634,19980321,   81,    0
   203,   634,19980322,   91,    0
   203,   634,19980323,   65,    0
   203,   634,19980324,   86,    0
   203,   634,19980325,   96,    0
   203,   634,19980326,  100,    0
   203,   634,19980327,   87,    0
   203,   634,19980328,  164,    0
   203,   634,19980329,  208,    0
   203,   634,19980330,  212,    0
   203,   634,19980331,  206,    0
   203,   634,19980401,  162,    0
   203,   634,19980402,  150,    0
   203,   634,19980403,  122,    0
   203,   634,19980404,   98,    0
   203,   634,19980405,   94,    0
   203,   634,19980406,  111,    0
   203,   634,19980407,   87,    0
   203,   634,19980408,  103,    0
   203,   634,19980409,  111,    0
   203,   634,19980410,   61,    0
   203,   634,19980411,   97,    0
   203,   634,19980412,   83,    0
   203,   634,19980413,   82,    0
   203,   634,19980414,   63,    0
   203,   634,19980415,   73,    0
   203,   634,19980416,   82,    0
   203,   634,19980417,   65,    0
   203,   634,19980418,   68,    0
   203,   634,19980419,   98,    0
   203,   634,19980420,   91,    0
   203,   634,19980421,  125,    0
   203,   634,19980422,  202,    0
   203,   634,19980423,  208,    0
   203,   634,19980424,  145,    0
   203,   634,19980425,  146,    0
   203,   634,19980426,  135,    0
   203,   634,19980427,  103,    0
   203,   634,19980428,  141,    0
   203,   634,19980429,  156,    0
   203,   634,19980430,  195,    0
   203,   634,19980501,  175,    0
   203,   634,19980502,  111,    0
   203,   634,19980503,  120,    0
   203,   634,19980504,  139,    0
   203,   634,19980505,  143,    0
   203,   634,19980506,  126,    0
   203,   634,19980507,  142,    0
   203,   634,19980508,  228,    0
   203,   634,19980509,  234,    0
   203,   634,19980510,  273,    0
   203,   634,19980511,  277,    0
   203,   634,19980512,  302,    0
   203,   634,19980513,  292,    0
   203,   634,19980514,  266,    0
   203,   634,19980515,  242,    0
   203,   634,19980516,  207,    0
   203,   634,19980517,  216,    0
   203,   634,19980518,  225,    0
   203,   634,19980519,  246,    0
   203,   634,19980520,  237,    0
   203,   634,19980521,  181,    0
   203,   634,19980522,  114,    0
   203,   634,19980523,  154,    0
   203,   634,19980524,  158,    0
   203,   634,19980525,  166,    0
   203,   634,19980526,  161,    0
   203,   634,19980527,  183,    0
   203,   634,19980528,  197,    0
   203,   634,19980529,  180,    0
   203,   634,19980530,  212,    0
   203,   634,19980531,  203,    0
   203,   634,19980601,  195,    0
   203,   634,19980602,  216,    0
   203,   634,19980603,  200,    0
   203,   634,19980604,  231,    0
   203,   634,19980605,  291,    0
   203,   634,19980606,  292,    0
   203,   634,19980607,  182,    0
   203,   634,19980608,  197,    0
   203,   634,19980609,  207,    0
   203,   634,19980610,  203,    0
   203,   634,19980611,  156,    0
   203,   634,19980612,  134,    0
   203,   634,19980613,  158,    0
   203,   634,19980614,  163,    0
   203,   634,19980615,  176,    0
   203,   634,19980616,  145,    0
   203,   634,19980617,  167,    0
   203,   634,19980618,  197,    0
   203,   634,19980619,  254,    0
   203,   634,19980620,  280,    0
   203,   634,19980621,  313,    0
   203,   634,19980622,  220,    0
   203,   634,19980623,  211,    0
   203,   634,19980624,  250,    0
   203,   634,19980625,  249,    0
   203,   634,19980626,  227,    0
   203,   634,19980627,  229,    0
   203,   634,19980628,  191,    0
   203,   634,19980629,  207,    0
   203,   634,19980630,  178,    0
   203,   634,19980701,  201,    0
   203,   634,19980702,  207,    0
   203,   634,19980703,  221,    0
   203,   634,19980704,  202,    0
   203,   634,19980705,  179,    0
   203,   634,19980706,  166,    0
   203,   634,19980707,  159,    0
   203,   634,19980708,  158,    0
   203,   634,19980709,  166,    0
   203,   634,19980710,  189,    0
   203,   634,19980711,  194,    0
   203,   634,19980712,  215,    0
   203,   634,19980713,  177,    0
   203,   634,19980714,  178,    0
   203,   634,19980715,  167,    0
   203,   634,19980716,  136,    0
   203,   634,19980717,  178,    0
   203,   634,19980718,  193,    0
   203,   634,19980719,  249,    0
   203,   634,19980720,  301,    0
   203,   634,19980721,  241,    0
   203,   634,19980722,  249,    0
   203,   634,19980723,  215,    0
   203,   634,19980724,  240,    0
   203,   634,19980725,  228,    0
   203,   634,19980726,  242,    0
   203,   634,19980727,  231,    0
   203,   634,19980728,  198,    0
   203,   634,19980729,  185,    0
   203,   634,19980730,  201,    0
   203,   634,19980731,  215,    0
   203,   634,19980801,  219,    0
   203,   634,19980802,  185,    0
   203,   634,19980803,  231,    0
   203,   634,19980804,  186,    0
   203,   634,19980805,  240,    0
   203,   634,19980806,  263,    0
   203,   634,19980807,  299,    0
   203,   634,19980808,  324,    0
   203,   634,19980809,  327,    0
   203,   634,19980810,  342,    0
   203,   634,19980811,  366,    0
   203,   634,19980812,  271,    0
   203,   634,19980813,  219,    0
   203,   634,19980814,  254,    0
   203,   634,19980815,  289,    0
   203,   634,19980816,  283,    0
   203,   634,19980817,  282,    0
   203,   634,19980818,  273,    0
   203,   634,19980819,  246,    0
   203,   634,19980820,  240,    0
   203,   634,19980821,  160,    0
   203,   634,19980822,  157,    0
   203,   634,19980823,  178,    0
   203,   634,19980824,  171,    0
   203,   634,19980825,  186,    0
   203,   634,19980826,  207,    0
   203,   634,19980827,  149,    0
   203,   634,19980828,  142,    0
   203,   634,19980829,  157,    0
   203,   634,19980830,  160,    0
   203,   634,19980831,  209,    0
   203,   634,19980901,  177,    0
   203,   634,19980902,  178,    0
   203,   634,19980903,  193,    0
   203,   634,19980904,  182,    0
   203,   634,19980905,  193,    0
   203,   634,19980906,  179,    0
   203,   634,19980907,  185,    0
   203,   634,19980908,  184,    0
   203,   634,19980909,  221,    0
   203,   634,19980910,  214,    0
   203,   634,19980911,  157,    0
   203,   634,19980912,  146,    0
   203,   634,19980913,   99,    0
   203,   634,19980914,  114,    0
   203,   634,19980915,  147,    0
   203,   634,19980916,  144,    0
   203,   634,19980917,  126,    0
   203,   634,19980918,  163,    0
   203,   634,19980919,  190,    0
   203,   634,19980920,  201,    0
   203,   634,19980921,  193,    0
   203,   634,19980922,  176,    0
   203,   634,19980923,  199,    0
   203,   634,19980924,  194,    0
   203,   634,19980925,  218,    0
   203,   634,19980926,  177,    0
   203,   634,19980927,  173,    0
   203,   634,19980928,  149,    0
   203,   634,19980929,  161,    0
   203,   634,19980930,  155,    0
   203,   634,19981001,  164,    0
   203,   634,19981002,  116,    0
   203,   634,19981003,   59,    0
   203,   634,19981004,   89,    0
   203,   634,19981005,  110,    0
   203,   634,19981006,   93,    0
   203,   634,19981007,   86,    0
   203,   634,19981008,   80,    0
   203,   634,19981009,  141,    0
   203,   634,19981010,  100,    0
   203,   634,19981011,  111,    0
   203,   634,19981012,  116,    0
   203,   634,19981013,  114,    0
   203,   634,19981014,  137,    0
   203,   634,19981015,  163,    0
   203,   634,19981016,  133,    0
   203,   634,19981017,  156,    0
   203,   634,19981018,   99,    0
   203,   634,19981019,   68,    0
   203,   634,19981020,   95,    0
   203,   634,19981021,  126,    0
   203,   634,19981022,  112,    0
   203,   634,19981023,  162,    0
   203,   634,19981024,  129,    0
   203,   634,19981025,  118,    0
   203,   634,19981026,   71,    0
   203,   634,19981027,  110,    0
   203,   634,19981028,  148,    0
   203,   634,19981029,  106,    0
   203,   634,19981030,   98,    0
   203,   634,19981031,   89,    0
   203,   634,19981101,  110,    0
   203,   634,19981102,   78,    0
   203,   634,19981103,   96,    0
   203,   634,19981104,   67,    0
   203,   634,19981105,   58,    0
   203,   634,19981106,   75,    0
   203,   634,19981107,   46,    0
   203,   634,19981108,   89,    0
   203,   634,19981109,  121,    0
   203,   634,19981110,  117,    0
   203,   634,19981111,   79,    0
   203,   634,19981112,   36,    0
   203,   634,19981113,   56,    0
   203,   634,19981114,   55,    0
   203,   634,19981115,   47,    0
   203,   634,19981116,   41,    0
   203,   634,19981117,   30,    0
   203,   634,19981118,   16,    0
   203,   634,19981119,   31,    0
   203,   634,19981120,   -2,    0
   203,   634,19981121,    2,    0
   203,   634,19981122,  -25,    0
   203,   634,19981123,  -17,    0
   203,   634,19981124,  -12,    0
   203,   634,19981125,    2,    0
   203,   634,19981126,   33,    0
   203,   634,19981127,   47,    0
   203,   634,19981128,    2,    0
   203,   634,19981129,    1,    0
   203,   634,19981130,   -3,    0
   203,   634,19981201,   -2,    0
   203,   634,19981202,  -34,    0
   203,   634,19981203,  -21,    0
   203,   634,19981204,    2,    0
   203,   634,19981205,    2,    0
   203,   634,19981206,    5,    0
   203,   634,19981207,   11,    0
   203,   634,19981208,  -12,    0
   203,   634,19981209,   -2,    0
   203,   634,19981210,   12,    0
   203,   634,19981211,   41,    0
   203,   634,19981212,  112,    0
   203,   634,19981213,  119,    0
   203,   634,19981214,   79,    0
   203,   634,19981215,   75,    0
   203,   634,19981216,   89,    0
   203,   634,19981217,   72,    0
   203,   634,19981218,   59,    0
   203,   634,19981219,   67,    0
   203,   634,19981220,   49,    0
   203,   634,19981221,   22,    0
   203,   634,19981222,    8,    0
   203,   634,19981223,   32,    0
   203,   634,19981224,   15,    0
   203,   634,19981225,   42,    0
   203,   634,19981226,   63,    0
   203,   634,19981227,   93,    0
   203,   634,19981228,   86,    0
   203,   634,19981229,   50,    0
   203,   634,19981230,   87,    0
   203,   634,19981231,   54,    0
   203,   634,19990101,   31,    0
   203,   634,19990102,   66,    0
   203,   634,19990103,   80,    0
   203,   634,19990104,  105,    0
   203,   634,19990105,  132,    0
   203,   634,19990106,   98,    0
   203,   634,19990107,   84,    0
   203,   634,19990108,   60,    0
   203,   634,19990109,   38,    0
   203,   634,19990110,    7,    0
   203,   634,19990111,   -2,    0
   203,   634,19990112,  -12,    0
   203,   634,19990113,   22,    0
   203,   634,19990114,   45,    0
   203,   634,19990115,   59,    0
   203,   634,19990116,   93,    0
